Colby,151,1973-74,Bob Ewell,4-5,.444,""
Colby,151,1972-73,Mike Hodges,2-5,.286,""
Colgate,153,2014-15,Mike Murphy,0-0,.000,""
Colgate,153,2013-14,Mike Murphy,9-7,.562,""
Colgate,153,2012-13,Mike Murphy,8-7,.533,""
Colgate,153,2011-12,Mike Murphy,14-4,.778,""
Colgate,153,2010-11,Jim Nagle,11-5,.688,""
Colgate,153,2009-10,Jim Nagle,3-10,.231,""
Colgate,153,2008-09,Jim Nagle,9-6,.600,""
Colgate,153,2007-08,Jim Nagle,11-6,.647,""
Colgate,153,2006-07,Jim Nagle,11-5,.688,""
Colgate,153,2005-06,Jim Nagle,11-4,.733,""
Colgate,153,2004-05,Jim Nagle,7-7,.500,""
Colgate,153,2003-04,Jim Nagle,8-7,.533,""
Colgate,153,2002-03,Jim Nagle,8-7,.533,""
Colgate,153,2001-02,Jim Nagle,7-7,.500,""
Colgate,153,2000-01,Dan Whelan,3-10,.231,""
Colgate,153,1999-00,Dan Whelan,4-9,.308,""
Colgate,153,1998-99,Dan Whelan,6-6,.500,""
Colgate,153,1997-98,Dan Whelan,8-6,.571,""
Colgate,153,1996-97,Dan Whelan,8-7,.533,""
Colgate,153,1995-96,Dan Whelan,9-5,.643,""
Colgate,153,1994-95,Pace Kessenich,6-8,.429,""
Colgate,153,1993-94,Pace Kessenich,4-8,.333,""
Colgate,153,1992-93,Pace Kessenich,9-3,.750,""
Colgate,153,1991-92,Pace Kessenich,3-9,.250,""
Colgate,153,1990-91,Mike Toop,4-8,.333,""
Colgate,153,1989-90,Mike Toop,10-1,.909,""
Colgate,153,1988-89,Mike Toop,10-2,.833,""
Colgate,153,1987-88,Mike Toop,10-3,.769,""
Colgate,153,1986-87,Hank Janczyk,6-6,.500,""
Colgate,153,1985-86,Hank Janczyk,6-6,.500,""
Colgate,153,1984-85,Paul Rose,9-4,.692,""
Colgate,153,1983-84,Paul Rose,8-6,.571,""
Colgate,153,1982-83,Paul Rose,9-5,.643,""
Colgate,153,1981-82,Paul Rose,4-8,.333,""
Colgate,153,1980-81,Paul Rose,7-5,.583,""
Colgate,153,1979-80,Kurt Van Valkenburgh,5-8,.385,""
Colgate,153,1978-79,Kurt Van Valkenburgh,2-11,.154,""
Colgate,153,1977-78,Kurt Van Valkenburgh,5-7,.417,""
Colgate,153,1976-77,Dave Armstrong,5-9,.357,""
Colgate,153,1975-76,Dave Armstrong,5-7,.417,""
Colgate,153,1974-75,Donald W. Fudge,9-3,.750,""
Colgate,153,1973-74,Donald W. Fudge,2-8,.200,""
Colgate,153,1972-73,Rob Colbert,0-7,.000,""
Colgate,153,1971-72,Don Hannington,1-8,.111,""
Colgate,153,1970-71,Don Hannington,2-10,.167,""
Colgate,153,1969-70,Don Hannington,8-4,.667,""
Colgate,153,1968-69,Don Hannington,7-7,.500,""
Colgate,153,1967-68,Don Hannington,4-6-1,.409,""
Colgate,153,1966-67,Chester O'Neil Jr.,6-6,.500,""
Colgate,153,1965-66,Chester O'Neil Jr.,6-5,.545,""
Colgate,153,1964-65,Harvey Potter,8-5,.615,""
Colgate,153,1963-64,Harvey Potter,11-1,.917,""
Colgate,153,1962-63,Harvey Potter,10-3,.769,""
Colgate,153,1961-62,Harvey Potter,7-4,.636,""
Colgate,153,1960-61,Harvey Potter,10-7,.588,""
Colgate,153,1959-60,Harvey Potter,8-6-1,.567,""
Colgate,153,1958-59,Harvey Potter,8-5,.615,""
Colgate,153,1957-58,Harvey Potter,3-9,.250,""
Colgate,153,1956-57,Harvey Potter,6-7,.462,""
Colgate,153,1955-56,Harvey Potter,7-3,.700,""
Colgate,153,1954-55,Harvey Potter,2-7,.222,""
Colgate,153,1948-49,Mark G. Galloway,1-6,.143,""
Colgate,153,1947-48,Mark S. Randall,1-6,.143,""
Colgate,153,1946-47,Mark S. Randall,1-6,.143,""
Colgate,153,1939-40,Samuel W. Ingram,1-5,.167,""
Colgate,153,1938-39,Samuel W. Ingram,2-4,.333,""
Colgate,153,1937-38,Samuel W. Ingram,5-5,.500,""
Colgate,153,1936-37,Samuel W. Ingram,1-6,.143,""
Colgate,153,1935-36,Samuel W. Ingram,0-7,.000,""
Colgate,153,1934-35,Samuel W. Ingram,3-2,.600,""
Colgate,153,1933-34,Samuel W. Ingram,2-4,.333,""
Colgate,153,1932-33,James Ballantine,0-7,.000,""
Colgate,153,1931-32,James Ballantine,1-5,.167,""
Colgate,153,1930-31,James Ballantine,1-6,.143,""
Colgate,153,1929-30,James Ballantine,2-3-1,.417,""
Colgate,153,1928-29,James Ballantine,0-7,.000,""
Colgate,153,1927-28,James Ballantine,5-4,.556,""
Colgate,153,1926-27,James Ballantine,2-2-3,.500,""
Colgate,153,1925-26,James Ballantine,2-5,.286,""
Colgate,153,1924-25,James Ballantine,1-7,.125,""
Colgate,153,1923-24,James Ballantine,2-3,.400,""
Colgate,153,1922-23,James Ballantine,0-5,.000,""
Colgate,153,1921-22,James Ballantine,0-5,.000,""
Colgate,153,1920-21,James Ballantine,1-3-1,.300,""
Colorado Col.,154,2014-15,Sean Woods,0-0,.000,""
Colorado Col.,154,2013-14,Sean Woods,10-6,.625,""
Colorado Col.,154,2012-13,Sean Woods,13-5,.722,""
Colorado Col.,154,2011-12,Sean Woods,12-3,.800,""
Colorado Col.,154,2010-11,Guy Van Arsdale,15-1,.938,""
Colorado Col.,154,2009-10,Guy Van Arsdale,10-2,.833,""
Colorado Col.,154,2008-09,David Zazzaro,9-6,.600,""
Colorado Col.,154,2007-08,David Zazzaro,9-5,.643,""
Colorado Col.,154,2006-07,David Zazzaro,5-7,.417,""
Colorado Col.,154,2005-06,David Zazzaro,7-5,.583,""
Colorado Col.,154,2004-05,David Zazzaro,6-6,.500,""
Colorado Col.,154,2003-04,David Zazzaro,6-5,.545,""
Colorado Col.,154,2002-03,David Zazzaro,4-5,.444,""
Colorado Col.,154,2001-02,David Zazzaro,8-5,.615,""
Colorado Col.,154,2000-01,Stephen Devlin,7-5,.583,""
Colorado Col.,154,1999-00,Kyle Hannan,8-8,.500,""
Colorado Col.,154,1998-99,Kyle Hannan,5-7,.417,""
Colorado Col.,154,1997-98,Steve Beville,11-4,.733,""
Colorado Col.,154,1996-97,Steve Beville,8-6,.571,""
Colorado Col.,154,1995-96,Steve Beville,13-2,.867,""
Colorado Col.,154,1994-95,Steve Beville,9-6,.600,""
Colorado Col.,154,1993-94,Steve Beville,14-2,.875,""
Colorado Col.,154,1992-93,Steve Beville,8-8,.500,""
Colorado Col.,154,1991-92,Steve Beville,10-6,.625,""
Colorado Col.,154,1990-91,Steve Beville,6-8,.429,""
Colorado Col.,154,1989-90,Steve Beville,14-2,.875,""
Colorado Col.,154,1988-89,Steve Beville,7-5,.583,""
Colorado Col.,154,1987-88,Tom Kay,7-7,.500,""
Colorado Col.,154,1986-87,Tom Kay,8-5,.615,""
Colorado Col.,154,1985-86,Tom Kay,9-6,.600,""
Colorado Col.,154,1984-85,Tom Kay,2-8,.200,""
Colorado Col.,154,1983-84,Tom Kay,9-2,.818,""
Colorado Col.,154,1982-83,Tom Kay,7-4,.636,""
Colorado Col.,154,1981-82,Tom Kay,7-4,.636,""
Colorado Col.,154,1980-81,Tom Kay,9-2,.818,""
Colorado Col.,154,1979-80,Tom Kay,11-2,.846,""
Colorado Col.,154,1978-79,Tom Kay,6-6,.500,""
Colorado Col.,154,1977-78,Jim Soran,9-3,.750,""
Colorado Col.,154,1976-77,Jim Soran,6-3,.667,""
Colorado Col.,154,1975-76,Jim Soran,6-1,.857,""
Colorado Col.,154,1974-75,Jim Soran,5-2,.714,""
Colorado Col.,154,1973-74,Doc Stabler,6-1,.857,""
Colorado Col.,154,1972-73,Doc Stabler,8-3,.727,""
Colorado Col.,154,1971-72,Doc Stabler,4-6,.400,""
Colorado Col.,154,1970-71,Doc Stabler,3-7,.300,""
Colorado Col.,154,1969-70,Doc Stabler,4-7,.364,""
Colorado Col.,154,1968-69,Doc Stabler,4-5,.444,""
Colorado Col.,154,1967-68,Doc Stabler,6-2-1,.722,""
Colorado Col.,154,1966-67,Doc Stabler,7-2,.778,""
Colorado Col.,154,1965-66,Doc Stabler,8-2,.800,""
Colorado Col.,154,1964-65,Doc Stabler,1-4,.200,""
Colorado Col.,154,1963-64,Doc Stabler,4-1,.800,""
Concordia (WI),1036,2014-15,Michael Fahey,0-0,.000,""
Concordia (WI),1036,2013-14,Jeff Roberts,14-4,.778,""
Concordia (WI),1036,2012-13,Jeff Roberts,9-7,.562,""
Concordia (WI),1036,2011-12,Jeff Roberts,9-7,.562,""
Concordia (WI),1036,2010-11,Jeff Roberts,8-6,.571,Inaugural Varsity Season
Connecticut Col.,163,2014-15,Dave Cornell,0-0,.000,""
Connecticut Col.,163,2013-14,Dave Cornell,9-7,.562,""
Connecticut Col.,163,2012-13,Dave Cornell,12-4,.750,""
Connecticut Col.,163,2011-12,Dave Cornell,10-7,.588,""
Connecticut Col.,163,2010-11,Dave Cornell,6-10,.375,""
Connecticut Col.,163,2009-10,Dave Cornell,14-3,.824,""
Connecticut Col.,163,2008-09,Dave Cornell,6-9,.400,""
Connecticut Col.,163,2007-08,Dave Cornell,10-6,.625,""
Connecticut Col.,163,2006-07,Dave Cornell,5-9,.357,""
Connecticut Col.,163,2005-06,Dave Campbell,6-8,.429,""
Connecticut Col.,163,2004-05,Dave Campbell,7-8,.467,""
Connecticut Col.,163,2003-04,Dave Campbell,5-11,.312,""
Connecticut Col.,163,2002-03,Fran Shields,8-6,.571,""
Connecticut Col.,163,2001-02,Fran Shields,3-10,.231,""
Connecticut Col.,163,2000-01,Fran Shields,11-6,.647,""
Connecticut Col.,163,1999-00,Fran Shields,5-8,.385,""
Connecticut Col.,163,1998-99,Fran Shields,6-7,.462,""
Connecticut Col.,163,1997-98,Fran Shields,12-5,.706,""
Connecticut Col.,163,1996-97,Fran Shields,10-5,.667,""
Connecticut Col.,163,1995-96,Fran Shields,13-3,.812,""
Connecticut Col.,163,1994-95,Fran Shields,13-3,.812,""
Connecticut Col.,163,1993-94,Fran Shields,11-6,.647,""
Connecticut Col.,163,1992-93,Fran Shields,10-3,.769,""
Connecticut Col.,163,1991-92,Fran Shields,6-8,.429,""
Connecticut Col.,163,1990-91,Fran Shields,9-4,.692,""
Connecticut Col.,163,1989-90,Fran Shields,7-6,.538,""
Connecticut Col.,163,1988-89,Fran Shields,8-4,.667,""
Connecticut Col.,163,1987-88,Fran Shields,4-7,.364,""
Connecticut Col.,163,1986-87,Fran Shields,7-8,.467,""
Connecticut Col.,163,1985-86,Fran Shields,4-7,.364,""
Connecticut Col.,163,1984-85,Fran Shields,4-7,.364,""
Connecticut Col.,163,1983-84,Fran Shields,3-8,.273,""
Connecticut Col.,163,1982-83,Fran Shields,3-8,.273,""
Connecticut Col.,163,1981-82,Fran Shields,6-6,.500,""
Connecticut Col.,163,1980-81,Fran Shields,7-3,.700,""
Cornell,167,2014-15,Matt Kerwick,0-0,.000,""
Cornell,167,2013-14,Matt Kerwick,11-5,.688,""
Cornell,167,2012-13,Ben DeLuca,14-4,.778,""
Cornell,167,2011-12,Ben DeLuca,9-4,.692,""
Cornell,167,2010-11,Ben DeLuca,14-3,.824,""
Cornell,167,2009-10,Jeff Tambroni,12-6,.667,""
Cornell,167,2008-09,Jeff Tambroni,13-4,.765,National Runner-Up
Cornell,167,2007-08,Jeff Tambroni,11-4,.733,""
Cornell,167,2006-07,Jeff Tambroni,15-1,.938,""
Cornell,167,2005-06,Jeff Tambroni,11-3,.786,""
Cornell,167,2004-05,Jeff Tambroni,11-3,.786,""
Cornell,167,2003-04,Jeff Tambroni,9-5,.643,""
Cornell,167,2002-03,Jeff Tambroni,9-4,.692,""
Cornell,167,2001-02,Jeff Tambroni,11-4,.733,""
Cornell,167,2000-01,Jeff Tambroni,7-6,.538,""
Cornell,167,1999-00,Dave Pietramala,10-4,.714,""
Cornell,167,1998-99,Dave Pietramala,7-6,.538,""
Cornell,167,1997-98,Dave Pietramala,6-7,.462,""
Cornell,167,1996-97,Richie Moran,3-11,.214,""
Cornell,167,1995-96,Richie Moran,3-11,.214,""
Cornell,167,1994-95,Richie Moran,8-6,.571,""
Cornell,167,1993-94,Richie Moran,1-10,.091,""
Cornell,167,1992-93,Richie Moran,4-7,.364,""
Cornell,167,1991-92,Richie Moran,7-5,.583,""
Cornell,167,1990-91,Richie Moran,8-5,.615,""
Cornell,167,1989-90,Richie Moran,7-6,.538,""
Cornell,167,1988-89,Richie Moran,9-4,.692,""
Cornell,167,1987-88,Richie Moran,9-6,.600,National Runner-Up
Cornell,167,1986-87,Richie Moran,13-1,.929,National Runner-Up
Cornell,167,1985-86,Richie Moran,7-6,.538,""
Cornell,167,1984-85,Richie Moran,8-4,.667,""
Cornell,167,1983-84,Richie Moran,6-6,.500,""
Cornell,167,1982-83,Richie Moran,8-4,.667,""
Cornell,167,1981-82,Richie Moran,11-2,.846,""
Cornell,167,1980-81,Richie Moran,8-4,.667,""
Cornell,167,1979-80,Richie Moran,8-5,.615,""
Cornell,167,1978-79,Richie Moran,10-3,.769,""
Cornell,167,1977-78,Richie Moran,13-1,.929,National Runner-Up
Cornell,167,1976-77,Richie Moran,13-0,1.000,National Champion
Cornell,167,1975-76,Richie Moran,16-0,1.000,National Champion
Cornell,167,1974-75,Richie Moran,15-2,.882,""
Cornell,167,1973-74,Richie Moran,12-2,.857,""
Cornell,167,1972-73,Richie Moran,8-3,.727,""
Cornell,167,1971-72,Richie Moran,10-3,.769,""
Cornell,167,1970-71,Richie Moran,13-1,.929,National Champion
Cornell,167,1969-70,Richie Moran,11-0,1.000,""
Cornell,167,1968-69,Richie Moran,8-3,.727,""
Cornell,167,1967-68,Ned Harkness,12-0,1.000,""
Cornell,167,1966-67,Ned Harkness,11-1,.917,""
Cornell,167,1965-66,Ned Harkness,12-0,1.000,""
Cornell,167,1964-65,Robert Cullen,4-7,.364,""
Cornell,167,1963-64,Robert Cullen,3-7,.300,""
Cornell,167,1962-63,Robert Cullen,5-6,.455,""
Cornell,167,1961-62,Robert Cullen,4-4,.500,""
Cornell,167,1960-61,Ross H. (Jim) Smith,4-5-1,.450,""
Cornell,167,1959-60,Ross H. (Jim) Smith,8-3,.727,""
Cornell,167,1958-59,Ross H. (Jim) Smith,9-2,.818,""
Cornell,167,1957-58,Ross H. (Jim) Smith,9-1-1,.864,""
Cornell,167,1956-57,Ross H. (Jim) Smith,6-5,.545,""
Cornell,167,1955-56,Ross H. (Jim) Smith,5-7,.417,""
Cornell,167,1954-55,Ross H. (Jim) Smith,8-3-1,.708,""
Cornell,167,1953-54,Ross H. (Jim) Smith,9-3,.750,""
Cornell,167,1952-53,Ross H. (Jim) Smith,7-5,.583,""
Cornell,167,1951-52,Ross H. (Jim) Smith,4-7,.364,""
Cornell,167,1950-51,Ross H. (Jim) Smith,3-9,.250,""
Cornell,167,1949-50,Ross H. (Jim) Smith,3-6,.333,""
Cornell,167,1948-49,Ray Van Orman,5-6,.455,""
Cornell,167,1947-48,Ray Van Orman,3-5,.375,""
Cornell,167,1946-47,Ray Van Orman,3-4,.429,""
Cornell,167,1945-46,Ray Van Orman,1-8,.111,""
Cornell,167,1944-45,Ray Van Orman,1-4,.200,""
Cornell,167,1943-44,Ray Van Orman,4-1,.800,""
Cornell,167,1942-43,Ray Van Orman,2-2,.500,""
Cornell,167,1941-42,Ray Van Orman,2-4,.333,""
Cornell,167,1940-41,Ray Van Orman,1-5,.167,""
Cornell,167,1939-40,Ray Van Orman,2-6,.250,""
Cornell,167,1938-39,Nicholas Bawlf,1-5-1,.214,""
Cornell,167,1937-38,Nicholas Bawlf,3-4,.429,""
Cornell,167,1936-37,Nicholas Bawlf,1-4,.200,""
Cornell,167,1935-36,Nicholas Bawlf,1-5,.167,""
Cornell,167,1934-35,Nicholas Bawlf,0-5,.000,""
Cornell,167,1933-34,Nicholas Bawlf,2-4,.333,""
Cornell,167,1932-33,Nicholas Bawlf,6-1-1,.812,""
Cornell,167,1931-32,Nicholas Bawlf,4-1,.800,""
Cornell,167,1930-31,Nicholas Bawlf,2-2-1,.500,""
Cornell,167,1929-30,Nicholas Bawlf,4-1-3,.688,""
Cornell,167,1928-29,Nicholas Bawlf,1-5-1,.214,""
Cornell,167,1927-28,Nicholas Bawlf,2-3-1,.417,""
Cornell,167,1926-27,Nicholas Bawlf,4-2,.667,""
Cornell,167,1925-26,Nicholas Bawlf,5-2,.714,""
Cornell,167,1924-25,Nicholas Bawlf,3-4,.429,""
Cornell,167,1923-24,Nicholas Bawlf,3-2,.600,""
Cornell,167,1922-23,Nicholas Bawlf,6-2,.750,""
Cornell,167,1921-22,Nicholas Bawlf,4-4-1,.500,""
Cornell,167,1920-21,Nicholas Bawlf,4-5-1,.450,""
Cornell,167,1919-20,Nicholas Bawlf,6-2-1,.722,""
Cornell,167,1915-16,Talbot Hunter,5-3,.625,""
Cornell,167,1914-15,Talbot Hunter,2-5-1,.312,""
Curry,170,2014-15,Tim Murphy,0-0,.000,""
Curry,170,2013-14,Tim Murphy,6-10,.375,""
Curry,170,2012-13,Tim Murphy,7-9,.438,""
Curry,170,2011-12,Steve Batchelor,10-8,.556,""
Curry,170,2010-11,Steve Batchelor,5-11,.312,""
Curry,170,2009-10,Steve Batchelor,8-9,.471,""
Curry,170,2008-09,Steve Batchelor,2-5,.286,Season suspended by admin. on 3/31/09
Curry,170,2007-08,Steve Batchelor,6-11,.353,""
Curry,170,2006-07,Steve Batchelor,6-10,.375,""
Curry,170,2005-06,Steve Batchelor,5-11,.312,""
Curry,170,2004-05,Neal Anderson,3-12,.200,""
Curry,170,2003-04,Neal Anderson,5-8,.385,""
Curry,170,2002-03,Neal Anderson,4-10,.286,""
Curry,170,2001-02,Kevin Pezanowski,9-8,.529,""
Curry,170,2000-01,Kevin Pezanowski,6-10,.375,""
Curry,170,1999-00,Kevin Pezanowski,3-15,.167,""
Curry,170,1998-99,Kevin Pezanowski,2-13,.133,""
Curry,170,1997-98,Kevin Pezanowski,6-9,.400,""
Curry,170,1996-97,Cooper Morrow,3-13,.188,""
Curry,170,1995-96,Jim Wilcon,5-9,.357,""
Curry,170,1994-95,Kevin Tyska,1-13,.071,""
Curry,170,1993-94,Joe Smith,4-9,.308,""
Curry,170,1992-93,Joe Smith,3-10,.231,""
Curry,170,1991-92,Joe Smith,5-7,.417,""
Curry,170,1990-91,Joe Smith,4-10,.286,""
Curry,170,1989-90,Joe Smith,4-7,.364,""
Curry,170,1988-89,Joe Smith,4-8,.333,""
Curry,170,1987-88,Ned Olmsted,5-7,.417,""
Curry,170,1986-87,Ned Olmsted,7-6,.538,""
Curry,170,1985-86,Bill Stewart,7-5,.583,""
Dallas,1044,2013-14,Jeff Guy,0-0,.000,""
Dallas,1044,2012-13,Jeff Guy,1-6,.143,""
Dallas,1044,2011-12,Matt O'Connell,1-12,.077,""
Dallas,1044,2010-11,Matt O'Connell,2-9,.182,Inaugural Varsity Season
Daniel Webster,2691,2014-15,Kyle Devitte,0-0,.000,""
Daniel Webster,2691,2013-14,Kyle Devitte,2-12,.143,""
Daniel Webster,2691,2012-13,Kyle Devitte,1-11,.083,""
Daniel Webster,2691,2011-12,Kyle Devitte,4-9,.308,""
Daniel Webster,2691,2010-11,Kyle Devitte,3-8,.273,""
Daniel Webster,2691,2009-10,Kyle Devitte,7-4,.636,""
Daniel Webster,2691,2008-09,Kyle Devitte,2-8,.200,""
Daniel Webster,2691,2007-08,Jon Ingram,3-8,.273,""
Daniel Webster,2691,2006-07,Tim Lunn,7-6,.538,""
Daniel Webster,2691,2005-06,Tim Lunn,7-5,.583,""
Daniel Webster,2691,2004-05,Tim Lunn,1-2,.333,""
Dartmouth,172,2014-15,Brendan Callahan,0-0,.000,""
Dartmouth,172,2013-14,Andy Towers,2-10,.167,""
Dartmouth,172,2012-13,Andy Towers,3-11,.214,""
Dartmouth,172,2011-12,Andy Towers,5-9,.357,""
Dartmouth,172,2010-11,Andy Towers,5-9,.357,""
Dartmouth,172,2009-10,Andy Towers,5-8,.385,""
Dartmouth,172,2008-09,Bill Wilson,4-11,.267,""
Dartmouth,172,2007-08,Bill Wilson,7-7,.500,""
Dartmouth,172,2006-07,Bill Wilson,5-10,.333,""
Dartmouth,172,2005-06,Bill Wilson,8-7,.533,""
Dartmouth,172,2004-05,Bill Wilson,8-4,.667,""
Dartmouth,172,2003-04,Bill Wilson,8-5,.615,""
Dartmouth,172,2002-03,Rick Sowell,11-3,.786,""
Dartmouth,172,2001-02,Rick Sowell,6-7,.462,""
Dartmouth,172,2000-01,Rick Sowell,6-8,.429,""
Dartmouth,172,1999-00,Rick Sowell,5-9,.357,""
Dartmouth,172,1998-99,Rick Sowell,5-8,.385,""
Dartmouth,172,1997-98,Tim Nelson,6-7,.462,""
Dartmouth,172,1996-97,Tim Nelson,5-7,.417,""
Dartmouth,172,1995-96,Tim Nelson,6-6,.500,""
Dartmouth,172,1994-95,Tim Nelson,9-4,.692,""
Dartmouth,172,1993-94,Tim Nelson,10-4,.714,""
Dartmouth,172,1992-93,Tim Nelson,3-9,.250,""
Dartmouth,172,1991-92,Tim Nelson,5-8,.385,""
Dartmouth,172,1990-91,Tim Nelson,1-14,.067,""
Dartmouth,172,1989-90,Tim Nelson,2-11,.154,""
Dartmouth,172,1988-89,B.J. O'Hara,5-10,.333,""
Dartmouth,172,1987-88,B.J. O'Hara,5-9,.357,""
Dartmouth,172,1986-87,B.J. O'Hara,4-8,.333,""
Dartmouth,172,1985-86,Scott Allison,3-13,.188,""
Dartmouth,172,1984-85,Scott Allison,3-9,.250,""
Dartmouth,172,1983-84,Scott Allison,6-7,.462,""
Dartmouth,172,1982-83,Dudley Hendrick,6-6,.500,""
Dartmouth,172,1981-82,Dudley Hendrick,9-3,.750,""
Dartmouth,172,1980-81,Dudley Hendrick,6-5,.545,""
Dartmouth,172,1979-80,Dudley Hendrick,4-7,.364,""
Dartmouth,172,1978-79,Dudley Hendrick,9-3,.750,""
Dartmouth,172,1977-78,Dudley Hendrick,4-8,.333,""
Dartmouth,172,1976-77,Dudley Hendrick,7-8,.467,""
Dartmouth,172,1975-76,Dudley Hendrick,7-5,.583,""
Dartmouth,172,1974-75,Dudley Hendrick,4-8,.333,""
Dartmouth,172,1973-74,Dudley Hendrick,4-9,.308,""
Dartmouth,172,1972-73,Dudley Hendrick,7-10,.412,""
Dartmouth,172,1971-72,Dudley Hendrick,5-10,.333,""
Dartmouth,172,1970-71,Dudley Hendrick,4-10,.286,""
Dartmouth,172,1969-70,Dudley Hendrick,1-7,.125,""
Dartmouth,172,1968-69,Alden Burnham,4-8,.333,""
Dartmouth,172,1967-68,Alden Burnham,3-10,.231,""
Dartmouth,172,1966-67,Alden Burnham,3-8,.273,""
Dartmouth,172,1965-66,Alden Burnham,4-7,.364,""
Dartmouth,172,1964-65,Alden Burnham,7-5,.583,""
Dartmouth,172,1963-64,Alden Burnham,8-3,.727,""
Dartmouth,172,1962-63,Alden Burnham,7-5,.583,""
Dartmouth,172,1961-62,Alden Burnham,4-6,.400,""
Dartmouth,172,1960-61,Alden Burnham,4-7,.364,""
Dartmouth,172,1959-60,Tom Dent,3-10-1,.250,""
Dartmouth,172,1958-59,Tom Dent,8-4,.667,""
Dartmouth,172,1957-58,Tom Dent,4-4,.500,""
Dartmouth,172,1956-57,Tom Dent,6-6,.500,""
Dartmouth,172,1955-56,Tom Dent,4-7,.364,""
Dartmouth,172,1954-55,Tom Dent,7-5,.583,""
Dartmouth,172,1953-54,Tom Dent,8-9,.471,""
Dartmouth,172,1952-53,Tom Dent,9-5,.643,""
Dartmouth,172,1951-52,Tom Dent,7-5,.583,""
Dartmouth,172,1950-51,Tom Dent,3-5,.375,""
Dartmouth,172,1949-50,Tom Dent,9-2,.818,""
Dartmouth,172,1948-49,Tom Dent,10-1,.909,""
Dartmouth,172,1947-48,Tom Dent,11-3,.786,""
Dartmouth,172,1946-47,Tom Dent,10-3,.769,""
Dartmouth,172,1945-46,Tom Dent,2-5,.286,""
Dartmouth,172,1944-45,Tom Dent,0-6,.000,""
Dartmouth,172,1943-44,Tom Dent,6-0,1.000,""
Dartmouth,172,1942-43,Tom Dent,1-0-1,.750,""
Dartmouth,172,1941-42,Tom Dent,5-3,.625,""
Dartmouth,172,1940-41,Tom Dent,8-2,.800,""
Dartmouth,172,1939-40,Tom Dent,7-5,.583,""
Dartmouth,172,1938-39,Tom Dent,8-2,.800,""
Dartmouth,172,1937-38,Tom Dent,8-2,.800,""
Dartmouth,172,1936-37,Tom Dent,6-5,.545,""
Dartmouth,172,1935-36,Tom Dent,4-9,.308,""
Dartmouth,172,1934-35,Tom Dent,2-4,.333,""
Dartmouth,172,1933-34,Tom Dent,3-2,.600,""
Dartmouth,172,1932-33,Tom Dent,6-0,1.000,""
Dartmouth,172,1931-32,Tom Dent,5-4,.556,""
Dartmouth,172,1930-31,Tom Dent,4-3-1,.562,""
Dartmouth,172,1929-30,Tom Dent,4-4,.500,""
Dartmouth,172,1928-29,Tom Dent,2-7-1,.250,""
Dartmouth,172,1927-28,Tom Dent,4-3,.571,""
Dartmouth,172,1926-27,Tom Dent,3-3,.500,""
Dartmouth,172,1925-26,Tom Dent,1-3,.250,""
Defiance,1050,2014-15,Ben Whitcraft,0-0,.000,""
Defiance,1050,2013-14,Ben Whitcraft,0-15,.000,""
Defiance,1050,2012-13,Ryan Kuhn,0-15,.000,Inaugural Varsity Season
Delaware,180,2014-15,Bob Shillinglaw,0-0,.000,""
Delaware,180,2013-14,Bob Shillinglaw,7-9,.438,""
Delaware,180,2012-13,Bob Shillinglaw,5-10,.333,""
Delaware,180,2011-12,Bob Shillinglaw,6-9,.400,""
Delaware,180,2010-11,Bob Shillinglaw,11-7,.611,""
Delaware,180,2009-10,Bob Shillinglaw,10-7,.588,""
Delaware,180,2008-09,Bob Shillinglaw,5-10,.333,""
Delaware,180,2007-08,Bob Shillinglaw,9-7,.562,""
Delaware,180,2006-07,Bob Shillinglaw,13-6,.684,""
Delaware,180,2005-06,Bob Shillinglaw,12-5,.706,""
Delaware,180,2004-05,Bob Shillinglaw,11-6,.647,""
Delaware,180,2003-04,Bob Shillinglaw,10-6,.625,""
Delaware,180,2002-03,Bob Shillinglaw,5-10,.333,""
Delaware,180,2001-02,Bob Shillinglaw,3-11,.214,""
Delaware,180,2000-01,Bob Shillinglaw,6-9,.400,""
Delaware,180,1999-00,Bob Shillinglaw,10-6,.625,""
Delaware,180,1998-99,Bob Shillinglaw,14-3,.824,""
Delaware,180,1997-98,Bob Shillinglaw,9-6,.600,""
Delaware,180,1996-97,Bob Shillinglaw,3-12,.200,""
Delaware,180,1995-96,Bob Shillinglaw,8-7,.533,""
Delaware,180,1994-95,Bob Shillinglaw,6-9,.400,""
Delaware,180,1993-94,Bob Shillinglaw,8-6,.571,""
Delaware,180,1992-93,Bob Shillinglaw,5-9,.357,""
Delaware,180,1991-92,Bob Shillinglaw,8-7,.533,""
Delaware,180,1990-91,Bob Shillinglaw,6-10,.375,""
Delaware,180,1989-90,Bob Shillinglaw,7-9,.438,""
Delaware,180,1988-89,Bob Shillinglaw,8-8,.500,""
Delaware,180,1987-88,Bob Shillinglaw,6-10,.375,""
Delaware,180,1986-87,Bob Shillinglaw,8-8,.500,""
Delaware,180,1985-86,Bob Shillinglaw,10-6,.625,""
Delaware,180,1984-85,Bob Shillinglaw,9-7,.562,""
Delaware,180,1983-84,Bob Shillinglaw,12-4,.750,""
Delaware,180,1982-83,Bob Shillinglaw,8-8,.500,""
Delaware,180,1981-82,Bob Shillinglaw,6-10,.375,""
Delaware,180,1980-81,Bob Shillinglaw,8-8,.500,""
Delaware,180,1979-80,Bob Shillinglaw,8-8,.500,""
