year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11380	185	Dickinson	-	Opponent Totals	-	-	-	19	 	143	80	223	653	0.219	360	0.551	1	24	 	550	375	132	165	458	0.360	87	4,500	 	 	1140:00	254	13.368	243	0.489	 	 
2013	11380	190	Drew	-	TEAM	-	-	-	12	 	 	 	""	 	""	1	""	 	 	 	 	16	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	190	Drew	-	Totals	-	-	-	14	 	121	75	196	491	0.246	267	0.544	4	16	1	449	276	76	177	335	0.528	70	3,390	 	 	849:43	166	11.722	145	0.466	 	 
2013	11380	190	Drew	-	Opponent Totals	-	-	-	14	 	166	87	253	540	0.307	311	0.576	10	21	1	487	214	97	158	335	0.472	68	3,270	 	 	849:43	121	8.544	159	0.568	 	 
2013	11380	8968	Eastern	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	3	12	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	8968	Eastern	-	Totals	-	-	-	17	 	247	169	416	775	0.319	481	0.621	15	29	3	677	279	209	242	401	0.603	84	3,960	 	 	1024:00	93	5.449	206	0.689	 	 
2013	11380	8968	Eastern	-	Opponent Totals	-	-	-	17	 	93	44	137	509	0.183	296	0.582	2	7	3	464	380	118	159	401	0.397	70	3,690	 	 	1024:00	247	14.473	234	0.486	 	 
2013	11380	200	Eastern Conn. St.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	8	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	200	Eastern Conn. St.	-	Totals	-	-	-	18	 	211	129	340	624	0.338	365	0.585	10	29	4	543	387	141	215	421	0.511	119	6,120	 	 	1080:00	163	9.056	202	0.553	 	 
2013	11380	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	18	 	163	85	248	645	0.253	365	0.566	8	21	1	511	366	133	206	421	0.489	106	5,460	 	 	1080:00	211	11.722	154	0.422	 	 
2013	11380	211	Elizabethtown	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	211	Elizabethtown	-	Totals	-	-	-	14	 	127	54	181	501	0.253	319	0.637	8	17	 	606	335	179	146	291	0.502	56	2,730	 	 	844:20	117	8.314	157	0.573	 	 
2013	11380	211	Elizabethtown	-	Opponent Totals	-	-	-	14	 	117	58	175	452	0.259	274	0.606	6	15	2	546	351	171	145	291	0.498	59	3,150	 	 	844:20	127	9.025	192	0.602	 	 
2013	11380	212	Elmhurst	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	5	21	9	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	212	Elmhurst	-	Totals	-	-	-	13	 	73	25	98	319	0.229	193	0.605	3	7	1	358	321	92	87	292	0.298	27	1,350	 	 	780:00	183	14.077	227	0.554	 	 
2013	11380	212	Elmhurst	-	Opponent Totals	-	-	-	13	 	183	116	299	607	0.301	410	0.675	10	7	2	525	231	138	205	292	0.702	55	2,820	 	 	780:00	73	5.615	120	0.622	 	 
2013	11380	213	Elmira	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	2	6	2	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	213	Elmira	-	Totals	-	-	-	13	 	107	71	178	373	0.287	228	0.611	1	11	1	362	237	94	132	332	0.398	60	2,790	 	 	780:00	184	14.154	205	0.527	 	 
2013	11380	213	Elmira	-	Opponent Totals	-	-	-	13	 	184	109	293	646	0.285	389	0.602	12	23	1	497	198	117	200	332	0.602	39	1,980	 	 	780:00	107	8.231	121	0.531	 	 
2013	11380	214	Emerson	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	1	 	1	3	0.333	1	30	 	 	 	""	""	 	""	 	 
2013	11380	214	Emerson	-	Totals	-	-	-	11	 	82	55	137	329	0.249	193	0.587	2	13	 	274	171	65	105	274	0.383	68	3,840	 	 	664:36	161	14.535	165	0.506	 	 
2013	11380	214	Emerson	-	Opponent Totals	-	-	-	11	 	161	96	257	513	0.314	326	0.635	9	16	2	343	144	92	169	274	0.617	58	3,660	 	 	666:20	82	7.384	111	0.575	 	 
2013	11380	215	Emmanuel (MA)	-	TEAM	-	-	-	10	 	2	 	""	 	""	2	""	 	1	 	1	12	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	215	Emmanuel (MA)	-	Totals	-	-	-	17	 	140	87	227	629	0.223	360	0.572	7	23	4	533	344	191	166	325	0.511	104	5,760	 	 	1028:06	141	8.229	184	0.566	 	 
2013	11380	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	17	 	141	89	230	557	0.253	325	0.583	9	32	 	513	400	171	159	325	0.489	88	5,280	 	 	998:06	140	8.416	220	0.611	 	 
2013	11380	8981	Endicott	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	 	21	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	8981	Endicott	-	Totals	-	-	-	19	 	230	122	352	822	0.280	487	0.592	13	21	2	851	478	191	365	483	0.756	121	5,850	 	 	1140:00	189	9.947	207	0.523	 	 
2013	11380	8981	Endicott	-	Opponent Totals	-	-	-	19	 	189	111	300	696	0.272	396	0.569	6	33	 	629	396	217	118	483	0.244	79	3,750	 	 	1140:00	230	12.105	257	0.528	 	 
2013	11380	221	FDU-Florham	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	2	90	 	 	 	""	""	 	""	 	 
2013	11380	221	FDU-Florham	-	Totals	-	-	-	16	 	129	67	196	534	0.242	302	0.566	4	10	3	426	296	121	190	386	0.492	76	4,200	 	 	961:15	205	12.796	189	0.480	 	 
2013	11380	221	FDU-Florham	-	Opponent Totals	-	-	-	16	 	205	116	321	620	0.331	394	0.635	12	29	 	499	282	138	196	386	0.508	69	3,480	 	 	961:15	129	8.052	176	0.577	 	 
2013	11380	27892	Farmingdale St.	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	3	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	27892	Farmingdale St.	-	Totals	-	-	-	15	 	125	87	212	471	0.265	292	0.620	7	28	1	512	298	153	187	322	0.581	64	3,510	 	 	900:39	150	9.993	145	0.492	 	 
2013	11380	27892	Farmingdale St.	-	Opponent Totals	-	-	-	15	 	150	73	223	513	0.292	295	0.575	8	14	2	508	275	147	135	322	0.419	105	5,160	 	 	900:39	125	8.327	167	0.572	 	 
2013	11380	225	Ferrum	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	4	14	 	 	""	""	3	150	 	 	 	""	""	 	""	 	 
2013	11380	225	Ferrum	-	Totals	-	-	-	17	 	186	90	276	654	0.284	417	0.638	8	20	 	696	311	160	172	413	0.416	107	4,770	 	 	1026:52	180	10.517	216	0.545	 	 
2013	11380	225	Ferrum	-	Opponent Totals	-	-	-	17	 	180	99	279	638	0.282	396	0.621	9	29	2	699	366	138	241	413	0.584	73	3,060	 	 	1026:52	186	10.868	231	0.554	 	 
2013	11380	11538	Fontbonne	-	TEAM	-	-	-	8	 	 	 	""	1	""	1	1.000	 	 	 	2	7	9	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	11538	Fontbonne	-	Totals	-	-	-	16	 	179	86	265	681	0.263	381	0.559	7	14	2	469	315	136	110	388	0.284	92	4,110	 	 	963:58	168	10.457	214	0.560	 	 
2013	11380	11538	Fontbonne	-	Opponent Totals	-	-	-	16	 	168	102	270	621	0.271	382	0.615	7	30	 	600	381	133	278	388	0.716	69	2,970	 	 	963:58	179	11.141	202	0.530	 	 
2013	11380	30069	Franciscan	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	8	33	5	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	30069	Franciscan	-	Totals	-	-	-	13	 	65	33	98	219	0.297	137	0.626	1	5	 	424	312	85	74	262	0.282	65	3,300	 	 	43,200	213	17.750	205	0.490	 	 
2013	11380	30069	Franciscan	-	Opponent Totals	-	-	-	13	 	225	119	344	622	0.362	407	0.654	8	15	4	610	218	128	194	272	0.713	62	3,690	 	 	43,200	56	4.667	85	0.603	 	 
2013	11380	239	Frank. & Marsh.	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	5	 	 	""	""	2	180	 	 	 	""	""	 	""	 	 
2013	11380	239	Frank. & Marsh.	-	Totals	-	-	-	17	 	159	91	250	620	0.256	329	0.531	11	15	1	509	268	130	175	351	0.499	78	3,810	 	 	1009:52	139	8.259	174	0.556	 	 
2013	11380	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	17	 	139	79	218	533	0.261	313	0.587	6	19	3	497	290	145	176	351	0.501	62	3,270	 	 	1009:52	159	9.447	170	0.517	 	 
2013	11380	243	Frostburg St.	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	9	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	243	Frostburg St.	-	Totals	-	-	-	20	 	234	147	381	816	0.287	497	0.609	13	41	2	836	370	225	271	474	0.572	84	4,020	 	 	1200:00	177	8.850	258	0.593	 	 
2013	11380	243	Frostburg St.	-	Opponent Totals	-	-	-	20	 	177	79	256	675	0.262	435	0.644	7	17	3	731	404	201	203	474	0.428	110	6,090	 	 	1200:00	234	11.700	263	0.529	1	 
2013	11380	258	Gettysburg	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	14	 	 	""	""	2	90	 	 	 	""	""	 	""	 	 
2013	11380	258	Gettysburg	-	Totals	-	-	-	16	 	170	100	270	584	0.291	345	0.591	9	23	2	519	249	121	173	363	0.477	77	3,960	 	 	965:54	140	8.697	168	0.545	 	 
2013	11380	258	Gettysburg	-	Opponent Totals	-	-	-	16	 	140	66	206	588	0.238	308	0.524	7	16	3	460	263	125	190	363	0.523	68	3,450	 	 	965:54	170	10.560	175	0.507	 	 
2013	11380	1099	Gordon	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	11	5	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	1099	Gordon	-	Totals	-	-	-	15	 	104	57	161	434	0.240	253	0.583	3	12	 	492	346	102	146	342	0.427	59	2,820	 	 	900:00	198	13.200	214	0.519	 	 
2013	11380	1099	Gordon	-	Opponent Totals	-	-	-	15	 	198	96	294	665	0.298	412	0.620	12	12	2	627	283	139	198	344	0.576	63	2,940	 	 	900:00	104	6.933	149	0.589	 	 
2013	11380	1467	Goucher	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	1467	Goucher	-	Totals	-	-	-	16	 	136	76	212	627	0.217	356	0.568	8	20	 	521	286	165	158	333	0.474	69	3,510	 	 	963:05	147	9.158	197	0.573	 	 
2013	11380	1467	Goucher	-	Opponent Totals	-	-	-	16	 	147	77	224	542	0.271	344	0.635	8	21	4	498	275	164	175	333	0.526	74	3,780	 	 	963:05	136	8.473	220	0.618	 	 
2013	11380	11062	Green Mountain	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	4	24	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	11062	Green Mountain	-	Totals	-	-	-	12	 	19	10	29	185	0.103	94	0.508	 	7	1	314	321	102	95	271	0.351	106	5,580	 	 	689:36	221	19.229	131	0.372	 	 
2013	11380	11062	Green Mountain	-	Opponent Totals	-	-	-	12	 	221	139	360	559	0.395	352	0.630	10	37	2	523	256	146	176	271	0.649	67	3,360	 	 	704:36	19	1.618	75	0.798	 	 
2013	11380	263	Greensboro	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	1	10	2	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	263	Greensboro	-	Totals	-	-	-	16	 	164	87	251	619	0.265	382	0.617	6	18	1	586	332	165	167	361	0.463	95	4,680	 	 	967:49	162	10.043	191	0.541	 	 
2013	11380	263	Greensboro	-	Opponent Totals	-	-	-	16	 	162	88	250	616	0.263	353	0.573	10	29	 	677	358	150	194	361	0.537	92	4,800	 	 	967:49	164	10.167	218	0.571	 	 
2013	11380	1112	Guilford	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	15	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1112	Guilford	-	Totals	-	-	-	16	 	165	89	254	525	0.314	327	0.623	8	15	1	515	307	141	163	367	0.444	86	4,140	 	 	962:59	153	9.533	165	0.519	 	 
2013	11380	1112	Guilford	-	Opponent Totals	-	-	-	16	 	153	76	229	575	0.266	318	0.553	8	20	2	498	340	107	204	367	0.556	63	3,420	 	 	962:59	165	10.281	162	0.495	 	 
2013	11380	12399	Gwynedd Mercy	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	4	13	 	 	""	""	6	300	 	 	 	""	""	 	""	 	 
2013	11380	12399	Gwynedd Mercy	-	Totals	-	-	-	14	 	158	106	264	534	0.296	314	0.588	8	24	2	390	244	84	167	339	0.493	61	3,240	 	 	840:00	139	9.929	149	0.517	 	 
2013	11380	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	14	 	139	75	214	500	0.278	288	0.576	6	12	 	422	252	100	172	339	0.507	79	3,930	 	 	840:00	158	11.286	156	0.497	 	 
2013	11380	267	Hamilton	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	14	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	267	Hamilton	-	Totals	-	-	-	15	 	124	69	193	570	0.218	298	0.523	9	10	1	439	247	119	134	286	0.469	63	3,150	 	 	903:46	112	7.436	168	0.600	 	 
2013	11380	267	Hamilton	-	Opponent Totals	-	-	-	15	 	112	44	156	502	0.223	254	0.506	6	9	 	454	264	132	152	286	0.531	50	2,430	 	 	903:46	124	8.232	195	0.611	 	 
2013	11380	269	Hampden-Sydney	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	1	38	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	269	Hampden-Sydney	-	Totals	-	-	-	17	 	182	112	294	589	0.309	338	0.574	11	29	 	604	322	152	209	362	0.577	90	3,870	 	 	1022:59	128	7.507	169	0.569	 	 
2013	11380	269	Hampden-Sydney	-	Opponent Totals	-	-	-	17	 	128	60	188	516	0.248	276	0.535	6	22	3	473	319	125	153	363	0.421	90	4,260	 	 	1022:59	182	10.675	173	0.487	 	 
2013	11380	1115	Hanover	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	20	12	14	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1115	Hanover	-	Totals	-	-	-	16	 	141	88	229	636	0.222	381	0.599	5	13	2	628	432	115	227	374	0.607	50	2,340	 	 	962:20	180	11.223	197	0.523	 	 
2013	11380	1115	Hanover	-	Opponent Totals	-	-	-	16	 	180	103	283	668	0.269	377	0.564	11	14	4	638	401	146	147	374	0.393	58	2,850	 	 	962:20	141	8.791	240	0.630	 	 
2013	11380	273	Hartwick	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	6	 	3	""	""	2	90	 	 	 	""	""	 	""	 	 
2013	11380	273	Hartwick	-	Totals	-	-	-	14	 	137	69	206	508	0.270	316	0.622	6	24	1	409	221	95	158	337	0.469	82	4,020	 	 	842:20	158	11.254	154	0.494	 	 
2013	11380	273	Hartwick	-	Opponent Totals	-	-	-	14	 	158	88	246	515	0.307	312	0.606	8	25	1	442	210	108	179	337	0.531	105	5,370	 	 	842:20	137	9.759	179	0.566	 	 
2013	11380	276	Haverford	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	5	10	 	 	""	""	2	90	 	 	 	""	""	 	""	 	 
2013	11380	276	Haverford	-	Totals	-	-	-	14	 	132	75	207	482	0.274	273	0.566	7	17	 	452	255	128	146	308	0.474	52	2,490	 	 	849:08	133	9.398	145	0.522	 	 
2013	11380	276	Haverford	-	Opponent Totals	-	-	-	14	 	133	95	228	490	0.271	278	0.567	7	12	2	480	273	139	162	308	0.526	76	3,840	 	 	849:08	132	9.327	141	0.516	 	 
2013	11380	1124	Hendrix	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	1	53	30	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1124	Hendrix	-	Totals	-	-	-	15	 	125	59	184	542	0.231	321	0.592	5	16	 	600	355	203	178	327	0.544	91	4,290	 	 	900:00	157	10.467	174	0.526	 	 
2013	11380	1124	Hendrix	-	Opponent Totals	-	-	-	15	 	157	98	255	544	0.289	331	0.608	10	24	 	565	335	170	149	327	0.456	71	3,240	 	 	900:00	125	8.333	196	0.611	 	 
2013	11380	8398	Hilbert	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	14	14	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	8398	Hilbert	-	Totals	-	-	-	15	 	191	128	319	633	0.302	350	0.553	10	27	6	571	284	155	222	375	0.592	157	9,000	 	 	903:34	165	10.957	137	0.454	 	 
2013	11380	8398	Hilbert	-	Opponent Totals	-	-	-	15	 	165	98	263	502	0.329	285	0.568	4	45	4	481	330	122	146	355	0.411	78	4,020	 	 	903:34	191	12.683	168	0.468	 	 
2013	11380	281	Hiram	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	5	16	2	 	""	""	2	120	 	 	 	""	""	 	""	 	 
2013	11380	281	Hiram	-	Totals	-	-	-	12	 	58	27	85	271	0.214	151	0.557	1	18	1	290	299	67	99	314	0.315	56	2,820	 	 	705:00	224	19.064	157	0.412	 	 
2013	11380	281	Hiram	-	Opponent Totals	-	-	-	12	 	224	124	348	605	0.370	381	0.630	7	12	2	587	218	147	215	314	0.685	109	5,370	 	 	691:58	58	5.029	94	0.618	 	 
2013	11380	8404	Hood	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	18	 	 	""	""	2	90	 	 	 	""	""	 	""	 	 
2013	11380	8404	Hood	-	Totals	-	-	-	17	 	89	51	140	547	0.163	296	0.541	3	9	3	709	482	214	206	329	0.626	87	4,350	 	 	1020:00	185	10.882	231	0.555	 	 
2013	11380	8404	Hood	-	Opponent Totals	-	-	-	17	 	185	99	284	663	0.279	416	0.627	14	18	1	713	439	227	123	329	0.374	84	4,350	 	 	1020:00	89	5.235	207	0.699	 	 
2013	11380	286	Hope	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	4	13	31	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	286	Hope	-	Totals	-	-	-	13	 	185	95	280	594	0.311	367	0.618	8	14	 	585	310	178	233	365	0.638	70	3,510	 	 	780:00	144	11.077	125	0.465	 	 
2013	11380	286	Hope	-	Opponent Totals	-	-	-	13	 	144	68	212	463	0.311	269	0.581	5	21	2	445	326	191	132	365	0.362	74	4,080	 	 	780:00	186	14.308	182	0.495	 	 
2013	11380	1130	Huntingdon	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	27	15	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1130	Huntingdon	-	Totals	-	-	-	15	 	150	71	221	597	0.251	351	0.588	7	34	1	576	291	115	206	358	0.575	79	3,780	 	 	899:04	157	10.478	185	0.541	 	 
2013	11380	1130	Huntingdon	-	Opponent Totals	-	-	-	15	 	157	69	226	590	0.266	367	0.622	8	24	2	632	284	127	145	348	0.417	105	4,890	 	 	899:04	150	10.010	196	0.566	 	 
2013	11380	1133	Husson	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	3	15	28	 	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	1133	Husson	-	Totals	-	-	-	17	 	167	100	267	684	0.244	369	0.539	8	8	3	551	328	177	200	355	0.563	141	7,590	 	 	1011:10	143	8.485	184	0.563	 	 
2013	11380	1133	Husson	-	Opponent Totals	-	-	-	17	 	143	71	214	564	0.254	327	0.580	9	24	3	487	309	183	154	353	0.436	78	4,383	 	 	1011:10	167	9.909	202	0.547	 	 
2013	11380	303	Immaculata	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	303	Immaculata	-	Totals	-	-	-	14	 	131	83	214	538	0.243	318	0.591	3	14	1	407	262	122	144	387	0.372	60	3,090	 	 	839:23	215	15.368	190	0.469	 	 
2013	11380	303	Immaculata	-	Opponent Totals	-	-	-	14	 	215	143	358	633	0.340	405	0.640	11	12	2	597	298	135	243	387	0.628	81	4,170	 	 	839:23	131	9.364	187	0.588	 	 
2013	11380	313	Ithaca	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	9	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	313	Ithaca	-	Totals	-	-	-	18	 	192	118	310	689	0.279	406	0.589	12	18	 	658	288	132	204	378	0.540	77	3,600	 	 	1087:56	124	6.839	198	0.615	 	 
2013	11380	313	Ithaca	-	Opponent Totals	-	-	-	18	 	124	62	186	604	0.205	309	0.512	6	18	 	571	331	152	172	377	0.456	52	2,430	 	 	1087:56	192	10.589	214	0.527	 	 
2013	11380	324	Johnson St.	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	2	4	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	324	Johnson St.	-	Totals	-	-	-	11	 	68	38	106	332	0.205	185	0.557	2	24	1	353	245	97	100	259	0.386	92	5,370	 	 	659:20	169	15.379	127	0.429	 	 
2013	11380	324	Johnson St.	-	Opponent Totals	-	-	-	11	 	169	125	294	477	0.354	296	0.621	9	26	1	444	209	129	159	259	0.614	109	5,760	 	 	659:20	68	6.188	117	0.632	 	 
2013	11380	329	Kean	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	 	20	3	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	329	Kean	-	Totals	-	-	-	18	 	258	172	430	805	0.320	474	0.589	15	38	2	633	292	153	219	461	0.475	107	5,190	 	 	1068:00	150	8.427	170	0.531	 	 
2013	11380	329	Kean	-	Opponent Totals	-	-	-	18	 	150	74	224	585	0.256	320	0.547	3	24	1	545	378	113	242	461	0.525	109	5,310	 	 	1068:00	258	14.494	216	0.456	 	 
2013	11380	330	Keene St.	-	TEAM	-	-	-	15	 	 	 	""	 	""	1	""	 	 	 	12	23	6	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	330	Keene St.	-	Totals	-	-	-	17	 	217	135	352	697	0.311	463	0.664	14	20	6	515	306	174	204	395	0.516	96	5,010	 	 	990:00	130	7.879	151	0.537	 	 
2013	11380	330	Keene St.	-	Opponent Totals	-	-	-	17	 	130	73	203	537	0.242	281	0.523	3	27	 	477	400	138	191	395	0.484	78	3,900	 	 	990:56	217	13.139	246	0.531	 	 
2013	11380	335	Kenyon	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	4	20	1	 	""	""	3	150	 	 	 	""	""	 	""	 	 
2013	11380	335	Kenyon	-	Totals	-	-	-	16	 	136	83	219	576	0.236	297	0.516	7	20	 	492	327	80	194	294	0.660	63	3,150	 	 	962:16	109	6.796	187	0.632	 	 
2013	11380	335	Kenyon	-	Opponent Totals	-	-	-	16	 	109	70	179	557	0.196	296	0.531	8	13	1	427	286	111	100	294	0.340	76	3,810	 	 	962:16	136	8.480	161	0.542	 	 
2013	11380	1159	Keuka	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	4	10	25	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1159	Keuka	-	Totals	-	-	-	13	 	226	143	369	567	0.399	395	0.697	11	33	5	536	211	181	186	361	0.515	46	2,220	 	 	780:00	92	7.077	131	0.587	 	 
2013	11380	1159	Keuka	-	Opponent Totals	-	-	-	13	 	92	40	132	366	0.251	223	0.609	1	11	 	419	266	141	175	361	0.485	69	3,750	 	 	780:00	226	17.385	169	0.428	 	 
2013	11380	336	King's (PA)	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	9	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	336	King's (PA)	-	Totals	-	-	-	14	 	123	44	167	519	0.237	314	0.605	10	3	 	467	255	121	149	267	0.558	54	2,850	 	 	841:15	96	6.847	139	0.591	 	 
2013	11380	336	King's (PA)	-	Opponent Totals	-	-	-	14	 	96	63	159	418	0.230	235	0.562	4	16	 	414	273	129	118	267	0.442	45	2,250	 	 	841:15	123	8.773	191	0.608	 	 
2013	11380	1163	La Roche	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	1	90	 	 	 	""	""	 	""	 	 
2013	11380	1163	La Roche	-	Totals	-	-	-	13	 	144	75	219	526	0.274	260	0.494	1	21	1	542	299	94	171	365	0.468	102	5,220	 	 	787:59	219	16.675	198	0.475	1	 
2013	11380	1163	La Roche	-	Opponent Totals	-	-	-	13	 	219	121	340	625	0.350	405	0.648	11	39	4	601	254	137	194	365	0.532	88	4,440	 	 	787:59	142	10.812	153	0.519	 	 
2013	11380	8486	Lasell	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	1	9	 	1	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	8486	Lasell	-	Totals	-	-	-	16	 	171	101	272	604	0.283	336	0.556	8	30	4	505	359	125	186	385	0.483	106	5,670	 	 	959:46	168	10.503	215	0.561	 	 
2013	11380	8486	Lasell	-	Opponent Totals	-	-	-	16	 	168	98	266	681	0.247	383	0.562	8	23	1	516	345	129	199	385	0.517	105	5,550	 	 	959:46	171	10.690	165	0.491	 	 
2013	11380	351	Lebanon Valley	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	1	15	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	351	Lebanon Valley	-	Totals	-	-	-	19	 	217	119	336	772	0.281	463	0.600	12	25	1	725	377	211	231	439	0.526	76	3,870	 	 	1143:59	153	8.025	211	0.580	 	 
2013	11380	351	Lebanon Valley	-	Opponent Totals	-	-	-	19	 	153	78	231	635	0.241	364	0.573	7	17	 	656	396	169	208	439	0.474	96	4,380	 	 	1143:59	217	11.381	246	0.531	 	 
2013	11380	373	Lycoming	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	1	8	 	 	""	""	3	90	 	 	 	""	""	 	""	 	 
2013	11380	373	Lycoming	-	Totals	-	-	-	15	 	117	82	199	456	0.257	275	0.603	4	16	 	449	322	103	138	323	0.427	74	3,570	 	 	899:59	156	10.400	214	0.578	 	 
2013	11380	373	Lycoming	-	Opponent Totals	-	-	-	15	 	156	93	249	622	0.251	370	0.595	11	13	1	532	279	128	185	323	0.573	67	3,180	 	 	899:59	117	7.800	158	0.575	 	 
2013	11380	374	Lynchburg	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	27	6	 	 	""	""	1	30	1	 	 	0	""	1	1.000	 	 
2013	11380	374	Lynchburg	-	Totals	-	-	-	20	 	248	114	362	844	0.294	496	0.588	14	22	1	726	342	196	242	463	0.523	72	3,450	 	 	1203:56	150	7.475	207	0.580	 	 
