year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11580	2691	Daniel Webster	-	Totals	-	-	-	14	 	88	61	149	326	0.270	205	0.629	1	14	2	375	216	53	107	335	0.319	88	4,950	 	 	840:00	241	17.214	232	0.490	 	 	184	253	0.727
2014	11580	2691	Daniel Webster	-	Opponent Totals	-	-	-	14	 	241	157	398	758	0.318	473	0.624	10	28	1	536	158	97	226	335	0.675	77	4,020	 	 	840:00	88	6.286	117	0.571	 	 	197	176	1.119
2014	11580	177	DePauw	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	1	119	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	177	DePauw	-	Totals	-	-	-	15	 	98	48	146	475	0.206	256	0.539	3	15	2	431	379	84	188	358	0.525	105	6,030	 	 	900:00	222	14.800	188	0.459	 	 	230	309	0.744
2014	11580	177	DePauw	-	Opponent Totals	-	-	-	15	 	222	106	328	708	0.314	410	0.579	12	30	 	507	283	137	170	358	0.475	83	4,050	 	 	915:00	98	6.426	158	0.617	 	1	278	320	0.869
2014	11580	20	DeSales	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	8	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	20	DeSales	-	Totals	-	-	-	17	 	111	68	179	482	0.230	270	0.560	6	10	 	446	364	105	144	332	0.434	66	3,600	 	 	1050:30	165	9.424	220	0.571	 	 	276	363	0.760
2014	11580	20	DeSales	-	Opponent Totals	-	-	-	17	 	165	103	268	635	0.260	385	0.606	11	14	2	571	282	142	188	331	0.568	54	2,610	 	 	1035:30	111	6.432	159	0.589	 	 	278	343	0.810
2014	11580	1050	Defiance	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1050	Defiance	-	Totals	-	-	-	14	 	11	5	16	232	0.047	102	0.440	 	3	 	400	526	115	102	313	0.326	74	4,260	 	 	50,400	259	18.500	246	0.487	 	 	232	396	0.586
2014	11580	1050	Defiance	-	Opponent Totals	-	-	-	14	 	259	169	428	787	0.329	505	0.642	14	30	1	709	344	245	211	313	0.674	53	2,700	 	 	50,400	11	0.786	91	0.892	 	 	272	311	0.875
2014	11580	182	Denison	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	1	35	 	 	""	""	2	90	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	182	Denison	-	Totals	-	-	-	20	 	320	189	509	934	0.343	591	0.633	19	30	1	801	287	201	343	506	0.678	58	2,610	 	 	1200:00	116	5.800	131	0.530	 	 	317	356	0.890
2014	11580	182	Denison	-	Opponent Totals	-	-	-	20	 	116	74	190	434	0.267	247	0.569	1	11	3	460	391	104	163	506	0.322	96	4,980	 	 	1200:00	320	16.000	271	0.459	 	 	265	361	0.734
2014	11580	185	Dickinson	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	6	 	3	3	1.000	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	185	Dickinson	-	Totals	-	-	-	16	 	170	95	265	596	0.285	374	0.628	9	22	1	571	257	117	237	364	0.651	72	3,540	 	 	960:00	141	8.812	185	0.567	 	 	264	291	0.907
2014	11580	185	Dickinson	-	Opponent Totals	-	-	-	16	 	141	67	208	557	0.253	326	0.585	7	16	 	495	256	123	127	360	0.353	70	3,450	 	 	960:00	170	10.625	204	0.545	 	 	290	346	0.838
2014	11580	190	Drew	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	1	19	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	190	Drew	-	Totals	-	-	-	15	 	100	49	149	414	0.242	243	0.587	5	15	2	409	331	155	164	309	0.531	93	4,800	 	 	900:00	161	10.733	197	0.550	 	 	222	282	0.787
2014	11580	190	Drew	-	Opponent Totals	-	-	-	15	 	161	102	263	604	0.267	358	0.593	10	22	2	449	279	151	145	309	0.469	50	2,520	 	 	900:00	100	6.667	143	0.588	 	 	267	340	0.785
2014	11580	192	Dubuque	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	5	14	3	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	192	Dubuque	-	Totals	-	-	-	12	 	25	13	38	186	0.134	97	0.522	 	6	 	316	339	91	101	322	0.314	70	3,450	 	 	720:00	263	21.917	183	0.410	 	 	120	224	0.536
2014	11580	192	Dubuque	-	Opponent Totals	-	-	-	12	 	263	181	444	677	0.388	446	0.659	11	30	3	616	223	170	221	322	0.686	59	2,670	 	 	720:00	25	2.083	72	0.742	 	 	178	201	0.886
2014	11580	8968	Eastern	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	1	11	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	8968	Eastern	-	Totals	-	-	-	19	 	236	150	386	749	0.315	468	0.625	14	38	2	707	339	205	280	447	0.626	68	3,090	 	 	1140:10	154	8.104	184	0.544	 	 	315	368	0.856
2014	11580	8968	Eastern	-	Opponent Totals	-	-	-	19	 	154	80	234	590	0.261	338	0.573	5	14	 	509	353	174	167	447	0.374	65	3,510	 	 	1140:10	236	12.419	232	0.496	 	 	317	397	0.798
2014	11580	200	Eastern Conn. St.	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	1	17	5	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	200	Eastern Conn. St.	-	Totals	-	-	-	17	 	178	110	288	648	0.275	387	0.597	11	26	3	458	300	114	186	372	0.500	92	4,890	 	 	1019:55	142	8.354	191	0.574	 	 	279	337	0.828
2014	11580	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	17	 	142	88	230	569	0.250	333	0.585	6	22	 	433	305	91	186	372	0.500	90	4,140	 	 	1019:55	178	10.471	209	0.540	 	 	269	339	0.794
2014	11580	211	Elizabethtown	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	6	 	1	1	1.000	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	211	Elizabethtown	-	Totals	-	-	-	15	 	127	69	196	541	0.235	310	0.573	7	10	 	530	278	145	124	298	0.416	40	1,920	 	 	900:00	122	8.133	146	0.545	 	 	262	318	0.824
2014	11580	211	Elizabethtown	-	Opponent Totals	-	-	-	15	 	122	61	183	493	0.247	268	0.544	8	12	1	540	321	139	174	298	0.584	57	2,730	 	 	900:00	127	8.467	183	0.590	 	 	228	295	0.773
2014	11580	212	Elmhurst	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	4	29	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	212	Elmhurst	-	Totals	-	-	-	16	 	134	62	196	524	0.256	285	0.544	8	23	 	534	329	124	160	334	0.479	46	2,160	 	 	973:07	138	8.509	166	0.546	 	 	228	301	0.757
2014	11580	212	Elmhurst	-	Opponent Totals	-	-	-	16	 	138	81	219	500	4.050	299	9.392	8	15	1	484	311	129	163	315	7.843	69	3,780	 	 	973:07	134	132.572	155	8.771	 	 	226	294	0.769
2014	11580	213	Elmira	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	5	1	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	213	Elmira	-	Totals	-	-	-	14	 	148	105	253	473	0.313	305	0.645	3	31	2	429	248	106	157	396	0.396	95	5,070	 	 	841:24	203	14.476	163	0.445	 	 	172	249	0.691
2014	11580	213	Elmira	-	Opponent Totals	-	-	-	14	 	203	139	342	621	0.327	366	0.589	11	29	5	570	240	131	239	396	0.604	88	4,380	 	 	841:24	148	10.554	157	0.515	 	 	197	257	0.767
2014	11580	214	Emerson	-	TEAM	-	-	-	5	 	 	 	""	 	""	1	""	 	 	 	1	7	 	1	1	1.000	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	214	Emerson	-	Totals	-	-	-	13	 	73	45	118	309	0.236	192	0.621	1	6	 	256	277	61	73	318	0.230	52	3,000	 	 	780:26	204	15.684	232	0.532	 	 	161	225	0.716
2014	11580	214	Emerson	-	Opponent Totals	-	-	-	13	 	204	144	348	649	0.314	436	0.672	12	16	 	513	211	119	245	318	0.770	65	3,420	 	 	780:26	73	5.612	119	0.620	 	 	170	195	0.872
2014	11580	215	Emmanuel (MA)	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	1	14	5	3	3	1.000	 	 	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	215	Emmanuel (MA)	-	Totals	-	-	-	19	 	187	114	301	838	0.223	458	0.547	14	23	2	649	344	270	201	368	0.546	87	4,230	 	 	67,668	114	6.065	168	0.596	 	 	319	389	0.820
2014	11580	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	19	 	114	70	184	459	0.248	282	0.614	4	14	1	516	474	164	167	368	0.454	94	4,650	 	 	67,668	187	9.949	271	0.592	 	 	292	439	0.665
2014	11580	8981	Endicott	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	 	3	1	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	8981	Endicott	-	Totals	-	-	-	20	 	306	165	471	935	0.327	546	0.584	13	26	6	770	311	207	330	539	0.612	107	5,580	 	 	1205:34	158	7.864	225	0.587	 	 	384	439	0.875
2014	11580	8981	Endicott	-	Opponent Totals	-	-	-	20	 	164	94	258	666	0.246	377	0.566	5	23	1	574	363	145	210	539	0.390	78	4,260	 	 	1205:34	306	15.229	260	0.459	 	 	361	444	0.813
2014	11580	221	FDU-Florham	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	221	FDU-Florham	-	Totals	-	-	-	16	 	152	85	237	584	0.260	355	0.608	8	23	 	565	288	157	151	354	0.427	66	3,630	 	 	57,538	149	9.323	166	0.527	 	 	224	278	0.806
2014	11580	221	FDU-Florham	-	Opponent Totals	-	-	-	16	 	149	88	237	548	0.272	315	0.575	8	24	2	583	344	162	203	354	0.573	86	4,920	 	 	57,538	152	9.510	203	0.572	 	 	259	329	0.787
2014	11580	27892	Farmingdale St.	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	1	10	 	 	""	""	3	180	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	27892	Farmingdale St.	-	Totals	-	-	-	14	 	142	84	226	458	0.310	301	0.657	8	17	5	504	268	112	189	320	0.591	62	3,210	 	 	848:58	139	9.824	150	0.519	 	 	197	274	0.719
2014	11580	27892	Farmingdale St.	-	Opponent Totals	-	-	-	14	 	139	69	208	458	0.303	289	0.631	6	16	4	425	247	150	131	320	0.409	79	3,990	 	 	848:58	142	10.036	159	0.528	 	 	197	268	0.735
2014	11580	225	Ferrum	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	2	7	3	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	225	Ferrum	-	Totals	-	-	-	17	 	167	84	251	627	0.266	393	0.627	7	14	1	505	319	161	144	412	0.350	84	3,840	 	 	1020:00	190	11.176	187	0.496	 	 	288	348	0.828
2014	11580	225	Ferrum	-	Opponent Totals	-	-	-	17	 	190	109	299	636	0.299	377	0.593	10	27	 	610	364	144	268	412	0.650	68	2,940	 	 	1020:00	167	9.824	226	0.575	 	 	277	334	0.829
2014	11580	11538	Fontbonne	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	1	5	 	 	""	""	1	180	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	11538	Fontbonne	-	Totals	-	-	-	16	 	100	47	147	456	0.219	251	0.550	3	20	 	447	438	129	139	392	0.355	63	3,810	 	 	958:49	236	14.768	299	0.559	 	 	200	308	0.649
2014	11580	11538	Fontbonne	-	Opponent Totals	-	-	-	16	 	236	150	386	850	0.278	535	0.629	13	22	4	712	313	177	253	392	0.645	78	4,740	 	 	958:49	100	6.258	151	0.602	 	 	205	242	0.847
2014	11580	30069	Franciscan	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	1	21	3	 	""	""	3	90	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	30069	Franciscan	-	Totals	-	-	-	13	 	68	33	101	277	0.245	155	0.560	1	6	1	321	357	104	84	307	0.274	86	4,320	 	 	46,778	201	15.469	181	0.474	 	 	197	279	0.706
2014	11580	30069	Franciscan	-	Opponent Totals	-	-	-	13	 	201	120	321	599	0.336	382	0.638	10	25	3	526	254	182	223	307	0.726	58	3,120	 	 	46,778	68	5.233	87	0.561	 	 	204	238	0.857
2014	11580	239	Frank. & Marsh.	-	TEAM	-	-	-	9	 	1	 	""	 	""	1	""	 	 	 	2	8	 	 	""	""	2	180	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	239	Frank. & Marsh.	-	Totals	-	-	-	18	 	201	118	319	713	0.282	402	0.564	13	17	3	603	277	181	211	407	0.518	80	4,470	 	 	1080:00	148	8.222	163	0.524	 	 	291	334	0.871
2014	11580	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	18	 	148	80	228	565	0.262	311	0.550	5	20	1	474	310	159	196	407	0.482	73	3,900	 	 	1080:00	201	11.167	201	0.500	 	 	263	316	0.832
2014	11580	243	Frostburg St.	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	243	Frostburg St.	-	Totals	-	-	-	20	 	246	142	388	841	0.293	523	0.622	14	32	 	789	340	186	292	461	0.633	71	3,360	 	 	1199:43	147	7.352	200	0.576	 	 	295	363	0.813
2014	11580	243	Frostburg St.	-	Opponent Totals	-	-	-	20	 	147	69	216	631	0.233	347	0.550	6	18	1	616	354	163	169	461	0.367	92	4,230	 	 	1199:43	246	12.303	277	0.530	 	 	300	415	0.723
2014	11580	258	Gettysburg	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	4	10	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	258	Gettysburg	-	Totals	-	-	-	16	 	186	110	296	644	0.289	355	0.551	9	18	2	520	233	133	207	377	0.549	84	4,020	 	 	960:00	145	9.062	156	0.518	 	 	219	269	0.814
2014	11580	258	Gettysburg	-	Opponent Totals	-	-	-	16	 	145	81	226	593	0.245	301	0.508	7	23	3	462	252	107	170	377	0.451	55	2,760	 	 	960:00	186	11.625	169	0.476	 	 	219	273	0.802
2014	11580	1099	Gordon	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	25	 	 	""	""	3	120	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1099	Gordon	-	Totals	-	-	-	17	 	187	92	279	701	0.267	415	0.592	8	33	1	533	396	111	230	467	0.493	104	5,040	 	 	1021:28	227	13.334	246	0.520	 	 	257	349	0.736
2014	11580	1099	Gordon	-	Opponent Totals	-	-	-	17	 	227	115	342	735	0.309	473	0.644	9	27	1	560	340	156	229	443	0.517	118	6,720	 	 	1021:28	187	10.984	228	0.549	 	 	274	362	0.757
2014	11580	1467	Goucher	-	TEAM	-	-	-	9	 	1	 	""	 	""	1	""	 	 	 	1	10	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1467	Goucher	-	Totals	-	-	-	15	 	143	79	222	549	0.260	318	0.579	7	12	2	477	212	114	146	317	0.461	54	2,760	 	 	900:50	129	8.592	144	0.527	 	 	217	254	0.854
2014	11580	1467	Goucher	-	Opponent Totals	-	-	-	15	 	129	73	202	515	0.250	273	0.530	8	23	1	437	236	99	171	317	0.539	64	3,240	 	 	900:50	143	9.525	175	0.550	 	 	195	267	0.730
2014	11580	11062	Green Mountain	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	8	20	5	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	11062	Green Mountain	-	Totals	-	-	-	13	 	56	22	78	281	0.199	161	0.573	1	16	 	334	353	88	78	323	0.241	76	3,420	 	 	782:01	237	18.184	173	0.422	 	 	166	285	0.582
2014	11580	11062	Green Mountain	-	Opponent Totals	-	-	-	13	 	237	165	402	706	0.336	410	0.581	8	30	2	690	283	190	245	323	0.759	105	5,010	 	 	782:01	56	4.297	105	0.652	 	 	184	218	0.844
2014	11580	263	Greensboro	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	10	10	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	263	Greensboro	-	Totals	-	-	-	11	 	112	70	182	468	0.239	283	0.605	4	20	 	481	176	141	122	269	0.454	47	2,490	 	 	660:00	126	11.455	114	0.475	 	 	179	226	0.792
2014	11580	263	Greensboro	-	Opponent Totals	-	-	-	11	 	126	63	189	394	0.320	240	0.609	7	17	 	467	234	116	143	267	0.536	43	2,280	 	 	660:00	112	10.182	171	0.604	 	 	206	295	0.698
2014	11580	1112	Guilford	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	7	14	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1112	Guilford	-	Totals	-	-	-	15	 	180	100	280	593	0.304	338	0.570	9	16	1	497	298	118	169	363	0.466	99	4,620	 	 	909:05	135	8.910	202	0.599	 	 	295	358	0.824
2014	11580	1112	Guilford	-	Opponent Totals	-	-	-	15	 	135	69	204	574	0.235	337	0.587	6	25	 	467	283	120	194	363	0.534	56	2,760	 	 	909:05	180	11.880	158	0.467	 	 	260	333	0.781
2014	11580	12399	Gwynedd Mercy	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	7	 	 	""	""	2	90	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	12399	Gwynedd Mercy	-	Totals	-	-	-	14	 	164	79	243	596	0.275	377	0.633	8	16	1	470	237	117	193	337	0.573	75	4,470	 	 	840:00	127	9.071	123	0.492	 	 	186	229	0.812
2014	11580	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	14	 	127	85	212	406	0.313	250	0.616	6	20	1	365	286	95	144	337	0.427	90	5,040	 	 	840:00	164	11.714	213	0.565	 	 	197	265	0.743
2014	11580	267	Hamilton	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	1	6	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	267	Hamilton	-	Totals	-	-	-	14	 	131	86	217	499	0.263	236	0.473	5	16	 	471	230	89	165	330	0.500	55	2,640	 	 	51,207	149	10.475	160	0.518	 	 	222	283	0.784
2014	11580	267	Hamilton	-	Opponent Totals	-	-	-	14	 	149	87	236	512	0.291	266	0.520	9	12	1	445	215	115	155	305	0.508	53	2,280	 	 	51,207	131	9.210	155	0.542	 	 	239	278	0.860
2014	11580	269	Hampden-Sydney	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	3	26	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	269	Hampden-Sydney	-	Totals	-	-	-	18	 	186	81	267	644	0.289	387	0.601	10	19	 	533	284	129	194	420	0.462	60	3,030	 	 	1090:14	174	9.576	177	0.504	 	 	294	339	0.867
2014	11580	269	Hampden-Sydney	-	Opponent Totals	-	-	-	18	 	174	87	261	625	0.278	351	0.562	8	19	3	553	310	121	226	420	0.538	84	4,110	 	 	1090:14	186	10.236	201	0.519	 	 	300	359	0.836
2014	11580	1115	Hanover	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	13	10	 	 	""	""	1	30	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	1115	Hanover	-	Totals	-	-	-	16	 	189	117	306	705	0.268	425	0.603	9	24	1	667	379	129	218	397	0.549	60	2,850	 	 	961:37	154	9.609	178	0.536	 	 	328	423	0.775
2014	11580	1115	Hanover	-	Opponent Totals	-	-	-	16	 	154	91	245	590	0.261	332	0.563	6	23	2	609	388	115	179	397	0.451	53	2,460	 	 	961:37	189	11.793	236	0.555	 	 	326	412	0.791
2014	11580	273	Hartwick	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	16	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	273	Hartwick	-	Totals	-	-	-	13	 	129	77	206	429	0.301	250	0.583	3	21	1	408	283	91	141	316	0.446	76	3,960	 	 	781:24	153	11.748	181	0.542	 	 	170	251	0.677
2014	11580	273	Hartwick	-	Opponent Totals	-	-	-	13	 	153	81	234	555	0.276	334	0.602	10	20	1	471	247	114	175	316	0.554	80	3,960	 	 	781:24	129	9.905	121	0.484	 	 	162	210	0.771
2014	11580	276	Haverford	-	TEAM	-	-	-	10	 	1	 	""	 	""	1	""	 	 	 	3	9	 	1	2	0.500	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	276	Haverford	-	Totals	-	-	-	14	 	96	39	135	438	0.219	246	0.562	1	7	1	347	247	105	102	290	0.352	57	2,970	 	 	844:00	149	10.592	184	0.553	 	 	188	236	0.797
2014	11580	276	Haverford	-	Opponent Totals	-	-	-	14	 	149	92	241	535	0.279	333	0.622	13	21	4	452	230	124	188	290	0.648	58	2,670	 	 	844:00	96	6.825	150	0.610	 	1	196	221	0.887
2014	11580	1124	Hendrix	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	 	25	 	 	""	""	2	60	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	1124	Hendrix	-	Totals	-	-	-	17	 	181	107	288	633	0.286	381	0.602	7	30	4	638	379	127	251	390	0.644	78	3,780	 	 	1026:36	148	8.650	200	0.575	 	 	255	331	0.770
2014	11580	1124	Hendrix	-	Opponent Totals	-	-	-	17	 	148	85	233	580	0.255	348	0.600	10	22	2	515	361	139	139	390	0.356	83	3,900	 	 	1026:36	181	10.579	200	0.525	 	 	287	389	0.738
2014	11580	8398	Hilbert	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	7	 	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	8398	Hilbert	-	Totals	-	-	-	13	 	142	81	223	467	0.304	293	0.627	8	26	1	417	216	93	154	311	0.495	82	4,620	 	 	779:26	136	10.469	160	0.541	 	 	200	244	0.820
2014	11580	8398	Hilbert	-	Opponent Totals	-	-	-	13	 	136	69	205	477	0.285	296	0.621	5	22	2	401	199	93	155	308	0.503	88	4,380	 	 	779:26	142	10.931	151	0.515	 	 	187	225	0.831
2014	11580	281	Hiram	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	19	4	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	281	Hiram	-	Totals	-	-	-	12	 	54	25	79	249	0.217	153	0.614	2	13	 	287	315	85	95	271	0.351	79	4,080	 	 	720:00	185	15.417	177	0.489	 	 	149	266	0.560
2014	11580	281	Hiram	-	Opponent Totals	-	-	-	12	 	185	117	302	602	0.307	362	0.601	8	21	3	512	264	145	176	271	0.649	92	4,860	 	 	720:00	54	4.500	99	0.647	 	 	190	227	0.837
2014	11580	8404	Hood	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	1	6	 	2	4	0.500	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	8404	Hood	-	Totals	-	-	-	16	 	111	58	169	505	0.220	283	0.560	4	21	2	566	403	157	184	316	0.582	87	4,710	 	 	960:48	157	9.804	227	0.591	 	 	279	394	0.708
2014	11580	8404	Hood	-	Opponent Totals	-	-	-	16	 	157	85	242	672	0.234	384	0.571	12	16	 	596	335	190	132	316	0.418	72	4,050	 	 	960:48	111	6.932	172	0.608	 	 	315	381	0.827
2014	11580	286	Hope	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	7	36	 	1	1	1.000	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	286	Hope	-	Totals	-	-	-	13	 	167	96	263	527	0.317	333	0.632	5	16	5	451	264	85	192	344	0.558	74	3,360	 	 	765:34	140	10.972	122	0.466	 	 	186	242	0.769
2014	11580	286	Hope	-	Opponent Totals	-	-	-	13	 	140	65	205	481	0.291	260	0.541	7	19	2	439	269	96	152	344	0.442	64	3,210	 	 	750:34	167	13.350	178	0.516	 	 	218	267	0.816
2014	11580	1130	Huntingdon	-	TEAM	-	-	-	15	 	 	 	""	 	""	1	""	 	 	 	 	31	17	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1130	Huntingdon	-	Totals	-	-	-	16	 	185	57	242	635	0.291	375	0.591	10	16	 	555	242	94	228	377	0.605	61	2,690	 	 	957:26	147	9.212	205	0.582	 	 	241	298	0.809
2014	11580	1130	Huntingdon	-	Opponent Totals	-	-	-	16	 	147	60	207	595	0.247	351	0.590	6	16	2	507	193	110	149	377	0.395	82	3,840	 	 	957:26	185	11.593	190	0.507	 	 	242	289	0.837
2014	11580	1133	Husson	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	3	17	8	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1133	Husson	-	Totals	-	-	-	13	 	94	48	142	411	0.229	228	0.555	5	13	2	456	295	146	134	266	0.504	96	4,980	 	 	783:36	133	10.184	142	0.516	 	 	205	273	0.751
2014	11580	1133	Husson	-	Opponent Totals	-	-	-	13	 	133	73	206	470	0.283	275	0.585	8	24	1	468	298	124	132	266	0.496	103	5,400	 	 	783:36	94	7.198	134	0.588	 	 	209	264	0.792
2014	11580	300	Ill. Wesleyan	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	20	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	300	Ill. Wesleyan	-	Totals	-	-	-	14	 	181	106	287	524	0.345	305	0.582	8	28	2	468	210	51	148	366	0.404	79	3,630	 	 	845:36	137	9.721	146	0.516	 	 	203	244	0.832
2014	11580	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	14	 	137	64	201	493	0.278	283	0.574	6	15	2	431	236	58	220	367	0.599	86	4,440	 	 	845:36	181	12.843	124	0.407	 	 	177	209	0.847
2014	11580	303	Immaculata	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	 	4	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	303	Immaculata	-	Totals	-	-	-	14	 	106	52	158	507	0.209	293	0.578	1	15	3	407	254	113	111	352	0.315	82	4,590	 	 	840:00	200	14.286	212	0.515	 	 	208	263	0.791
2014	11580	303	Immaculata	-	Opponent Totals	-	-	-	14	 	200	114	314	651	0.307	412	0.633	13	26	1	575	268	107	241	352	0.685	67	3,450	 	 	840:00	106	7.571	187	0.638	 	 	219	252	0.869
2014	11580	313	Ithaca	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	1	30	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	313	Ithaca	-	Totals	-	-	-	20	 	259	158	417	869	0.298	507	0.583	15	32	2	731	318	143	281	479	0.587	67	2,940	 	 	1201:20	161	8.041	199	0.553	 	 	321	365	0.879
2014	11580	313	Ithaca	-	Opponent Totals	-	-	-	20	 	161	68	229	677	0.238	360	0.532	5	19	3	584	350	143	198	478	0.414	101	5,460	 	 	1201:20	259	12.936	248	0.489	 	 	301	397	0.758
