BEGIN
CREATE TABLE
INSERT 0 391
 rk  |         team          | div |  str  |  ofs  |  dfs  |  sos  
 359 | King's (PA)           |   3 | 0.066 | 0.234 | 3.537 | 0.487
 360 | Anna Maria            |   3 | 0.064 | 0.268 | 4.223 | 0.441
 361 | Regis (MA)            |   3 | 0.063 | 0.215 | 3.413 | 0.311
 362 | St. Joseph's (L.I.)   |   3 | 0.060 | 0.200 | 3.311 | 0.441
 363 | SUNY Canton           |   3 | 0.060 | 0.247 | 4.109 | 0.360
 364 | Cornell College       |   3 | 0.059 | 0.202 | 3.414 | 0.390
 365 | Purchase              |   3 | 0.059 | 0.158 | 2.696 | 0.297
 366 | Rosemont              |   3 | 0.057 | 0.282 | 4.940 | 0.364
 367 | Dist. Columbia        |   2 | 0.056 | 0.226 | 4.056 | 0.523
 368 | Randolph              |   3 | 0.052 | 0.157 | 3.035 | 0.380
 369 | Wilmington (OH)       |   3 | 0.050 | 0.190 | 3.770 | 0.324
 370 | Northland             |   3 | 0.050 | 0.187 | 3.760 | 0.323
 371 | Cairn                 |   3 | 0.050 | 0.180 | 3.642 | 0.315
 372 | Brevard               |   3 | 0.048 | 0.188 | 3.906 | 0.390
 373 | Hilbert               |   3 | 0.047 | 0.206 | 4.384 | 0.311
 374 | Earlham               |   3 | 0.046 | 0.180 | 3.936 | 0.322
 375 | Monmouth (IL)         |   3 | 0.045 | 0.223 | 5.008 | 0.372
 376 | Centenary (LA)        |   3 | 0.043 | 0.205 | 4.736 | 0.332
 377 | Alderson Broaddus     |   2 | 0.041 | 0.157 | 3.854 | 0.512
 378 | Keystone              |   3 | 0.037 | 0.217 | 5.836 | 0.344
 379 | Salem St.             |   3 | 0.037 | 0.150 | 4.105 | 0.372
 380 | Medaille              |   3 | 0.035 | 0.125 | 3.520 | 0.403
 381 | NVU-Lyndon            |   3 | 0.035 | 0.184 | 5.309 | 0.369
 382 | Carroll (WI)          |   3 | 0.034 | 0.121 | 3.539 | 0.358
 383 | Beloit                |   3 | 0.033 | 0.125 | 3.789 | 0.334
 384 | Mt. St. Joseph        |   3 | 0.028 | 0.165 | 5.971 | 0.341
 385 | Concordia Chicago     |   3 | 0.027 | 0.135 | 5.003 | 0.333
 386 | Eastern Nazarene      |   3 | 0.027 | 0.132 | 4.827 | 0.344
 387 | Centenary (NJ)        |   3 | 0.023 | 0.141 | 6.138 | 0.348
 388 | Wells                 |   3 | 0.021 | 0.146 | 7.065 | 0.329
 389 | Warren Wilson         |   3 | 0.020 | 0.118 | 5.803 | 0.379
 390 | Mitchell              |   3 | 0.014 | 0.088 | 6.489 | 0.328
 391 | La Roche              |   3 | 0.008 | 0.060 | 7.914 | 0.340
(391 rows)

 rk |       team       | div |  str  |  ofs  |  dfs  |  sos  
----+------------------+-----+-------+-------+-------+-------
  1 | Notre Dame       |   1 | 2.227 | 1.536 | 0.690 | 1.145
  2 | North Carolina   |   1 | 2.084 | 1.422 | 0.683 | 1.075
  3 | Virginia         |   1 | 1.998 | 1.828 | 0.915 | 1.174
  4 | Duke             |   1 | 1.934 | 1.465 | 0.757 | 1.127
  5 | Cornell          |   1 | 1.754 | 1.339 | 0.764 | 1.070
  6 | Maryland         |   1 | 1.713 | 1.256 | 0.733 | 1.174
  7 | Penn St.         |   1 | 1.640 | 1.340 | 0.817 | 1.121
  8 | Princeton        |   1 | 1.540 | 1.315 | 0.854 | 1.096
  9 | Georgetown       |   1 | 1.499 | 1.287 | 0.859 | 1.147
 10 | Johns Hopkins    |   1 | 1.486 | 1.172 | 0.789 | 1.158
 11 | Rutgers          |   1 | 1.478 | 1.225 | 0.829 | 1.061
 12 | Army West Point  |   1 | 1.468 | 1.131 | 0.770 | 0.947
 13 | Syracuse         |   1 | 1.467 | 1.289 | 0.879 | 1.064
 14 | Delaware         |   1 | 1.460 | 1.205 | 0.825 | 0.944
 15 | Denver           |   1 | 1.431 | 1.059 | 0.740 | 1.132
 16 | Villanova        |   1 | 1.406 | 1.176 | 0.837 | 1.026
 17 | Michigan         |   1 | 1.358 | 1.289 | 0.949 | 1.127
 18 | Saint Joseph's   |   1 | 1.338 | 1.322 | 0.988 | 1.026
 19 | Yale             |   1 | 1.322 | 1.487 | 1.125 | 1.169
 20 | Penn             |   1 | 1.318 | 1.086 | 0.824 | 1.207
 21 | Ohio St.         |   1 | 1.283 | 1.118 | 0.871 | 1.144
 22 | Loyola Maryland  |   1 | 1.258 | 1.069 | 0.850 | 1.084
 23 | Boston U.        |   1 | 1.242 | 1.204 | 0.969 | 0.968
 24 | Utah             |   1 | 1.225 | 1.365 | 1.114 | 1.031
 25 | Lehigh           |   1 | 1.217 | 1.219 | 1.002 | 1.011
 26 | Harvard          |   1 | 1.208 | 1.192 | 0.987 | 1.061
 27 | Brown            |   1 | 1.204 | 1.204 | 1.000 | 1.064
 28 | UMBC             |   1 | 1.162 | 0.975 | 0.839 | 0.946
 29 | Jacksonville     |   1 | 1.147 | 1.095 | 0.954 | 0.956
 30 | Marquette        |   1 | 1.128 | 1.024 | 0.908 | 0.979
 31 | Towson           |   1 | 1.121 | 1.009 | 0.900 | 1.046
 32 | Bryant           |   1 | 1.112 | 1.202 | 1.081 | 0.918
 33 | Stony Brook      |   1 | 1.102 | 1.110 | 1.008 | 0.946
 34 | Richmond         |   1 | 1.078 | 0.930 | 0.863 | 1.048
 35 | Massachusetts    |   1 | 1.057 | 0.795 | 0.752 | 1.024
 36 | Vermont          |   1 | 0.994 | 0.934 | 0.939 | 1.021
 37 | High Point       |   1 | 0.992 | 1.181 | 1.192 | 0.928
 38 | Air Force        |   1 | 0.980 | 0.923 | 0.942 | 0.972
 39 | Manhattan        |   1 | 0.969 | 0.756 | 0.779 | 0.899
 40 | Drexel           |   1 | 0.965 | 1.022 | 1.059 | 0.949
 41 | Bellarmine       |   1 | 0.959 | 0.983 | 1.025 | 0.868
 42 | Hobart           |   1 | 0.935 | 1.156 | 1.237 | 0.976
 43 | Binghamton       |   1 | 0.930 | 1.017 | 1.093 | 0.865
 44 | Dartmouth        |   1 | 0.926 | 1.045 | 1.129 | 0.946
 45 | UAlbany          |   1 | 0.908 | 0.894 | 0.985 | 1.045
 46 | Navy             |   1 | 0.905 | 0.896 | 0.989 | 0.958
 47 | Lafayette        |   1 | 0.902 | 0.966 | 1.071 | 1.004
 48 | Colgate          |   1 | 0.898 | 0.871 | 0.970 | 1.000
 49 | Bucknell         |   1 | 0.886 | 0.971 | 1.096 | 1.007
 50 | Providence       |   1 | 0.883 | 0.978 | 1.108 | 1.010
 51 | Hofstra          |   1 | 0.859 | 0.893 | 1.040 | 0.983
 52 | Robert Morris    |   1 | 0.828 | 0.819 | 0.989 | 0.887
 53 | Fairfield        |   1 | 0.823 | 0.926 | 1.125 | 0.951
 54 | Cleveland St.    |   1 | 0.818 | 0.966 | 1.182 | 0.954
 55 | Merrimack        |   1 | 0.800 | 0.848 | 1.059 | 0.936
 56 | Marist           |   1 | 0.748 | 0.939 | 1.256 | 0.920
 57 | Monmouth         |   1 | 0.707 | 0.734 | 1.038 | 0.947
 58 | Mount St. Mary's |   1 | 0.696 | 0.821 | 1.180 | 0.893
 59 | Mercer           |   1 | 0.693 | 0.875 | 1.262 | 0.993
 60 | St. John's (NY)  |   1 | 0.677 | 0.840 | 1.240 | 1.065
 61 | Quinnipiac       |   1 | 0.648 | 0.884 | 1.365 | 0.875
 62 | Sacred Heart     |   1 | 0.646 | 0.728 | 1.127 | 0.916
 63 | Siena            |   1 | 0.627 | 0.773 | 1.234 | 0.802
 64 | Canisius         |   1 | 0.615 | 0.809 | 1.316 | 0.895
 65 | NJIT             |   1 | 0.611 | 0.849 | 1.390 | 0.877
 66 | LIU              |   1 | 0.581 | 0.751 | 1.292 | 0.801
 67 | Holy Cross       |   1 | 0.557 | 0.706 | 1.267 | 1.023
 68 | St. Bonaventure  |   1 | 0.519 | 0.650 | 1.252 | 0.952
 69 | Detroit Mercy    |   1 | 0.492 | 0.640 | 1.301 | 0.910
 70 | VMI              |   1 | 0.479 | 0.722 | 1.508 | 0.793
 71 | Wagner           |   1 | 0.437 | 0.558 | 1.277 | 0.850
 72 | UMass Lowell     |   1 | 0.429 | 0.655 | 1.526 | 0.931
 73 | Hampton          |   1 | 0.315 | 0.522 | 1.659 | 0.845
(73 rows)

 rk |        team        | div |  str  |  ofs  |  dfs  |  sos  
----+--------------------+-----+-------+-------+-------+-------
  1 | Lenoir-Rhyne       |   2 | 0.703 | 0.873 | 1.242 | 0.626
  2 | Tampa              |   2 | 0.663 | 0.764 | 1.153 | 0.656
  3 | Adelphi            |   2 | 0.651 | 0.742 | 1.140 | 0.554
  4 | Rollins            |   2 | 0.612 | 0.780 | 1.275 | 0.669
  5 | Fla. Southern      |   2 | 0.607 | 0.872 | 1.436 | 0.561
  6 | Le Moyne           |   2 | 0.596 | 0.659 | 1.105 | 0.659
  7 | Colorado Mesa      |   2 | 0.578 | 0.839 | 1.451 | 0.600
  8 | Wingate            |   2 | 0.533 | 0.830 | 1.556 | 0.605
  9 | Mercyhurst         |   2 | 0.522 | 0.643 | 1.231 | 0.569
 10 | UIndy              |   2 | 0.515 | 0.791 | 1.535 | 0.626
 11 | Limestone          |   2 | 0.512 | 0.809 | 1.580 | 0.626
 12 | St. Anselm         |   2 | 0.505 | 0.606 | 1.200 | 0.671
 13 | Lindenwood         |   2 | 0.493 | 0.663 | 1.344 | 0.873
 14 | Mercy              |   2 | 0.467 | 0.757 | 1.622 | 0.567
 15 | Pace               |   2 | 0.466 | 0.631 | 1.353 | 0.582
 16 | Frostburg St.      |   2 | 0.445 | 0.668 | 1.503 | 0.490
 17 | Lewis              |   2 | 0.428 | 0.588 | 1.374 | 0.580
 18 | Seton Hill         |   2 | 0.413 | 0.644 | 1.561 | 0.558
 19 | Anderson (SC)      |   2 | 0.403 | 0.678 | 1.684 | 0.564
 20 | Saint Leo          |   2 | 0.391 | 0.662 | 1.693 | 0.522
 21 | Westminster (UT)   |   2 | 0.389 | 0.654 | 1.682 | 0.682
 22 | Newberry           |   2 | 0.378 | 0.718 | 1.901 | 0.637
 23 | Queens (NC)        |   2 | 0.367 | 0.614 | 1.672 | 0.812
 24 | Florida Tech       |   2 | 0.363 | 0.634 | 1.748 | 0.613
 25 | Belmont Abbey      |   2 | 0.356 | 0.549 | 1.539 | 0.618
 26 | Maryville (MO)     |   2 | 0.352 | 0.570 | 1.620 | 0.586
 27 | Bentley            |   2 | 0.350 | 0.606 | 1.732 | 0.616
 28 | Saint Michael's    |   2 | 0.348 | 0.632 | 1.817 | 0.626
 29 | Roberts Wesleyan   |   2 | 0.343 | 0.646 | 1.886 | 0.533
 30 | Lynn               |   2 | 0.336 | 0.595 | 1.770 | 0.588
 31 | Lander             |   2 | 0.336 | 0.637 | 1.899 | 0.540
 32 | Rockhurst          |   2 | 0.328 | 0.469 | 1.431 | 0.566
 33 | Assumption         |   2 | 0.323 | 0.568 | 1.757 | 0.561
 34 | Southern N.H.      |   2 | 0.311 | 0.578 | 1.858 | 0.723
 35 | Embry-Riddle (FL)  |   2 | 0.289 | 0.571 | 1.974 | 0.673
 36 | Alabama Huntsville |   2 | 0.284 | 0.530 | 1.863 | 0.557
 37 | Barton             |   2 | 0.276 | 0.550 | 1.993 | 0.532
 38 | Saint Rose         |   2 | 0.271 | 0.583 | 2.154 | 0.593
 39 | Mount Olive        |   2 | 0.270 | 0.473 | 1.754 | 0.605
 40 | Chestnut Hill      |   2 | 0.269 | 0.369 | 1.372 | 0.493
 41 | North Greenville   |   2 | 0.266 | 0.500 | 1.882 | 0.549
 42 | Molloy             |   2 | 0.259 | 0.439 | 1.691 | 0.518
 43 | Flagler            |   2 | 0.258 | 0.515 | 1.992 | 0.620
 44 | Lake Erie          |   2 | 0.255 | 0.567 | 2.225 | 0.608
 45 | Montevallo         |   2 | 0.246 | 0.487 | 1.981 | 0.577
 46 | Lincoln Memorial   |   2 | 0.245 | 0.447 | 1.828 | 0.538
 47 | Davenport          |   2 | 0.240 | 0.488 | 2.033 | 0.543
 48 | Coker              |   2 | 0.234 | 0.433 | 1.852 | 0.521
 49 | Quincy             |   2 | 0.231 | 0.481 | 2.082 | 0.482
 50 | Palm Beach Atl.    |   2 | 0.228 | 0.550 | 2.410 | 0.632
 51 | Wilmington (DE)    |   2 | 0.227 | 0.549 | 2.416 | 0.647
 52 | Georgian Court     |   2 | 0.225 | 0.472 | 2.096 | 0.560
 53 | Catawba            |   2 | 0.218 | 0.401 | 1.838 | 0.620
 54 | Post               |   2 | 0.197 | 0.491 | 2.492 | 0.450
 55 | Mars Hill          |   2 | 0.191 | 0.382 | 2.005 | 0.584
 56 | Walsh              |   2 | 0.190 | 0.407 | 2.147 | 0.554
 57 | Tusculum           |   2 | 0.173 | 0.405 | 2.339 | 0.530
 58 | Franklin Pierce    |   2 | 0.171 | 0.471 | 2.759 | 0.498
 59 | Wheeling           |   2 | 0.170 | 0.461 | 2.709 | 0.515
 60 | American Int'l     |   2 | 0.162 | 0.314 | 1.946 | 0.524
 61 | Chowan             |   2 | 0.158 | 0.518 | 3.268 | 0.442
 62 | Young Harris       |   2 | 0.155 | 0.423 | 2.721 | 0.545
 63 | St. Thomas Aquinas |   2 | 0.131 | 0.332 | 2.531 | 0.495
 64 | CSU Pueblo         |   2 | 0.128 | 0.310 | 2.431 | 0.553
 65 | Caldwell           |   2 | 0.127 | 0.348 | 2.744 | 0.458
 66 | Adams St.          |   2 | 0.124 | 0.298 | 2.400 | 0.465
 67 | Davis & Elkins     |   2 | 0.117 | 0.367 | 3.134 | 0.543
 68 | Felician           |   2 | 0.116 | 0.322 | 2.782 | 0.389
 69 | Dominican (NY)     |   2 | 0.112 | 0.291 | 2.604 | 0.505
 70 | Emmanuel (GA)      |   2 | 0.104 | 0.310 | 2.982 | 0.520
 71 | Shorter            |   2 | 0.100 | 0.350 | 3.494 | 0.432
 72 | Lees-McRae         |   2 | 0.087 | 0.252 | 2.903 | 0.569
 73 | D'Youville         |   2 | 0.087 | 0.334 | 3.831 | 0.506
 74 | Dist. Columbia     |   2 | 0.056 | 0.226 | 4.056 | 0.523
 75 | Alderson Broaddus  |   2 | 0.041 | 0.157 | 3.854 | 0.512
(75 rows)

 rk  |         team          | div |  str  |  ofs  |  dfs  |  sos  
-----+-----------------------+-----+-------+-------+-------+-------
   1 | Tufts                 |   3 | 0.996 | 1.280 | 1.285 | 0.721
   2 | Salisbury             |   3 | 0.737 | 0.910 | 1.235 | 0.680
   3 | Chris. Newport        |   3 | 0.665 | 0.879 | 1.322 | 0.680
   4 | Gettysburg            |   3 | 0.649 | 0.828 | 1.277 | 0.665
   5 | York (PA)             |   3 | 0.639 | 0.835 | 1.307 | 0.698
   6 | Middlebury            |   3 | 0.617 | 0.822 | 1.332 | 0.715
   7 | RIT                   |   3 | 0.615 | 0.843 | 1.370 | 0.691
   8 | Wesleyan (CT)         |   3 | 0.614 | 0.847 | 1.379 | 0.628
   9 | Wash. & Lee           |   3 | 0.612 | 0.822 | 1.343 | 0.682
  10 | Union (NY)            |   3 | 0.598 | 0.669 | 1.120 | 0.716
  11 | St. Lawrence          |   3 | 0.584 | 0.776 | 1.328 | 0.660
  12 | Amherst               |   3 | 0.580 | 0.892 | 1.537 | 0.708
  13 | Denison               |   3 | 0.565 | 0.762 | 1.350 | 0.647
  14 | Bowdoin               |   3 | 0.558 | 0.814 | 1.460 | 0.716
  15 | Cortland              |   3 | 0.551 | 0.790 | 1.433 | 0.669
  16 | Dickinson             |   3 | 0.536 | 0.701 | 1.308 | 0.693
  17 | Stevens               |   3 | 0.519 | 0.748 | 1.441 | 0.603
  18 | Williams              |   3 | 0.511 | 0.663 | 1.298 | 0.698
  19 | Swarthmore            |   3 | 0.505 | 0.707 | 1.398 | 0.638
  20 | Lynchburg             |   3 | 0.504 | 0.635 | 1.259 | 0.661
  21 | Cabrini               |   3 | 0.492 | 0.704 | 1.432 | 0.637
  22 | Roanoke               |   3 | 0.479 | 0.835 | 1.745 | 0.590
  23 | MIT                   |   3 | 0.477 | 0.851 | 1.782 | 0.609
  24 | Ithaca                |   3 | 0.473 | 0.650 | 1.374 | 0.647
  25 | Franklin & Marshall   |   3 | 0.464 | 0.695 | 1.498 | 0.659
  26 | SUNY Geneseo          |   3 | 0.456 | 0.686 | 1.505 | 0.628
  27 | Babson                |   3 | 0.456 | 0.745 | 1.631 | 0.627
  28 | Skidmore              |   3 | 0.448 | 0.675 | 1.505 | 0.588
  29 | Rensselaer            |   3 | 0.436 | 0.610 | 1.398 | 0.663
  30 | Clarkson              |   3 | 0.432 | 0.572 | 1.325 | 0.576
  31 | Hamilton              |   3 | 0.431 | 0.776 | 1.801 | 0.669
  32 | Connecticut Col.      |   3 | 0.430 | 0.567 | 1.319 | 0.679
  33 | Kenyon                |   3 | 0.429 | 0.616 | 1.434 | 0.595
  34 | Stevenson             |   3 | 0.415 | 0.678 | 1.636 | 0.712
  35 | Ursinus               |   3 | 0.413 | 0.624 | 1.510 | 0.660
  36 | Muhlenberg            |   3 | 0.410 | 0.558 | 1.362 | 0.659
  37 | Washington Col.       |   3 | 0.403 | 0.687 | 1.703 | 0.635
  38 | Hampden-Sydney        |   3 | 0.399 | 0.605 | 1.514 | 0.601
  39 | Stockton              |   3 | 0.396 | 0.769 | 1.942 | 0.613
  40 | John Carroll          |   3 | 0.391 | 0.564 | 1.442 | 0.567
  41 | Baldwin Wallace       |   3 | 0.390 | 0.526 | 1.351 | 0.551
  42 | St. John Fisher       |   3 | 0.389 | 0.652 | 1.674 | 0.664
  43 | St. Mary's (MD)       |   3 | 0.386 | 0.676 | 1.750 | 0.572
  44 | Trinity (CT)          |   3 | 0.380 | 0.658 | 1.730 | 0.656
  45 | Elizabethtown         |   3 | 0.376 | 0.646 | 1.715 | 0.618
  46 | Endicott              |   3 | 0.372 | 0.615 | 1.651 | 0.639
  47 | Wooster               |   3 | 0.368 | 0.548 | 1.489 | 0.528
  48 | Scranton              |   3 | 0.366 | 0.677 | 1.850 | 0.581
  49 | Kean                  |   3 | 0.362 | 0.633 | 1.748 | 0.483
  50 | Nazareth              |   3 | 0.353 | 0.612 | 1.732 | 0.620
  51 | Farmingdale St.       |   3 | 0.344 | 0.507 | 1.475 | 0.447
  52 | Vassar                |   3 | 0.338 | 0.621 | 1.837 | 0.577
  53 | Springfield           |   3 | 0.336 | 0.559 | 1.664 | 0.720
  54 | Western New Eng.      |   3 | 0.336 | 0.634 | 1.888 | 0.644
  55 | Ohio Northern         |   3 | 0.334 | 0.498 | 1.492 | 0.516
  56 | Centre                |   3 | 0.330 | 0.628 | 1.902 | 0.521
  57 | Rhodes                |   3 | 0.326 | 0.554 | 1.699 | 0.536
  58 | Oberlin               |   3 | 0.325 | 0.593 | 1.826 | 0.528
  59 | Colby                 |   3 | 0.323 | 0.620 | 1.921 | 0.692
  60 | Ill. Wesleyan         |   3 | 0.322 | 0.645 | 2.002 | 0.495
  61 | Eastern               |   3 | 0.321 | 0.608 | 1.894 | 0.591
  62 | Randolph-Macon        |   3 | 0.320 | 0.644 | 2.014 | 0.561
  63 | Birmingham-So.        |   3 | 0.318 | 0.567 | 1.786 | 0.497
  64 | UMass Boston          |   3 | 0.317 | 0.733 | 2.316 | 0.447
  65 | Grove City            |   3 | 0.315 | 0.660 | 2.095 | 0.605
  66 | Messiah               |   3 | 0.315 | 0.563 | 1.790 | 0.507
  67 | Ohio Wesleyan         |   3 | 0.312 | 0.519 | 1.662 | 0.561
  68 | Elmhurst              |   3 | 0.312 | 0.570 | 1.824 | 0.539
  69 | Albion                |   3 | 0.308 | 0.737 | 2.395 | 0.577
  70 | Pfeiffer              |   3 | 0.299 | 0.540 | 1.806 | 0.383
  71 | WestConn              |   3 | 0.299 | 0.563 | 1.883 | 0.505
  72 | Mary Washington       |   3 | 0.295 | 0.562 | 1.903 | 0.557
  73 | North Central (IL)    |   3 | 0.292 | 0.525 | 1.797 | 0.532
  74 | Colorado Col.         |   3 | 0.289 | 0.631 | 2.183 | 0.642
  75 | Hope                  |   3 | 0.287 | 0.541 | 1.885 | 0.527
  76 | Carthage              |   3 | 0.276 | 0.636 | 2.305 | 0.481
  77 | Saint Vincent         |   3 | 0.275 | 0.475 | 1.725 | 0.465
  78 | SUNY Maritime         |   3 | 0.275 | 0.485 | 1.766 | 0.630
  79 | Capital               |   3 | 0.274 | 0.605 | 2.209 | 0.511
  80 | Coast Guard           |   3 | 0.274 | 0.494 | 1.803 | 0.622
  81 | Widener               |   3 | 0.273 | 0.640 | 2.340 | 0.615
  82 | McDaniel              |   3 | 0.272 | 0.445 | 1.638 | 0.540
  83 | Alfred                |   3 | 0.272 | 0.555 | 2.040 | 0.493
  84 | Haverford             |   3 | 0.271 | 0.437 | 1.613 | 0.679
  85 | Montclair St.         |   3 | 0.269 | 0.519 | 1.933 | 0.590
  86 | Aurora                |   3 | 0.265 | 0.469 | 1.774 | 0.503
  87 | Susquehanna           |   3 | 0.265 | 0.486 | 1.831 | 0.467
  88 | Berry                 |   3 | 0.264 | 0.476 | 1.805 | 0.547
  89 | Roger Williams        |   3 | 0.263 | 0.537 | 2.039 | 0.552
  90 | Catholic              |   3 | 0.262 | 0.576 | 2.202 | 0.667
  91 | Bates                 |   3 | 0.258 | 0.501 | 1.939 | 0.719
  92 | Sewanee               |   3 | 0.254 | 0.421 | 1.657 | 0.517
  93 | DeSales               |   3 | 0.251 | 0.492 | 1.955 | 0.638
  94 | SUNY Oneonta          |   3 | 0.243 | 0.523 | 2.156 | 0.515
  95 | Salve Regina          |   3 | 0.242 | 0.482 | 1.986 | 0.578
  96 | Merchant Marine       |   3 | 0.241 | 0.504 | 2.090 | 0.561
  97 | SUNY Potsdam          |   3 | 0.232 | 0.459 | 1.978 | 0.501
  98 | Arcadia               |   3 | 0.227 | 0.503 | 2.211 | 0.538
  99 | Keene St.             |   3 | 0.226 | 0.507 | 2.248 | 0.563
 100 | Adrian                |   3 | 0.225 | 0.489 | 2.171 | 0.528
 101 | Misericordia          |   3 | 0.223 | 0.557 | 2.503 | 0.510
 102 | Trine                 |   3 | 0.221 | 0.336 | 1.522 | 0.291
 103 | Emerson               |   3 | 0.220 | 0.483 | 2.197 | 0.545
 104 | Shenandoah            |   3 | 0.218 | 0.419 | 1.924 | 0.526
 105 | Bridgewater (VA)      |   3 | 0.217 | 0.462 | 2.135 | 0.546
 106 | Southern Va.          |   3 | 0.213 | 0.411 | 1.929 | 0.549
 107 | SUNY New Paltz        |   3 | 0.213 | 0.457 | 2.140 | 0.442
 108 | Allegheny             |   3 | 0.213 | 0.383 | 1.802 | 0.433
 109 | Hartwick              |   3 | 0.213 | 0.463 | 2.175 | 0.489
 110 | Wittenberg            |   3 | 0.212 | 0.437 | 2.059 | 0.568
 111 | Westminster (PA)      |   3 | 0.209 | 0.499 | 2.390 | 0.487
 112 | Otterbein             |   3 | 0.208 | 0.370 | 1.780 | 0.530
 113 | SUNY Brockport        |   3 | 0.208 | 0.381 | 1.835 | 0.558
 114 | Nichols               |   3 | 0.207 | 0.398 | 1.929 | 0.466
 115 | Whittier              |   3 | 0.203 | 0.518 | 2.555 | 0.560
 116 | Piedmont              |   3 | 0.200 | 0.442 | 2.206 | 0.478
 117 | Emmanuel (MA)         |   3 | 0.198 | 0.373 | 1.885 | 0.474
 118 | Lasell                |   3 | 0.198 | 0.395 | 1.993 | 0.493
 119 | Dubuque               |   3 | 0.196 | 0.411 | 2.099 | 0.463
 120 | Rivier                |   3 | 0.196 | 0.434 | 2.216 | 0.417
 121 | Lebanon Valley        |   3 | 0.195 | 0.473 | 2.424 | 0.484
 122 | Southwestern (TX)     |   3 | 0.194 | 0.495 | 2.550 | 0.527
 123 | Hood                  |   3 | 0.192 | 0.407 | 2.123 | 0.464
 124 | JWU (Providence)      |   3 | 0.191 | 0.322 | 1.681 | 0.339
 125 | SUNY Morrisville      |   3 | 0.190 | 0.385 | 2.033 | 0.449
 126 | Guilford              |   3 | 0.185 | 0.415 | 2.240 | 0.492
 127 | Mount Union           |   3 | 0.181 | 0.442 | 2.444 | 0.475
 128 | Marymount (VA)        |   3 | 0.179 | 0.457 | 2.555 | 0.455
 129 | Clark (MA)            |   3 | 0.179 | 0.412 | 2.304 | 0.600
 130 | DePauw                |   3 | 0.178 | 0.299 | 1.680 | 0.412
 131 | Calvin                |   3 | 0.177 | 0.421 | 2.375 | 0.472
 132 | Oswego St.            |   3 | 0.176 | 0.395 | 2.252 | 0.485
 133 | Transylvania          |   3 | 0.173 | 0.356 | 2.051 | 0.604
 134 | Plymouth St.          |   3 | 0.170 | 0.343 | 2.011 | 0.452
 135 | Dean                  |   3 | 0.170 | 0.371 | 2.188 | 0.348
 136 | St. Joseph's (ME)     |   3 | 0.168 | 0.490 | 2.909 | 0.449
 137 | U New England         |   3 | 0.166 | 0.401 | 2.419 | 0.413
 138 | Va. Wesleyan          |   3 | 0.165 | 0.475 | 2.884 | 0.444
 139 | Wheaton (MA)          |   3 | 0.165 | 0.361 | 2.195 | 0.489
 140 | Mass. Maritime        |   3 | 0.165 | 0.406 | 2.456 | 0.444
 141 | Muskingum             |   3 | 0.165 | 0.347 | 2.100 | 0.448
 142 | Hendrix               |   3 | 0.163 | 0.485 | 2.985 | 0.442
 143 | Concordia Wisconsin   |   3 | 0.160 | 0.374 | 2.338 | 0.354
 144 | Lycoming              |   3 | 0.160 | 0.402 | 2.508 | 0.524
 145 | Greensboro            |   3 | 0.157 | 0.457 | 2.903 | 0.455
 146 | Drew                  |   3 | 0.155 | 0.425 | 2.747 | 0.439
 147 | Lake Forest           |   3 | 0.152 | 0.390 | 2.566 | 0.371
 148 | Curry                 |   3 | 0.152 | 0.323 | 2.119 | 0.438
 149 | Marietta              |   3 | 0.151 | 0.352 | 2.329 | 0.411
 150 | Wentworth             |   3 | 0.149 | 0.345 | 2.308 | 0.519
 151 | Maine Maritime        |   3 | 0.148 | 0.443 | 2.990 | 0.384
 152 | Goucher               |   3 | 0.146 | 0.326 | 2.237 | 0.445
 153 | IIT                   |   3 | 0.146 | 0.354 | 2.429 | 0.441
 154 | Penn College          |   3 | 0.145 | 0.402 | 2.764 | 0.370
 155 | Gordon                |   3 | 0.145 | 0.375 | 2.586 | 0.406
 156 | LaGrange              |   3 | 0.143 | 0.427 | 2.979 | 0.398
 157 | Neumann               |   3 | 0.142 | 0.319 | 2.247 | 0.436
 158 | Alma                  |   3 | 0.142 | 0.415 | 2.917 | 0.493
 159 | Moravian              |   3 | 0.141 | 0.413 | 2.923 | 0.433
 160 | MSOE                  |   3 | 0.139 | 0.409 | 2.933 | 0.415
 161 | SUNY Poly             |   3 | 0.136 | 0.292 | 2.157 | 0.323
 162 | Wabash                |   3 | 0.135 | 0.399 | 2.945 | 0.330
 163 | William Peace         |   3 | 0.134 | 0.378 | 2.811 | 0.397
 164 | Marian (WI)           |   3 | 0.132 | 0.383 | 2.902 | 0.286
 165 | Gwynedd Mercy         |   3 | 0.130 | 0.386 | 2.959 | 0.439
 166 | Chatham               |   3 | 0.128 | 0.281 | 2.194 | 0.479
 167 | Eastern Conn. St.     |   3 | 0.127 | 0.356 | 2.801 | 0.453
 168 | Immaculata            |   3 | 0.127 | 0.338 | 2.653 | 0.376
 169 | Saint Joseph (CT)     |   3 | 0.125 | 0.349 | 2.794 | 0.402
 170 | Augustana (IL)        |   3 | 0.122 | 0.350 | 2.866 | 0.400
 171 | Methodist             |   3 | 0.122 | 0.313 | 2.565 | 0.462
 172 | Plattsburgh St.       |   3 | 0.119 | 0.308 | 2.578 | 0.483
 173 | Keuka                 |   3 | 0.118 | 0.299 | 2.534 | 0.334
 174 | Norwich               |   3 | 0.118 | 0.331 | 2.804 | 0.434
