Canisius,116,2005,"Sheahan, Melissa",461262,Sr.,2004-05,-,13,1,0.077,1,0.077,2,0.154,4,0.308,-,-,-,-,-,-,0.000
Canisius,116,2005,"Somerville, Andrea",571897,Fr.,2004-05,-,5,0,-,0,-,0,-,2,0.400,-,-,-,-,-,-,0.000
Canisius,116,2005,"Sorrentino, Alicia",571894,Fr.,2004-05,-,8,0,-,0,-,0,-,2,0.250,-,-,-,-,-,-,0.000
Canisius,116,2005,"Walsh, Lauren",571895,Fr.,2004-05,-,15,24,1.600,9,0.600,33,2.200,23,1.533,-,-,-,-,-,-,0.000
Canisius,116,2005,"Wegst, Melissa",461255,So.,2004-05,-,15,0,-,0,-,0,-,30,2.000,-,-,-,-,-,-,0.000
Canterbury (IN),506439,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capital,117,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capitol,500796,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carleton,118,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carnegie Mellon,119,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carroll (MT),506056,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carroll (WI),120,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carson-Newman,1000,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carthage,121,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cascade,506094,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Case,122,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Castleton,123,2005,"Bissonette, Kate",592848,So.,2004-05,-,3,2,0.667,3,1.000,5,1.667,6,2.000,-,-,-,-,-,-,-
Castleton,123,2005,"Bouchard, Nicole",576179,Fr.,2004-05,-,11,13,1.182,1,0.091,14,1.273,14,1.273,-,-,1:00,17,17.000,8,0.320
Castleton,123,2005,"Boucher, Katie",576183,Fr.,2004-05,-,7,3,0.429,0,-,3,0.429,1,0.143,-,-,-,-,-,-,-
Castleton,123,2005,"Cardillo, Joanna",576177,Fr.,2004-05,-,9,0,-,0,-,0,-,8,0.889,-,-,1:00,20,20.000,11,0.355
Castleton,123,2005,"Carieri, Jamie",592849,Fr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Castleton,123,2005,"Coniglio, Kate",467364,Jr.,2004-05,-,11,19,1.727,3,0.273,22,2.000,37,3.364,-,-,-,-,-,-,-
Castleton,123,2005,"Cook, Amy",576178,Jr.,2004-05,-,9,0,-,0,-,0,-,10,1.111,-,-,-,-,-,-,-
Castleton,123,2005,"Delaney, Ariel",467363,So.,2004-05,-,3,0,-,0,-,0,-,4,1.333,-,-,-,-,-,-,-
Castleton,123,2005,"Dickinson, Kimberly",467360,So.,2004-05,-,10,1,0.100,1,0.100,2,0.200,17,1.700,-,-,-,-,-,-,-
Castleton,123,2005,"Emilo, Bailey",576181,So.,2004-05,-,11,28,2.545,6,0.545,34,3.091,28,2.545,-,-,-,-,-,-,-
Castleton,123,2005,"Gaglione, Kristen",576182,Fr.,2004-05,-,7,2,0.286,1,0.143,3,0.429,2,0.286,-,-,-,-,-,-,-
Castleton,123,2005,"Iamondo, Beth",592850,Fr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Castleton,123,2005,"Lynch, Marcie",330449,Jr.,2004-05,-,10,6,0.600,0,-,6,0.600,7,0.700,-,-,-,-,-,-,-
Castleton,123,2005,"Rupp, Colleen",467361,So.,2004-05,-,9,0,-,0,-,0,-,1,0.111,-,-,8:59,123,13.689,94,0.433
Castleton,123,2005,"Stevens, Deva",576180,Fr.,2004-05,-,9,3,0.333,3,0.333,6,0.667,7,0.778,-,-,-,-,-,-,-
Castleton,123,2005,"Taylor, Amy",467362,So.,2004-05,-,9,1,0.111,1,0.111,2,0.222,9,1.000,-,-,-,-,-,-,-
Castleton,123,2005,"Wolfe, Connie",592851,Fr.,2004-05,-,4,0,-,0,-,0,-,4,1.000,-,-,-,-,-,-,-
Catawba,1001,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2005,"Bean, Christina",319683,Jr.,2004-05,-,15,0,-,0,-,0,-,30,2.000,-,-,-,-,-,-,-
Catholic,124,2005,"Blades, Taylor",575333,Fr.,2004-05,-,4,1,0.250,1,0.250,2,0.500,4,1.000,-,-,-,-,-,-,-
Catholic,124,2005,"Callanan, Kristin",466797,So.,2004-05,-,9,0,-,0,-,0,-,6,0.667,-,-,-,-,-,-,-
Catholic,124,2005,"Cuneo, Marcy",575335,Fr.,2004-05,-,13,4,0.308,5,0.385,9,0.692,18,1.385,-,-,-,-,-,-,-
Catholic,124,2005,"Devere, Stephanie",575324,Fr.,2004-05,-,3,0,-,0,-,0,-,1,0.333,-,-,-,-,-,-,-
Catholic,124,2005,"Gateau, Sheryl",575325,Fr.,2004-05,-,14,1,0.071,1,0.071,2,0.143,51,3.643,-,-,-,-,-,-,-
Catholic,124,2005,"Lodge, Jackie",575326,Fr.,2004-05,-,6,1,0.167,1,0.167,2,0.333,5,0.833,-,-,-,-,-,-,-
Catholic,124,2005,"Manco, Monica",466799,Jr.,2004-05,-,14,9,0.643,3,0.214,12,0.857,10,0.714,-,-,-,-,-,-,-
Catholic,124,2005,"McCarthy, Katie",319684,Jr.,2004-05,-,14,0,-,0,-,0,-,26,1.857,-,-,-,-,-,-,-
Catholic,124,2005,"McGrath, Allie",575323,Fr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Catholic,124,2005,"McGrath, Lauren",466800,So.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
Catholic,124,2005,"McGrath, Sarah",162014,Sr.,2004-05,-,14,0,-,0,-,0,-,6,0.429,-,-,12:06,91,7.520,87,0.489
Catholic,124,2005,"Murray, Meg",575319,Fr.,2004-05,-,6,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Catholic,124,2005,"Murray, Courtney",466801,So.,2004-05,-,15,43,2.867,8,0.533,51,3.400,43,2.867,-,-,-,-,-,-,-
Catholic,124,2005,"O'Neill, Caitlin",575320,Fr.,2004-05,-,15,6,0.400,3,0.200,9,0.600,47,3.133,-,-,-,-,-,-,-
Catholic,124,2005,"Piotrowski, Krista",466802,So.,2004-05,-,15,2,0.133,8,0.533,10,0.667,35,2.333,-,-,-,-,-,-,-
Catholic,124,2005,"Pohlmann, Margy",162015,Sr.,2004-05,-,14,0,-,0,-,0,-,33,2.357,-,-,-,-,-,-,-
Catholic,124,2005,"Raymond, Meaghan",575322,Fr.,2004-05,-,2,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Catholic,124,2005,"Salvagno, Stephaine",466803,So.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Catholic,124,2005,"Schaffer, Marisa",319681,Jr.,2004-05,-,14,21,1.500,13,0.929,34,2.429,47,3.357,-,-,-,-,-,-,-
Catholic,124,2005,"Seward, Jaclyn",466804,So.,2004-05,-,15,42,2.800,6,0.400,48,3.200,54,3.600,-,-,-,-,-,-,-
Catholic,124,2005,"Sweeney, Kerin",319686,Jr.,2004-05,-,15,7,0.467,4,0.267,11,0.733,13,0.867,-,-,-,-,-,-,-
Catholic,124,2005,"Thornton, Christine",162061,Sr.,2004-05,-,14,15,1.071,14,1.000,29,2.071,74,5.286,-,-,-,-,-,-,-
Catholic,124,2005,"Tipping, Courtney",575334,Jr.,2004-05,-,8,0,-,0,-,0,-,1,0.125,-,-,2:53,32,11.067,22,0.407
Catholic,124,2005,"Valeo, Courtney",575317,Fr.,2004-05,-,5,0,-,0,-,0,-,2,0.400,-,-,-,-,-,-,-
Catholic,124,2005,"Williams, Letty",575321,Fr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
Catholic,124,2005,"Wisniewski, Kristen",162016,Sr.,2004-05,-,15,15,1.000,0,-,15,1.000,41,2.733,-,-,-,-,-,-,-
Catholic,124,2005,"Wisniewski, Amy",575318,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Baron, Cathy",462951,Sr.,2004-05,-,10,4,0.400,1,0.100,5,0.500,20,2.000,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Bonanni, Alison",302475,Jr.,2004-05,-,10,12,1.200,7,0.700,19,1.900,15,1.500,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Box, Mallory",570345,Fr.,2004-05,-,8,0,-,0,-,0,-,8,1.000,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Brown, Aimee",185785,Sr.,2004-05,-,9,1,0.111,1,0.111,2,0.222,7,0.778,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Cady, Kayla",185787,Sr.,2004-05,-,10,9,0.900,3,0.300,12,1.200,19,1.900,-,-,-,-,-,-,-
Cazenovia,23624,2005,"DiJohn, Maria",462960,So.,2004-05,-,5,2,0.400,0,-,2,0.400,10,2.000,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Guiliano, Katie",462962,Sr.,2004-05,-,10,4,0.400,0,-,4,0.400,19,1.900,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Kelleher, Allison",185793,Sr.,2004-05,-,3,3,1.000,0,-,3,1.000,2,0.667,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Kostran, Amanda",570346,Fr.,2004-05,-,9,0,-,0,-,0,-,6,0.667,-,-,5:25,82,15.138,68,0.453
Cazenovia,23624,2005,"Lake, Meaghan",570343,Fr.,2004-05,-,9,1,0.111,0,-,1,0.111,3,0.333,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Marris, Nicole",570341,Fr.,2004-05,-,6,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Cazenovia,23624,2005,"McLaughlin, Ryan",570347,Sr.,2004-05,-,9,0,-,0,-,0,-,10,1.111,-,-,4:20,46,10.615,59,0.562
Cazenovia,23624,2005,"Parrotta, Cali",302472,Jr.,2004-05,-,10,26,2.600,2,0.200,28,2.800,14,1.400,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Perlet, Carrie",570342,Fr.,2004-05,-,5,2,0.400,1,0.200,3,0.600,7,1.400,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Rice, Theresa",462961,Jr.,2004-05,-,8,0,-,0,-,0,-,1,0.125,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Seamon, Julie",570344,So.,2004-05,-,10,0,-,0,-,0,-,23,2.300,-,-,-,-,-,-,-
Cazenovia,23624,2005,"Simone, Rachel",462959,So.,2004-05,-,10,12,1.200,2,0.200,14,1.400,19,1.900,-,-,-,-,-,-,-
CCNY,480,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Adam, Brianna",571098,Fr.,2004-05,-,14,15,1.071,2,0.143,17,1.214,18,1.286,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Campbell, Corinne",571104,Sr.,2004-05,-,13,0,-,1,0.077,1,0.077,17,1.308,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Dittmar, Emily",462041,So.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Gallagher, Ariel",462042,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Gasparovic, Melissa",571101,Fr.,2004-05,-,14,0,-,4,0.286,4,0.286,5,0.357,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Gustafson, Kirsten",462036,So.,2004-05,-,12,28,2.333,1,0.083,29,2.417,13,1.083,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Lightfoot, Rachel",149350,Sr.,2004-05,-,13,13,1.000,2,0.154,15,1.154,54,4.154,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Lomax, Courtney",149351,Sr.,2004-05,-,13,0,-,0,-,0,-,8,0.615,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Luu, Helen",462037,So.,2004-05,-,14,6,0.429,2,0.143,8,0.571,28,2.000,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"McDevitt, Keri",307949,Jr.,2004-05,-,14,0,-,0,-,0,-,3,0.214,-,-,14:00,195,13.929,229,0.540
Cedar Crest,14795,2005,"Miller, Susan",571102,Fr.,2004-05,-,14,0,-,0,-,0,-,7,0.500,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"O'Neill, Brianne",149353,Sr.,2004-05,-,14,38,2.714,7,0.500,45,3.214,26,1.857,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Outlaw, Lakena",571103,Fr.,2004-05,-,2,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Skinner, Danielle",571099,Fr.,2004-05,-,10,0,-,1,0.100,1,0.100,1,0.100,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Smith, Brittanney",462034,So.,2004-05,-,14,2,0.143,0,-,2,0.143,31,2.214,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Stewart, Lisa",307945,Sr.,2004-05,-,2,0,-,0,-,0,-,3,1.500,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Strzelecki, Steph",571097,Fr.,2004-05,-,14,0,-,0,-,0,-,22,1.571,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Wenk, Ashley",462040,Jr.,2004-05,-,13,13,1.000,1,0.077,14,1.077,28,2.154,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Woytach, Jennifer",462038,So.,2004-05,-,13,0,-,0,-,0,-,10,0.769,-,-,-,-,-,-,-
Cedar Crest,14795,2005,"Zajac, Andrea",571100,Fr.,2004-05,-,12,0,-,0,-,0,-,11,0.917,-,-,-,-,-,-,-
Cedarville,30124,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Barker, Danielle",592910,Fr.,2004-05,-,10,0,-,0,-,0,-,4,0.400,-,-,0:13,3,13.846,2,0.400
Centenary (NJ),12884,2005,"Barker, Danielle",464484,Fr.,2004-05,-,12,0,-,0,-,0,-,6,0.500,-,-,0:00,0,-,0,-
Centenary (NJ),12884,2005,"Becker, Nichole",576130,Fr.,2004-05,-,12,9,0.750,2,0.167,11,0.917,16,1.333,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Boyer, Christina",464481,So.,2004-05,-,2,0,-,0,-,0,-,4,2.000,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"D'Alessand, Christina",592911,Fr.,2004-05,-,12,0,-,1,0.083,1,0.083,13,1.083,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"D'Alessandro, Christina",464480,Fr.,2004-05,-,12,6,0.500,0,-,6,0.500,19,1.583,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Davis, Laura",576126,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Feldman, Lauren",576131,Fr.,2004-05,-,12,13,1.083,4,0.333,17,1.417,22,1.833,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Graham, Jess",576127,So.,2004-05,-,11,0,-,0,-,0,-,1,0.091,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Johnson, Clare",576132,Fr.,2004-05,-,12,8,0.667,4,0.333,12,1.000,21,1.750,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Jones, Kristen",576128,So.,2004-05,-,12,0,-,0,-,0,-,4,0.333,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"MuCullen, Krystal",142235,Jr.,2004-05,-,12,4,0.333,1,0.083,5,0.417,7,0.583,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Murphy, Amanda",464482,Fr.,2004-05,-,6,0,-,1,0.167,1,0.167,0,-,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Pagano, Tina",302932,Jr.,2004-05,-,12,0,-,0,-,0,-,7,0.583,-,-,11:47,187,15.863,165,0.469
Centenary (NJ),12884,2005,"Pizzi, Dana",576133,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Thorn, Leah",142229,Sr.,2004-05,-,12,0,-,0,-,0,-,3,0.250,-,-,-,-,-,-,-
Centenary (NJ),12884,2005,"Walsh, Sarah",576129,Fr.,2004-05,-,12,1,0.083,1,0.083,2,0.167,8,0.667,-,-,-,-,-,-,-
Central (IA),126,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2005,"Adams, Danielle",319441,Jr.,2004-05,-,16,18,1.125,6,0.375,24,1.500,29,1.813,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Anderson, Valerie",572981,Fr.,2004-05,-,16,0,-,0,-,0,-,20,1.250,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Aniskoff, Elisa",186352,Sr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Backman, Katie",186347,Sr.,2004-05,-,16,2,0.125,3,0.188,5,0.313,23,1.438,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Capobianco, Abbey",572980,Fr.,2004-05,-,16,41,2.563,5,0.313,46,2.875,21,1.313,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Clark, Amy",319442,Jr.,2004-05,-,8,6,0.750,1,0.125,7,0.875,11,1.375,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Fertiguena, Melissa",461898,So.,2004-05,-,14,4,0.286,1,0.071,5,0.357,5,0.357,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Fischer, Jennfier",572985,Sr.,2004-05,-,10,0,-,0,-,0,-,7,0.700,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Golet, Shayna",572982,So.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,0:14,0,-,7,1.000
Central Conn. St.,127,2005,"Hayes, Abigail",461910,So.,2004-05,-,13,24,1.846,3,0.231,27,2.077,16,1.231,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Hughes, Kathryn",461911,So.,2004-05,-,16,8,0.500,3,0.188,11,0.688,20,1.250,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Livsey, Allison",572983,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2005,"Lubs, Allyson",572979,Fr.,2004-05,-,2,0,-,2,1.000,2,1.000,6,3.000,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"MacPherson, Meghan",572988,Fr.,2004-05,-,16,13,0.813,5,0.313,18,1.125,23,1.438,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Patsey, Kristyna",572989,Fr.,2004-05,-,16,6,0.375,0,-,6,0.375,17,1.063,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Shimmin, Kelly",572984,Sr.,2004-05,-,16,1,0.063,0,-,1,0.063,20,1.250,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Steier, Julia",461916,So.,2004-05,-,16,4,0.250,3,0.188,7,0.438,36,2.250,-,-,-,-,-,-,0.000
Central Conn. St.,127,2005,"Zabel, Amanda",461918,So.,2004-05,-,16,0,-,0,-,0,-,43,2.688,-,-,15:30,191,12.321,209,0.523
Central Methodist,506026,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Okla.,1009,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central St. (OH),30049,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central St. (OH),506028,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Wash.,1010,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centre,132,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chadron St.,1012,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chaminade,133,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chapman,134,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charleston (WV),1013,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charleston So.,48,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charlotte,458,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chatham,10972,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chattanooga,693,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Clothier, Christy",321719,Jr.,2004-05,-,15,0,-,0,-,0,-,24,1.600,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Dimovich, Christina",460999,So.,2004-05,-,16,4,0.250,0,-,4,0.250,38,2.375,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Garafalo, Angela",572763,So.,2004-05,-,15,0,-,1,0.067,1,0.067,24,1.600,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Gavin, Rosie",572764,Fr.,2004-05,-,16,0,-,0,-,0,-,18,1.125,-,-,16:14,192,11.825,162,0.458
Chestnut Hill,21323,2005,"Gelber, Johanna",460993,Jr.,2004-05,-,6,4,0.667,0,-,4,0.667,17,2.833,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Graeber, Lisa",572765,Fr.,2004-05,-,15,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Hurley, Christine",572768,Sr.,2004-05,-,16,1,0.063,0,-,1,0.063,21,1.313,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"McCormack, Meghan",460994,Sr.,2004-05,-,16,0,-,0,-,0,-,10,0.625,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Nichols, Morgan",460997,So.,2004-05,-,16,35,2.188,0,-,35,2.188,61,3.813,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Parisi, Chantal",572766,So.,2004-05,-,15,0,-,0,-,0,-,14,0.933,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Paternosro, Stephanie",572767,Fr.,2004-05,-,16,2,0.125,1,0.063,3,0.188,53,3.313,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Schlitzer, Amanda",483348,So.,2004-05,-,15,0,-,0,-,0,-,41,2.733,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Walsh, Sheila",168230,Sr.,2004-05,-,16,9,0.563,0,-,9,0.563,55,3.438,-,-,-,-,-,-,-
Chestnut Hill,21323,2005,"Wilke, Rosaleen",460996,So.,2004-05,-,16,11,0.688,0,-,11,0.688,47,2.938,-,-,-,-,-,-,-
Cheyney,135,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chicago,137,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chicago St.,136,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chico St.,95,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Allstadt, Sally",307103,Jr.,2004-05,-,15,31,2.067,4,0.267,35,2.333,36,2.400,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Blaschke, Ann",307106,Jr.,2004-05,-,13,1,0.077,0,-,1,0.077,12,0.923,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Conques, Kristen",466193,So.,2004-05,-,15,29,1.933,17,1.133,46,3.067,32,2.133,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Figeuroa, Jessica",574135,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Figueroa, Jessica",578222,Fr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,0:42,3,4.274,2,0.400
Chris. Newport,139,2005,"Hankins, Kristyn",466194,So.,2004-05,-,15,34,2.267,13,0.867,47,3.133,57,3.800,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Hansen, Allison",574128,Fr.,2004-05,-,13,11,0.846,6,0.462,17,1.308,18,1.385,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Jennings, Kylene",574130,Fr.,2004-05,-,4,3,0.750,0,-,3,0.750,4,1.000,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Kazlauskas, Amber",574131,Fr.,2004-05,-,3,2,0.667,0,-,2,0.667,2,0.667,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Kilpatrick, Christie",574126,Fr.,2004-05,-,2,1,0.500,0,-,1,0.500,0,-,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Kirby, Elaine",158610,Sr.,2004-05,-,15,21,1.400,3,0.200,24,1.600,37,2.467,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Mallory, Celia",466196,So.,2004-05,-,14,18,1.286,1,0.071,19,1.357,22,1.571,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Milburn, Lacey",574127,Sr.,2004-05,-,15,0,-,0,-,0,-,26,1.733,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Morris, Caroline",574132,Fr.,2004-05,-,15,0,-,1,0.067,1,0.067,21,1.400,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Naill, Lindsay",574134,Sr.,2004-05,-,15,0,-,0,-,0,-,18,1.200,-,-,14:10,141,9.948,150,0.515
Chris. Newport,139,2005,"Price, Kristen",578223,Fr.,2004-05,-,2,0,-,0,-,0,-,0,-,-,-,0:14,1,4.158,0,-
Chris. Newport,139,2005,"Pride, Kristen",574123,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Ross, Katie",574129,So.,2004-05,-,14,2,0.143,0,-,2,0.143,23,1.643,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Seidl, Hannah",574133,So.,2004-05,-,4,1,0.250,1,0.250,2,0.500,3,0.750,-,-,-,-,-,-,-
Chris. Newport,139,2005,"Silver, Hadley",158613,Sr.,2004-05,-,15,0,-,2,0.133,2,0.133,11,0.733,-,-,-,-,-,-,-
