BEGIN
CREATE TABLE
INSERT 0 277
 rk  |        team         | div |  str  |  ofs  |  dfs  |  sos  
 20 | Chestnut Hill       |   2 | 0.405 | 0.720 | 1.776 | 0.694
 21 | Belmont Abbey       |   2 | 0.403 | 0.645 | 1.602 | 0.730
 22 | Lake Erie           |   2 | 0.385 | 0.652 | 1.696 | 0.724
 23 | Assumption          |   2 | 0.384 | 0.609 | 1.584 | 0.654
 24 | Dominican (NY)      |   2 | 0.366 | 0.667 | 1.821 | 0.740
 25 | Notre Dame de Namur |   2 | 0.328 | 0.539 | 1.642 | 0.576
 26 | St. Anselm          |   2 | 0.316 | 0.535 | 1.694 | 0.740
 27 | Southern N.H.       |   2 | 0.311 | 0.492 | 1.581 | 0.682
 28 | Wheeling Jesuit     |   2 | 0.298 | 0.507 | 1.701 | 0.684
 29 | St. Leo             |   2 | 0.293 | 0.672 | 2.296 | 0.676
 30 | St. Andrews         |   2 | 0.287 | 0.604 | 2.101 | 0.575
 31 | Pace                |   2 | 0.283 | 0.484 | 1.709 | 0.670
 32 | Franklin Pierce     |   2 | 0.248 | 0.497 | 2.003 | 0.701
 33 | Lenoir-Rhyne        |   2 | 0.241 | 0.596 | 2.475 | 0.673
 34 | American Intl       |   2 | 0.232 | 0.552 | 2.383 | 0.735
 35 | Rollins             |   2 | 0.221 | 0.524 | 2.364 | 0.694
 36 | Mesa St.            |   2 | 0.184 | 0.383 | 2.084 | 0.594
 37 | Lees-McRae          |   2 | 0.179 | 0.432 | 2.411 | 0.731
 38 | Adams St.           |   2 | 0.164 | 0.466 | 2.847 | 0.546
 39 | Grand Canyon        |   2 | 0.139 | 0.331 | 2.379 | 0.520
 40 | Ohio Valley         |   2 | 0.026 | 0.130 | 5.078 | 0.454
(40 rows)

 rk  |       team        | div |  str  |  ofs  |  dfs  |  sos  
-----+-------------------+-----+-------+-------+-------+-------
   1 | SUNY Cortland     |   3 | 1.666 | 1.090 | 0.654 | 0.800
   2 | Salisbury         |   3 | 1.629 | 1.254 | 0.770 | 0.806
   3 | Stevenson         |   3 | 1.511 | 1.413 | 0.935 | 0.823
   4 | Stevens Institute |   3 | 1.047 | 1.252 | 1.196 | 0.751
   5 | Roanoke           |   3 | 1.000 | 1.444 | 1.445 | 0.843
   6 | Rochester Inst.   |   3 | 0.992 | 1.234 | 1.244 | 0.776
   7 | Tufts             |   3 | 0.978 | 1.186 | 1.213 | 0.880
   8 | Lynchburg         |   3 | 0.913 | 0.902 | 0.988 | 0.792
   9 | Denison           |   3 | 0.888 | 0.843 | 0.949 | 0.721
  10 | Endicott          |   3 | 0.878 | 1.027 | 1.169 | 0.709
  11 | Middlebury        |   3 | 0.868 | 1.054 | 1.214 | 0.838
  12 | Gettysburg        |   3 | 0.839 | 0.814 | 0.969 | 0.829
  13 | Bowdoin           |   3 | 0.823 | 1.050 | 1.275 | 0.860
  14 | Dickinson         |   3 | 0.818 | 0.913 | 1.116 | 0.794
  15 | Amherst           |   3 | 0.804 | 0.886 | 1.102 | 0.837
  16 | Union (NY)        |   3 | 0.755 | 0.825 | 1.093 | 0.776
  17 | Rensselaer        |   3 | 0.739 | 0.910 | 1.231 | 0.715
  18 | Hampden-Sydney    |   3 | 0.736 | 0.884 | 1.201 | 0.736
  19 | Cabrini           |   3 | 0.734 | 0.886 | 1.207 | 0.672
  20 | Haverford         |   3 | 0.728 | 0.802 | 1.101 | 0.816
  21 | Skidmore          |   3 | 0.718 | 0.960 | 1.336 | 0.753
  22 | St. John Fisher   |   3 | 0.706 | 0.876 | 1.240 | 0.716
  23 | Springfield       |   3 | 0.702 | 0.842 | 1.200 | 0.724
  24 | Ithaca            |   3 | 0.694 | 0.767 | 1.105 | 0.740
  25 | Trinity (CT)      |   3 | 0.692 | 0.853 | 1.232 | 0.780
  26 | Hamilton          |   3 | 0.690 | 0.746 | 1.080 | 0.674
  27 | Western New Eng.  |   3 | 0.689 | 0.833 | 1.208 | 0.675
  28 | Keene St.         |   3 | 0.674 | 0.973 | 1.443 | 0.668
  29 | Ohio Wesleyan     |   3 | 0.663 | 0.794 | 1.198 | 0.695
  30 | Wash. & Lee       |   3 | 0.655 | 0.673 | 1.027 | 0.762
  31 | Wesleyan (CT)     |   3 | 0.650 | 0.719 | 1.107 | 0.770
  32 | Colby             |   3 | 0.644 | 0.749 | 1.163 | 0.726
  33 | Wittenberg        |   3 | 0.635 | 0.691 | 1.087 | 0.635
  34 | Widener           |   3 | 0.629 | 0.779 | 1.237 | 0.620
  35 | Mary Washington   |   3 | 0.613 | 0.809 | 1.320 | 0.733
  36 | Nazareth          |   3 | 0.609 | 0.856 | 1.405 | 0.814
  37 | Frank. & Marsh.   |   3 | 0.589 | 0.794 | 1.349 | 0.742
  38 | Eastern Conn. St. |   3 | 0.564 | 0.852 | 1.509 | 0.648
  39 | SUNY Geneseo      |   3 | 0.561 | 0.816 | 1.454 | 0.758
  40 | Connecticut Col.  |   3 | 0.561 | 0.661 | 1.179 | 0.796
  41 | Clarkson          |   3 | 0.560 | 0.699 | 1.248 | 0.777
  42 | Goucher           |   3 | 0.557 | 0.753 | 1.352 | 0.685
  43 | Plattsburgh St.   |   3 | 0.552 | 0.938 | 1.698 | 0.691
  44 | Ursinus           |   3 | 0.539 | 0.608 | 1.128 | 0.761
  45 | Colorado Col.     |   3 | 0.529 | 0.668 | 1.262 | 0.498
  46 | Muhlenberg        |   3 | 0.523 | 0.644 | 1.233 | 0.785
  47 | Williams          |   3 | 0.519 | 0.637 | 1.226 | 0.862
  48 | Randolph-Macon    |   3 | 0.511 | 0.788 | 1.543 | 0.678
  49 | St. Marys (MD)    |   3 | 0.487 | 0.706 | 1.450 | 0.804
  50 | Bates             |   3 | 0.486 | 0.654 | 1.344 | 0.782
  51 | Eastern           |   3 | 0.486 | 0.612 | 1.260 | 0.593
  52 | Va. Wesleyan      |   3 | 0.485 | 0.711 | 1.466 | 0.681
  53 | Adrian            |   3 | 0.483 | 0.782 | 1.620 | 0.559
  54 | York (PA)         |   3 | 0.479 | 0.741 | 1.547 | 0.707
  55 | Washington Col.   |   3 | 0.478 | 0.725 | 1.517 | 0.809
  56 | Scranton          |   3 | 0.470 | 0.723 | 1.539 | 0.726
  57 | St. Lawrence      |   3 | 0.470 | 0.610 | 1.297 | 0.795
  58 | Roger Williams    |   3 | 0.464 | 0.698 | 1.503 | 0.628
  59 | New England Col.  |   3 | 0.446 | 0.734 | 1.648 | 0.605
  60 | McDaniel          |   3 | 0.444 | 0.565 | 1.272 | 0.739
  61 | Swarthmore        |   3 | 0.436 | 0.599 | 1.374 | 0.768
  62 | Elizabethtown     |   3 | 0.433 | 0.621 | 1.435 | 0.569
  63 | Catholic          |   3 | 0.432 | 0.686 | 1.588 | 0.621
  64 | Drew              |   3 | 0.425 | 0.627 | 1.474 | 0.645
  65 | Messiah           |   3 | 0.421 | 0.768 | 1.822 | 0.588
  66 | Babson            |   3 | 0.412 | 0.742 | 1.800 | 0.661
  67 | Brockport         |   3 | 0.411 | 0.650 | 1.583 | 0.703
  68 | Montclair St.     |   3 | 0.410 | 0.532 | 1.296 | 0.665
  69 | Susquehanna       |   3 | 0.401 | 0.610 | 1.522 | 0.614
  70 | Chris. Newport    |   3 | 0.382 | 0.597 | 1.562 | 0.650
  71 | Whittier          |   3 | 0.380 | 0.458 | 1.205 | 0.715
  72 | Marywood          |   3 | 0.377 | 0.550 | 1.459 | 0.578
  73 | St. Vincent       |   3 | 0.375 | 0.801 | 2.134 | 0.568
  74 | SUNY Potsdam      |   3 | 0.372 | 0.665 | 1.791 | 0.694
  75 | Farmingdale St.   |   3 | 0.371 | 0.681 | 1.838 | 0.578
  76 | Oneonta St.       |   3 | 0.370 | 0.782 | 2.110 | 0.782
  77 | Mass.-Dartmouth   |   3 | 0.366 | 0.673 | 1.836 | 0.568
  78 | Western Conn. St. |   3 | 0.365 | 0.536 | 1.468 | 0.617
  79 | Birmingham-So.    |   3 | 0.353 | 0.641 | 1.817 | 0.527
  80 | Hartwick          |   3 | 0.345 | 0.609 | 1.766 | 0.651
  81 | Kenyon            |   3 | 0.338 | 0.610 | 1.806 | 0.692
  82 | Alfred            |   3 | 0.332 | 0.653 | 1.966 | 0.604
  83 | Gordon            |   3 | 0.327 | 0.565 | 1.728 | 0.640
  84 | Wesley            |   3 | 0.321 | 0.581 | 1.810 | 0.718
  85 | Frostburg St.     |   3 | 0.320 | 0.560 | 1.748 | 0.658
  86 | Keuka             |   3 | 0.319 | 0.527 | 1.652 | 0.545
  87 | Salve Regina      |   3 | 0.316 | 0.746 | 2.361 | 0.598
  88 | Kean              |   3 | 0.316 | 0.450 | 1.425 | 0.573
  89 | Trine             |   3 | 0.309 | 0.512 | 1.659 | 0.401
  90 | Lycoming          |   3 | 0.306 | 0.540 | 1.762 | 0.594
  91 | Elmira            |   3 | 0.305 | 0.602 | 1.974 | 0.710
  92 | Merchant Marine   |   3 | 0.305 | 0.722 | 2.364 | 0.667
  93 | FDU-Florham       |   3 | 0.302 | 0.445 | 1.475 | 0.599
  94 | Plymouth St.      |   3 | 0.300 | 0.540 | 1.798 | 0.603
  95 | Oswego St.        |   3 | 0.295 | 0.502 | 1.702 | 0.675
  96 | Morrisville St.   |   3 | 0.294 | 0.636 | 2.161 | 0.569
  97 | Greensboro        |   3 | 0.294 | 0.670 | 2.281 | 0.672
  98 | Castleton         |   3 | 0.289 | 0.522 | 1.808 | 0.457
  99 | Wheaton (MA)      |   3 | 0.287 | 0.719 | 2.507 | 0.633
 100 | Mt. St. Joseph    |   3 | 0.284 | 0.657 | 2.316 | 0.514
 101 | Carthage          |   3 | 0.282 | 0.573 | 2.033 | 0.399
 102 | Lasell            |   3 | 0.282 | 0.472 | 1.672 | 0.477
 103 | Marymount (VA)    |   3 | 0.279 | 0.522 | 1.873 | 0.687
 104 | U New England     |   3 | 0.270 | 0.498 | 1.846 | 0.589
 105 | Wooster           |   3 | 0.266 | 0.431 | 1.619 | 0.671
 106 | Guilford          |   3 | 0.260 | 0.526 | 2.025 | 0.669
 107 | Southern Me.      |   3 | 0.258 | 0.515 | 1.991 | 0.592
 108 | Sewanee           |   3 | 0.258 | 0.546 | 2.115 | 0.509
 109 | Vassar            |   3 | 0.248 | 0.383 | 1.545 | 0.653
 110 | SUNY Maritime     |   3 | 0.244 | 0.470 | 1.925 | 0.566
 111 | Clark (MA)        |   3 | 0.237 | 0.423 | 1.786 | 0.580
 112 | Mount Ida         |   3 | 0.228 | 0.404 | 1.772 | 0.457
 113 | Lebanon Valley    |   3 | 0.227 | 0.402 | 1.776 | 0.514
 114 | MIT               |   3 | 0.222 | 0.386 | 1.742 | 0.559
 115 | Wash. & Jeff.     |   3 | 0.221 | 0.424 | 1.922 | 0.549
 116 | Aurora            |   3 | 0.217 | 0.464 | 2.140 | 0.435
 117 | Otterbein         |   3 | 0.215 | 0.500 | 2.328 | 0.496
 118 | Gwynedd-Mercy     |   3 | 0.214 | 0.423 | 1.978 | 0.576
 119 | Salem St.         |   3 | 0.213 | 0.407 | 1.906 | 0.546
 120 | Hood              |   3 | 0.211 | 0.393 | 1.865 | 0.639
 121 | Oberlin           |   3 | 0.207 | 0.405 | 1.952 | 0.514
 122 | Kings (PA)        |   3 | 0.204 | 0.386 | 1.894 | 0.565
 123 | Nichols           |   3 | 0.203 | 0.435 | 2.148 | 0.598
 124 | Curry             |   3 | 0.197 | 0.525 | 2.668 | 0.569
 125 | Medaille          |   3 | 0.195 | 0.677 | 3.476 | 0.505
 126 | Immaculata        |   3 | 0.192 | 0.474 | 2.472 | 0.599
 127 | Norwich           |   3 | 0.190 | 0.386 | 2.024 | 0.376
 128 | Concordia (WI)    |   3 | 0.183 | 0.383 | 2.097 | 0.385
 129 | Ferrum            |   3 | 0.181 | 0.380 | 2.101 | 0.554
 130 | Wentworth Inst.   |   3 | 0.180 | 0.440 | 2.440 | 0.530
 131 | Misericordia      |   3 | 0.178 | 0.470 | 2.646 | 0.517
 132 | Utica             |   3 | 0.176 | 0.409 | 2.320 | 0.673
 133 | Centenary (NJ)    |   3 | 0.176 | 0.421 | 2.386 | 0.469
 134 | Fontbonne         |   3 | 0.173 | 0.415 | 2.405 | 0.476
 135 | La Roche          |   3 | 0.166 | 0.446 | 2.684 | 0.375
 136 | Manhattanville    |   3 | 0.162 | 0.366 | 2.258 | 0.594
 137 | Maine Maritime    |   3 | 0.161 | 0.433 | 2.683 | 0.366
 138 | Neumann           |   3 | 0.157 | 0.494 | 3.158 | 0.559
 139 | Southwestern (TX) |   3 | 0.154 | 0.396 | 2.571 | 0.488
 140 | Richard Stockton  |   3 | 0.153 | 0.420 | 2.753 | 0.540
 141 | Randolph          |   3 | 0.150 | 0.337 | 2.244 | 0.654
 142 | DeSales           |   3 | 0.149 | 0.290 | 1.948 | 0.583
 143 | Hilbert           |   3 | 0.146 | 0.518 | 3.547 | 0.426
 144 | Cazenovia         |   3 | 0.139 | 0.478 | 3.435 | 0.509
 145 | Husson            |   3 | 0.139 | 0.385 | 2.767 | 0.440
 146 | Hendrix           |   3 | 0.138 | 0.398 | 2.889 | 0.403
 147 | Mass. Maritime    |   3 | 0.132 | 0.330 | 2.492 | 0.464
 148 | Becker            |   3 | 0.126 | 0.407 | 3.244 | 0.373
 149 | Anna Maria        |   3 | 0.126 | 0.320 | 2.536 | 0.484
 150 | Shenandoah        |   3 | 0.126 | 0.316 | 2.506 | 0.542
 151 | Mass.-Boston      |   3 | 0.119 | 0.326 | 2.731 | 0.499
 152 | Mt. St. Vincent   |   3 | 0.117 | 0.414 | 3.531 | 0.416
 153 | St. Josephs (ME)  |   3 | 0.115 | 0.340 | 2.947 | 0.375
 154 | Albion            |   3 | 0.114 | 0.374 | 3.271 | 0.474
 155 | Centre            |   3 | 0.111 | 0.387 | 3.500 | 0.430
 156 | Mitchell          |   3 | 0.092 | 0.284 | 3.069 | 0.304
 157 | Wells             |   3 | 0.090 | 0.360 | 3.989 | 0.439
 158 | Regis (MA)        |   3 | 0.068 | 0.254 | 3.757 | 0.372
 159 | Alvernia          |   3 | 0.061 | 0.174 | 2.866 | 0.513
 160 | Thomas (ME)       |   3 | 0.059 | 0.255 | 4.296 | 0.379
 161 | Thiel             |   3 | 0.053 | 0.215 | 4.027 | 0.454
 162 | Lyndon St.        |   3 | 0.051 | 0.253 | 4.943 | 0.354
 163 | Mt. St. Mary (NY) |   3 | 0.050 | 0.205 | 4.140 | 0.479
 164 | Emerson           |   3 | 0.048 | 0.259 | 5.344 | 0.377
 165 | Johnson St.       |   3 | 0.040 | 0.196 | 4.855 | 0.373
 166 | Oglethorpe        |   3 | 0.039 | 0.185 | 4.746 | 0.399
 167 | Daniel Webster    |   3 | 0.038 | 0.212 | 5.539 | 0.316
 168 | Me.-Farmington    |   3 | 0.037 | 0.133 | 3.610 | 0.289
 169 | Bethany (WV)      |   3 | 0.032 | 0.162 | 5.081 | 0.418
 170 | Dallas            |   3 | 0.031 | 0.146 | 4.721 | 0.413
 171 | Hanover           |   3 | 0.031 | 0.141 | 4.541 | 0.428
 172 | Green Mountain    |   3 | 0.031 | 0.206 | 6.570 | 0.296
 173 | Milwaukee Engr.   |   3 | 0.024 | 0.109 | 4.547 | 0.483
 174 | Millsaps          |   3 | 0.022 | 0.113 | 5.228 | 0.445
 175 | Rivier            |   3 | 0.012 | 0.082 | 7.044 | 0.323
 176 | Wheelock          |   3 | 0.011 | 0.077 | 7.148 | 0.322
(176 rows)

COMMIT
