BEGIN
CREATE TABLE
INSERT 0 259
 rk  |        team         | div |  str  |  ofs  |  dfs  |  sos  
   1 | SUNY Cortland     |   3 | 1.312 | 1.069 | 0.815 | 0.771
   2 | Stevenson         |   3 | 1.212 | 1.260 | 1.039 | 0.804
   3 | Salisbury         |   3 | 1.159 | 1.164 | 1.004 | 0.789
   4 | Gettysburg        |   3 | 1.149 | 1.074 | 0.935 | 0.814
   5 | Roanoke           |   3 | 1.113 | 1.245 | 1.118 | 0.764
   6 | Tufts             |   3 | 0.944 | 1.132 | 1.198 | 0.818
   7 | Middlebury        |   3 | 0.850 | 0.900 | 1.059 | 0.838
   8 | Haverford         |   3 | 0.799 | 0.882 | 1.105 | 0.823
   9 | Lynchburg         |   3 | 0.783 | 0.902 | 1.151 | 0.713
  10 | Cabrini           |   3 | 0.771 | 1.014 | 1.315 | 0.666
  11 | Denison           |   3 | 0.760 | 0.897 | 1.181 | 0.675
  12 | Rochester Inst.   |   3 | 0.744 | 0.972 | 1.305 | 0.745
  13 | Dickinson         |   3 | 0.737 | 0.816 | 1.106 | 0.785
  14 | Rensselaer        |   3 | 0.722 | 0.727 | 1.006 | 0.711
  15 | Connecticut Col.  |   3 | 0.719 | 0.769 | 1.070 | 0.759
  16 | Nazareth          |   3 | 0.707 | 0.878 | 1.242 | 0.740
  17 | SUNY Geneseo      |   3 | 0.688 | 0.857 | 1.245 | 0.758
  18 | Wesleyan (CT)     |   3 | 0.687 | 0.716 | 1.043 | 0.770
  19 | Ohio Wesleyan     |   3 | 0.684 | 0.918 | 1.343 | 0.693
  20 | Bowdoin           |   3 | 0.680 | 0.869 | 1.278 | 0.822
  21 | Union (NY)        |   3 | 0.664 | 0.656 | 0.989 | 0.725
  22 | Wash. & Lee       |   3 | 0.662 | 0.687 | 1.037 | 0.687
  23 | Skidmore          |   3 | 0.649 | 0.811 | 1.249 | 0.755
  24 | St. Marys (MD)    |   3 | 0.626 | 0.761 | 1.217 | 0.753
  25 | Stevens Institute |   3 | 0.615 | 0.774 | 1.259 | 0.745
  26 | Trinity (CT)      |   3 | 0.607 | 0.652 | 1.073 | 0.723
  27 | Hampden-Sydney    |   3 | 0.596 | 0.900 | 1.510 | 0.694
  28 | Colorado Col.     |   3 | 0.591 | 0.744 | 1.260 | 0.550
  29 | Colby             |   3 | 0.590 | 0.694 | 1.177 | 0.743
  30 | St. John Fisher   |   3 | 0.589 | 0.803 | 1.363 | 0.620
  31 | Springfield       |   3 | 0.589 | 0.700 | 1.188 | 0.654
  32 | Williams          |   3 | 0.586 | 0.647 | 1.104 | 0.832
  33 | St. Lawrence      |   3 | 0.582 | 0.709 | 1.218 | 0.751
  34 | Endicott          |   3 | 0.565 | 0.711 | 1.258 | 0.657
  35 | McDaniel          |   3 | 0.560 | 0.748 | 1.335 | 0.774
  36 | Amherst           |   3 | 0.554 | 0.838 | 1.513 | 0.787
  37 | Goucher           |   3 | 0.547 | 0.663 | 1.211 | 0.660
  38 | Montclair St.     |   3 | 0.545 | 0.663 | 1.217 | 0.603
  39 | Ursinus           |   3 | 0.539 | 0.631 | 1.171 | 0.719
  40 | Keene St.         |   3 | 0.532 | 0.889 | 1.670 | 0.630
  41 | Frank. & Marsh.   |   3 | 0.521 | 0.661 | 1.268 | 0.792
  42 | Western New Eng.  |   3 | 0.520 | 0.726 | 1.398 | 0.647
  43 | Bates             |   3 | 0.491 | 0.651 | 1.326 | 0.749
  44 | Wittenberg        |   3 | 0.491 | 0.627 | 1.277 | 0.639
  45 | Muhlenberg        |   3 | 0.480 | 0.634 | 1.323 | 0.764
  46 | Catholic          |   3 | 0.478 | 0.617 | 1.291 | 0.576
  47 | Lycoming          |   3 | 0.473 | 0.672 | 1.420 | 0.597
  48 | Washington Col.   |   3 | 0.472 | 0.683 | 1.446 | 0.820
  49 | Hamilton          |   3 | 0.463 | 0.581 | 1.254 | 0.596
  50 | Ithaca            |   3 | 0.459 | 0.628 | 1.368 | 0.729
  51 | Kean              |   3 | 0.454 | 0.585 | 1.287 | 0.565
  52 | Mary Washington   |   3 | 0.445 | 0.681 | 1.530 | 0.728
  53 | Randolph-Macon    |   3 | 0.416 | 0.710 | 1.710 | 0.643
  54 | Swarthmore        |   3 | 0.414 | 0.607 | 1.464 | 0.758
  55 | Elizabethtown     |   3 | 0.414 | 0.620 | 1.497 | 0.571
  56 | Va. Wesleyan      |   3 | 0.411 | 0.598 | 1.457 | 0.661
  57 | Plattsburgh St.   |   3 | 0.409 | 0.933 | 2.283 | 0.682
  58 | Oneonta St.       |   3 | 0.403 | 0.686 | 1.702 | 0.699
  59 | Widener           |   3 | 0.402 | 0.561 | 1.395 | 0.634
  60 | York (PA)         |   3 | 0.399 | 0.788 | 1.975 | 0.759
  61 | Brockport         |   3 | 0.398 | 0.576 | 1.446 | 0.648
  62 | Eastern Conn. St. |   3 | 0.395 | 0.744 | 1.882 | 0.659
  63 | Whittier          |   3 | 0.390 | 0.597 | 1.532 | 0.567
  64 | Wooster           |   3 | 0.390 | 0.586 | 1.502 | 0.608
  65 | Drew              |   3 | 0.382 | 0.566 | 1.480 | 0.676
  66 | FDU-Florham       |   3 | 0.380 | 0.542 | 1.427 | 0.600
  67 | Scranton          |   3 | 0.369 | 0.515 | 1.398 | 0.677
  68 | SUNY Potsdam      |   3 | 0.366 | 0.626 | 1.711 | 0.686
  69 | Hartwick          |   3 | 0.365 | 0.654 | 1.790 | 0.697
  70 | Adrian            |   3 | 0.364 | 0.715 | 1.966 | 0.461
  71 | Kenyon            |   3 | 0.362 | 0.638 | 1.761 | 0.657
  72 | Wesley            |   3 | 0.360 | 0.752 | 2.086 | 0.722
  73 | Eastern           |   3 | 0.355 | 0.538 | 1.514 | 0.539
  74 | Messiah           |   3 | 0.351 | 0.506 | 1.441 | 0.588
  75 | Babson            |   3 | 0.347 | 0.591 | 1.704 | 0.602
  76 | Merchant Marine   |   3 | 0.347 | 0.584 | 1.685 | 0.687
  77 | Marywood          |   3 | 0.346 | 0.490 | 1.417 | 0.564
  78 | Marymount (VA)    |   3 | 0.340 | 0.615 | 1.809 | 0.698
  79 | Salve Regina      |   3 | 0.339 | 0.612 | 1.807 | 0.579
  80 | Wheaton (MA)      |   3 | 0.339 | 0.694 | 2.046 | 0.626
  81 | Clarkson          |   3 | 0.338 | 0.538 | 1.589 | 0.779
  82 | Roger Williams    |   3 | 0.333 | 0.583 | 1.749 | 0.551
  83 | Gordon            |   3 | 0.322 | 0.599 | 1.862 | 0.579
  84 | Western Conn. St. |   3 | 0.320 | 0.570 | 1.780 | 0.610
  85 | Greensboro        |   3 | 0.319 | 0.569 | 1.788 | 0.606
  86 | Vassar            |   3 | 0.318 | 0.525 | 1.650 | 0.642
  87 | Utica             |   3 | 0.312 | 0.591 | 1.896 | 0.637
  88 | Plymouth St.      |   3 | 0.306 | 0.547 | 1.787 | 0.583
  89 | St. Vincent       |   3 | 0.300 | 0.797 | 2.658 | 0.609
  90 | Elmira            |   3 | 0.299 | 0.761 | 2.543 | 0.660
  91 | New England Col.  |   3 | 0.297 | 0.541 | 1.821 | 0.569
  92 | Farmingdale St.   |   3 | 0.296 | 0.689 | 2.328 | 0.539
  93 | Susquehanna       |   3 | 0.288 | 0.510 | 1.773 | 0.577
  94 | DeSales           |   3 | 0.285 | 0.560 | 1.965 | 0.555
  95 | Oswego St.        |   3 | 0.277 | 0.540 | 1.950 | 0.694
  96 | Gwynedd-Mercy     |   3 | 0.273 | 0.467 | 1.714 | 0.505
  97 | Mass.-Dartmouth   |   3 | 0.243 | 0.542 | 2.232 | 0.536
  98 | Alfred            |   3 | 0.242 | 0.440 | 1.814 | 0.626
  99 | Morrisville St.   |   3 | 0.241 | 0.503 | 2.086 | 0.461
 100 | Chris. Newport    |   3 | 0.241 | 0.504 | 2.093 | 0.579
 101 | Birmingham-So.    |   3 | 0.240 | 0.501 | 2.090 | 0.553
 102 | U New England     |   3 | 0.239 | 0.520 | 2.177 | 0.536
 103 | Manhattanville    |   3 | 0.237 | 0.450 | 1.902 | 0.592
 104 | Mount Ida         |   3 | 0.236 | 0.402 | 1.705 | 0.429
 105 | Salem St.         |   3 | 0.232 | 0.372 | 1.606 | 0.495
 106 | SUNY Maritime     |   3 | 0.230 | 0.484 | 2.102 | 0.571
 107 | Wash. & Jeff.     |   3 | 0.228 | 0.495 | 2.171 | 0.495
 108 | Richard Stockton  |   3 | 0.225 | 0.494 | 2.197 | 0.497
 109 | Lasell            |   3 | 0.224 | 0.423 | 1.886 | 0.559
 110 | Kings (PA)        |   3 | 0.223 | 0.427 | 1.913 | 0.551
 111 | Medaille          |   3 | 0.219 | 0.585 | 2.674 | 0.535
 112 | Immaculata        |   3 | 0.219 | 0.439 | 2.004 | 0.535
 113 | MIT               |   3 | 0.218 | 0.413 | 1.890 | 0.546
 114 | Mt. St. Joseph    |   3 | 0.211 | 0.473 | 2.249 | 0.596
 115 | Clark (MA)        |   3 | 0.201 | 0.405 | 2.018 | 0.511
 116 | Southern Me.      |   3 | 0.196 | 0.592 | 3.030 | 0.573
 117 | Curry             |   3 | 0.195 | 0.515 | 2.633 | 0.522
 118 | Castleton         |   3 | 0.193 | 0.428 | 2.217 | 0.412
 119 | Trine             |   3 | 0.188 | 0.417 | 2.220 | 0.435
 120 | Moravian          |   3 | 0.185 | 0.480 | 2.592 | 0.645
 121 | Carthage          |   3 | 0.183 | 0.441 | 2.404 | 0.400
 122 | Oberlin           |   3 | 0.180 | 0.432 | 2.395 | 0.519
 123 | Neumann           |   3 | 0.174 | 0.472 | 2.706 | 0.544
 124 | Sewanee           |   3 | 0.174 | 0.421 | 2.415 | 0.556
 125 | Hood              |   3 | 0.173 | 0.381 | 2.199 | 0.574
 126 | Fontbonne         |   3 | 0.166 | 0.406 | 2.440 | 0.485
 127 | Keuka             |   3 | 0.164 | 0.382 | 2.325 | 0.541
 128 | Centenary (NJ)    |   3 | 0.151 | 0.421 | 2.796 | 0.483
 129 | Guilford          |   3 | 0.147 | 0.433 | 2.947 | 0.605
 130 | Wentworth Inst.   |   3 | 0.145 | 0.399 | 2.744 | 0.505
 131 | Mass.-Boston      |   3 | 0.144 | 0.386 | 2.680 | 0.467
 132 | Nichols           |   3 | 0.141 | 0.315 | 2.228 | 0.482
 133 | Mass. Maritime    |   3 | 0.132 | 0.359 | 2.720 | 0.512
 134 | Maine Maritime    |   3 | 0.132 | 0.430 | 3.261 | 0.375
 135 | Misericordia      |   3 | 0.132 | 0.388 | 2.931 | 0.510
 136 | Norwich           |   3 | 0.131 | 0.349 | 2.668 | 0.440
 137 | Husson            |   3 | 0.127 | 0.361 | 2.850 | 0.323
 138 | Mt. St. Vincent   |   3 | 0.113 | 0.335 | 2.954 | 0.398
 139 | Otterbein         |   3 | 0.111 | 0.290 | 2.614 | 0.490
 140 | Shenandoah        |   3 | 0.107 | 0.332 | 3.104 | 0.545
 141 | Cazenovia         |   3 | 0.104 | 0.341 | 3.283 | 0.513
 142 | Anna Maria        |   3 | 0.098 | 0.308 | 3.135 | 0.429
 143 | Lebanon Valley    |   3 | 0.094 | 0.275 | 2.926 | 0.528
 144 | Becker            |   3 | 0.092 | 0.357 | 3.896 | 0.329
 145 | St. Josephs (ME)  |   3 | 0.088 | 0.310 | 3.518 | 0.298
 146 | Johnson St.       |   3 | 0.080 | 0.287 | 3.596 | 0.339
 147 | Alvernia          |   3 | 0.079 | 0.261 | 3.298 | 0.516
 148 | Hendrix           |   3 | 0.077 | 0.218 | 2.829 | 0.495
 149 | Randolph          |   3 | 0.074 | 0.197 | 2.651 | 0.660
 150 | Albion            |   3 | 0.073 | 0.297 | 4.075 | 0.447
 151 | Wells             |   3 | 0.062 | 0.264 | 4.253 | 0.449
 152 | Southwestern (TX) |   3 | 0.054 | 0.239 | 4.451 | 0.490
 153 | Mt. St. Mary (NY) |   3 | 0.054 | 0.231 | 4.272 | 0.422
 154 | Daniel Webster    |   3 | 0.047 | 0.242 | 5.132 | 0.224
 155 | Milwaukee Engr.   |   3 | 0.042 | 0.187 | 4.459 | 0.507
 156 | Emerson           |   3 | 0.036 | 0.191 | 5.287 | 0.310
 157 | Thomas (ME)       |   3 | 0.034 | 0.182 | 5.372 | 0.333
 158 | Regis (MA)        |   3 | 0.032 | 0.170 | 5.264 | 0.369
 159 | Mitchell          |   3 | 0.030 | 0.178 | 5.880 | 0.303
 160 | Green Mountain    |   3 | 0.027 | 0.171 | 6.260 | 0.326
 161 | Bard              |   3 | 0.016 | 0.079 | 4.971 | 0.457
 162 | Me.-Farmington    |   3 | 0.014 | 0.086 | 6.003 | 0.310
 163 | Rivier            |   3 | 0.006 | 0.038 | 6.739 | 0.299
(163 rows)

COMMIT
