year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	2	15207	Ohio Valley	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	21	1	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	15207	Ohio Valley	-	Totals	-	-	-	-	14	""	127	71	198	436	0.291	261	0.599	3	13	4	328	286	85	184	385	0.478	76	4,290	""	""	50,491	218	15.543	187	0.462	""	""	158	215	0.735
2017	12561	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	14	""	218	118	336	588	0.371	402	0.684	10	22	3	379	204	151	195	359	0.543	74	3,540	""	""	50,491	127	9.055	144	0.531	""	""	164	195	0.841
2017	12561	2	533	Pace	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	9	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	533	Pace	-	Totals	-	-	-	-	16	""	198	128	326	631	0.314	380	0.602	12	33	2	527	262	156	192	385	0.499	77	3,600	""	""	57,652	140	8.742	184	0.568	""	""	268	306	0.876
2017	12561	2	533	Pace	-	Opponent Totals	-	-	-	-	16	""	140	62	202	574	0.244	324	0.564	4	19	3	500	297	112	193	385	0.501	96	5,220	""	""	57,652	198	12.364	182	0.479	""	""	255	314	0.812
2017	12561	2	542	Pfeiffer	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	542	Pfeiffer	-	Totals	-	-	-	-	16	""	173	95	268	507	0.341	347	0.684	7	20	1	484	291	102	208	427	0.487	47	2,490	""	""	57,600	205	12.812	238	0.537	""	""	261	321	0.813
2017	12561	2	542	Pfeiffer	-	Opponent Totals	-	-	-	-	16	""	205	83	288	669	0.306	443	0.662	9	15	3	554	227	147	219	427	0.513	64	3,060	""	""	57,600	173	10.812	174	0.501	""	""	267	318	0.840
2017	12561	2	1318	Post	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1318	Post	-	Totals	-	-	-	-	13	""	132	72	204	468	0.282	306	0.654	5	15	2	394	218	120	115	339	0.339	66	3,450	""	""	46,976	171	13.105	190	0.526	""	""	225	276	0.815
2017	12561	2	1318	Post	-	Opponent Totals	-	-	-	-	13	""	171	90	261	554	0.309	361	0.652	8	18	""	500	253	118	224	339	0.661	58	2,700	""	""	46,976	132	10.116	174	0.569	""	""	223	260	0.858
2017	12561	2	11504	Queens (NC)	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	1	30	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	2	11504	Queens (NC)	-	Totals	-	-	-	-	17	""	183	90	273	675	0.271	399	0.591	10	17	4	601	297	146	276	403	0.685	85	4,260	""	""	61,629	168	9.814	172	0.506	""	""	269	305	0.882
2017	12561	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	17	""	168	91	259	576	0.292	340	0.590	7	20	2	470	290	148	127	403	0.315	85	4,200	""	""	61,629	183	10.690	216	0.541	""	""	295	346	0.853
2017	12561	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	11	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30150	Roberts Wesleyan	-	Totals	-	-	-	-	16	""	138	74	212	487	0.283	294	0.604	4	27	1	436	283	120	188	345	0.545	68	3,600	""	""	57,840	159	9.896	200	0.557	1	""	232	287	0.808
2017	12561	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	16	""	159	83	242	565	0.281	359	0.635	12	12	1	416	249	132	157	345	0.455	71	3,480	""	""	57,840	138	8.589	156	0.531	""	""	265	302	0.877
2017	12561	2	1328	Rockhurst	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1328	Rockhurst	-	Totals	-	-	-	-	17	""	217	140	357	738	0.294	432	0.585	12	32	2	590	315	172	257	428	0.600	73	3,690	""	""	61,257	160	9.403	135	0.458	""	""	291	348	0.836
2017	12561	2	1328	Rockhurst	-	Opponent Totals	-	-	-	-	17	""	160	94	254	526	0.304	295	0.561	5	21	2	449	351	142	171	428	0.400	75	4,050	""	""	61,197	217	12.765	215	0.498	""	""	277	380	0.729
2017	12561	2	584	Rollins	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	584	Rollins	-	Totals	-	-	-	-	14	""	135	68	203	505	0.267	291	0.576	7	17	1	383	190	96	134	319	0.420	32	1,590	""	""	50,820	138	9.776	128	0.481	""	""	213	255	0.835
2017	12561	2	584	Rollins	-	Opponent Totals	-	-	-	-	14	""	138	79	217	446	0.309	266	0.596	7	14	2	418	223	92	186	320	0.581	51	2,460	""	""	50,820	135	9.563	156	0.536	""	""	190	236	0.805
2017	12561	2	608	Saint Leo	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	22	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	608	Saint Leo	-	Totals	-	-	-	-	14	""	204	113	317	540	0.378	358	0.663	9	18	2	509	205	143	217	375	0.579	81	3,870	""	""	50,400	126	9.000	189	0.600	""	""	210	235	0.894
2017	12561	2	608	Saint Leo	-	Opponent Totals	-	-	-	-	14	""	126	46	172	524	0.240	315	0.601	5	17	""	400	217	104	158	375	0.421	63	3,240	""	""	50,400	204	14.571	154	0.430	""	""	187	247	0.757
2017	12561	2	613	Saint Michael's	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	613	Saint Michael's	-	Totals	-	-	-	-	12	""	105	65	170	459	0.229	247	0.538	2	10	1	351	227	109	128	271	0.472	54	2,760	""	""	43,200	130	10.833	154	0.542	""	""	215	260	0.827
2017	12561	2	613	Saint Michael's	-	Opponent Totals	-	-	-	-	12	""	130	68	198	437	0.297	284	0.650	10	19	2	403	212	98	143	271	0.528	48	2,340	""	""	43,200	105	8.750	142	0.575	""	""	219	269	0.814
2017	12561	2	1347	Saint Rose	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	8	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1347	Saint Rose	-	Totals	-	-	-	-	14	""	94	44	138	436	0.216	241	0.553	3	14	""	388	262	80	168	311	0.540	55	2,880	""	""	50,347	169	12.084	197	0.538	""	""	223	285	0.782
2017	12561	2	1347	Saint Rose	-	Opponent Totals	-	-	-	-	14	""	169	106	275	586	0.288	366	0.625	11	15	1	430	209	130	143	311	0.460	53	2,670	""	""	50,347	94	6.721	147	0.610	""	""	248	288	0.861
2017	12561	2	30063	Seton Hill	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	10	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30063	Seton Hill	-	Totals	-	-	-	-	15	""	182	104	286	588	0.310	360	0.612	11	27	""	416	206	113	202	341	0.592	61	3,210	""	""	54,300	108	7.160	145	0.573	""	""	247	280	0.882
2017	12561	2	30063	Seton Hill	-	Opponent Totals	-	-	-	-	15	""	108	55	163	406	0.266	253	0.623	4	20	1	364	237	98	139	341	0.408	77	3,900	""	""	54,300	182	12.066	178	0.494	""	""	218	259	0.842
2017	12561	2	30151	Shorter	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	25	""	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30151	Shorter	-	Totals	-	-	-	-	14	""	68	32	100	350	0.194	196	0.560	""	9	""	315	303	102	121	380	0.318	67	3,180	""	""	49,542	266	19.329	251	0.485	""	""	205	269	0.762
2017	12561	2	30151	Shorter	-	Opponent Totals	-	-	-	-	14	""	266	137	403	742	0.358	517	0.697	14	28	2	566	228	154	259	380	0.682	61	2,730	""	""	49,542	68	4.941	128	0.653	""	""	240	261	0.920
2017	12561	2	468	Southern N.H.	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	3	17	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	468	Southern N.H.	-	Totals	-	-	-	-	15	""	184	91	275	675	0.273	413	0.612	9	23	2	511	244	104	192	373	0.515	100	5,190	""	""	54,465	158	10.443	164	0.509	""	""	222	282	0.787
2017	12561	2	468	Southern N.H.	-	Opponent Totals	-	-	-	-	15	""	158	71	229	562	0.281	322	0.573	6	28	""	474	301	91	181	373	0.485	65	3,180	""	""	54,465	184	12.162	229	0.554	""	""	217	290	0.748
2017	12561	2	593	St. Anselm	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	7	2	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	593	St. Anselm	-	Totals	-	-	-	-	14	""	173	84	257	654	0.265	374	0.572	8	16	1	505	236	134	167	362	0.461	61	3,360	""	""	51,139	143	10.067	158	0.525	""	""	258	305	0.846
2017	12561	2	593	St. Anselm	-	Opponent Totals	-	-	-	-	14	""	143	73	216	535	0.267	301	0.563	6	22	1	421	273	121	195	362	0.539	57	2,850	""	""	51,139	173	12.179	201	0.537	""	""	225	291	0.773
2017	12561	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	14	""	""	""	""	3	180	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	15	""	115	51	166	463	0.248	284	0.613	5	12	3	401	246	94	100	328	0.305	80	5,160	""	""	54,176	164	10.898	191	0.538	""	""	233	288	0.809
2017	12561	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	15	""	164	81	245	566	0.290	355	0.627	10	17	1	512	261	98	228	328	0.695	67	3,570	""	""	54,176	115	7.642	169	0.595	""	""	217	263	0.825
2017	12561	2	689	Tampa	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	1	30	4	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	689	Tampa	-	Totals	-	-	-	-	20	""	281	157	438	769	0.365	495	0.644	15	27	""	637	278	172	311	518	0.600	79	3,450	""	""	72,000	168	8.400	185	0.524	""	""	226	250	0.904
2017	12561	2	689	Tampa	-	Opponent Totals	-	-	-	-	20	""	168	85	253	620	0.271	352	0.568	5	23	1	452	310	131	207	517	0.400	66	3,030	""	""	72,000	281	14.050	215	0.433	""	""	196	228	0.860
2017	12561	2	12830	Tusculum	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	12830	Tusculum	-	Totals	-	-	-	-	15	""	205	134	339	606	0.338	382	0.630	11	27	2	489	213	118	172	379	0.454	51	2,190	""	""	54,352	128	8.478	171	0.572	""	""	236	282	0.837
2017	12561	2	12830	Tusculum	-	Opponent Totals	-	-	-	-	15	""	128	56	184	493	0.260	299	0.606	4	8	1	429	258	103	207	379	0.546	61	2,910	""	""	54,352	205	13.578	178	0.465	""	""	191	237	0.806
2017	12561	2	309	UIndy	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	8	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	309	UIndy	-	Totals	-	-	-	-	13	""	140	91	231	491	0.285	297	0.605	7	16	""	383	190	111	157	270	0.581	60	2,670	""	""	46,932	91	6.980	138	0.603	""	""	206	234	0.880
2017	12561	2	309	UIndy	-	Opponent Totals	-	-	-	-	13	""	91	60	151	363	0.251	229	0.631	6	14	""	303	213	98	113	270	0.419	49	2,220	""	""	46,932	140	10.739	157	0.529	""	""	197	246	0.801
2017	12561	2	30141	Walsh	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30141	Walsh	-	Totals	-	-	-	-	16	""	112	42	154	463	0.242	257	0.555	3	13	1	411	275	102	166	323	0.514	66	3,270	""	""	57,597	159	9.938	171	0.518	""	""	210	243	0.864
2017	12561	2	30141	Walsh	-	Opponent Totals	-	-	-	-	16	""	159	93	252	558	0.285	330	0.591	12	22	1	418	215	147	157	323	0.486	78	4,080	""	""	57,597	112	7.000	145	0.564	""	""	222	262	0.847
2017	12561	2	30209	Westminster (UT)	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	11	2	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30209	Westminster (UT)	-	Totals	-	-	-	-	15	""	187	102	289	573	0.326	377	0.658	8	11	2	406	262	114	187	417	0.448	61	3,090	""	""	54,038	182	12.125	192	0.513	""	""	266	312	0.853
2017	12561	2	30209	Westminster (UT)	-	Opponent Totals	-	-	-	-	15	""	182	88	270	588	0.310	374	0.636	7	18	2	451	266	136	230	417	0.552	47	2,340	""	""	54,038	187	12.458	190	0.504	""	""	251	312	0.804
2017	12561	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	9	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	12799	Wheeling Jesuit	-	Totals	-	-	-	-	14	""	159	88	247	484	0.329	326	0.674	6	15	2	412	192	123	135	352	0.384	58	2,880	""	""	51,073	146	10.291	171	0.539	""	""	234	265	0.883
2017	12561	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	14	""	146	76	222	561	0.260	317	0.565	8	18	1	469	230	99	217	352	0.616	42	2,220	""	""	51,073	159	11.207	167	0.512	""	""	206	245	0.841
2017	12561	2	1462	Wingate	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1462	Wingate	-	Totals	-	-	-	-	17	""	182	109	291	601	0.303	369	0.614	13	21	2	506	212	128	165	359	0.460	73	3,570	""	""	61,522	128	7.490	189	0.596	""	""	285	332	0.858
2017	12561	2	1462	Wingate	-	Opponent Totals	-	-	-	-	17	""	128	63	191	530	0.242	317	0.598	4	18	4	536	267	76	194	359	0.540	69	3,330	""	""	61,522	182	10.650	187	0.507	""	""	236	295	0.800
2017	12561	2	30154	Young Harris	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	10	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30154	Young Harris	-	Totals	-	-	-	-	15	""	184	102	286	643	0.286	395	0.614	7	22	1	477	233	134	219	383	0.572	73	3,480	""	""	54,092	148	9.850	131	0.470	""	1	235	275	0.855
2017	12561	2	30154	Young Harris	-	Opponent Totals	-	-	-	-	15	""	148	80	228	462	0.320	279	0.604	8	23	1	367	283	101	164	383	0.428	79	4,290	""	""	54,092	184	12.246	211	0.534	""	1	239	307	0.779
