year	year_id	team_id	team_name	position	player_name	class_year	gp	gs	g	gs2	goals	assists	points	shots	shot_pct	sog	sog_pct	gwg	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	fo_pct	pen	pen_time	ggp	ggs	g_min	goals_allowed	gaa	saves	save_pct	rc	yc	clears	att	clear_pct
2015	12121	190	Drew	-	Opponent Totals	-	-	-	13		140	77	217	488	0.287	295	0.605	11	12	3	460	231	111	165	277	0.596	64	3,330			46,800	93	7.154	112	0.546			191	247	0.773
2015	12121	192	Dubuque	-	TEAM	-	-	-	7				0								1	15					4	150												
2015	12121	192	Dubuque	-	Totals	-	-	-	12		55	21	76	226	0.243	139	0.615	1	5		360	379	59	103	286	0.360	45	2,430			43,179	189	15.758	182	0.491			121	233	0.519
2015	12121	192	Dubuque	-	Opponent Totals	-	-	-	12		189	109	298	608	0.311	371	0.610	10	13	1	623	272	126	175	277	0.632	47	2,340			43,179	55	4.586	84	0.604			167	211	0.791
2015	12121	8968	Eastern	-	TEAM	-	-	-	10				0								3	14																		
2015	12121	8968	Eastern	-	Totals	-	-	-	19		262	138	400	801	0.327	507	0.633	15	26	1	640	308	195	245	468	0.524	68	3,240			68,385	140	7.370	218	0.609			361	430	0.840
2015	12121	8968	Eastern	-	Opponent Totals	-	-	-	19		140	69	209	668	0.210	358	0.536	4	9	2	543	343	143	223	468	0.476	69	3,570			68,385	262	13.792	245	0.483			287	346	0.829
2015	12121	200	Eastern Conn. St.	-	TEAM	-	-	-	12				0									18					1	30												
2015	12121	200	Eastern Conn. St.	-	Totals	-	-	-	15		161	90	251	597	0.270	342	0.573	8	23	4	493	297	106	169	360	0.469	112	5,460			54,000	151	10.067	225	0.598			289	350	0.826
2015	12121	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	15		151	87	238	615	0.246	376	0.611	7	24	2	518	283	116	191	360	0.531	75	3,570			54,000	161	10.733	181	0.529			258	315	0.819
2015	12121	211	Elizabethtown	-	TEAM	-	-	-	13				0								3	5					1	60												
2015	12121	211	Elizabethtown	-	Totals	-	-	-	17		181	94	275	668	0.271	380	0.569	14	12	2	669	319	213	162	342	0.474	72	3,540			61,477	102	5.973	145	0.587			277	331	0.837
2015	12121	211	Elizabethtown	-	Opponent Totals	-	-	-	17		102	60	162	414	0.246	247	0.597	3	16		586	416	154	180	342	0.526	56	2,730			61,477	181	10.599	199	0.524			234	354	0.661
2015	12121	212	Elmhurst	-	TEAM	-	-	-	9				0									15							1			0		1	1.000					
2015	12121	212	Elmhurst	-	Totals	-	-	-	16		170	88	258	587	0.290	322	0.549	6	18		542	331	108	228	379	0.602	50	2,970			57,547	158	9.884	167	0.514			220	273	0.806
2015	12121	212	Elmhurst	-	Opponent Totals	-	-	-	16		158	103	261	479	0.330	325	0.678	9	19		439	285	138	151	380	0.397	72	3,630			57,547	170	10.635	152	0.472			244	304	0.803
2015	12121	213	Elmira	-	TEAM	-	-	-	4				0									10																		
2015	12121	213	Elmira	-	Totals	-	-	-	13		74	23	97	311	0.238	196	0.630	3	7	1	410	313	101	93	306	0.304	64	3,360			46,839	188	14.449	217	0.536			220	332	0.663
2015	12121	213	Elmira	-	Opponent Totals	-	-	-	13		188	101	289	619	0.304	405	0.654	10	19	1	548	229	157	213	306	0.696	45	2,340			46,839	74	5.688	122	0.622			214	259	0.826
2015	12121	214	Emerson	-	TEAM	-	-	-	6				0									5																		
2015	12121	214	Emerson	-	Totals	-	-	-	16		163	85	248	531	0.307	317	0.597	5	19	2	514	417	215	166	449	0.370	65	3,390			57,597	237	14.813	195	0.451			281	430	0.653
2015	12121	214	Emerson	-	Opponent Totals	-	-	-	16		237	128	365	696	0.341	432	0.621	11	16	1	583	402	167	283	449	0.630	73	3,360			57,597	163	10.188	154	0.486			287	362	0.793
2015	12121	215	Emmanuel (MA)	-	TEAM	-	-	-	11				0									18	2																	
2015	12121	215	Emmanuel (MA)	-	Totals	-	-	-	18		197	105	302	789	0.250	451	0.572	13	29	2	627	411	262	212	409	0.518	81	4,530			64,800	157	8.722	177	0.530			325	430	0.756
2015	12121	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	18		157	89	246	571	0.275	334	0.585	5	20	3	563	466	192	197	409	0.482	106	5,700			64,800	197	10.944	254	0.563			305	432	0.706
2015	12121	8981	Endicott	-	TEAM	-	-	-	17				0								1	21	1				1	30	1			0		1	1.000					
2015	12121	8981	Endicott	-	Totals	-	-	-	20		313	161	474	890	0.352	583	0.655	16	46	1	821	371	193	314	571	0.550	110	5,430			72,000	197	9.850	256	0.565			377	447	0.843
2015	12121	8981	Endicott	-	Opponent Totals	-	-	-	20		197	101	298	737	0.267	453	0.615	4	35	2	722	391	165	257	571	0.450	113	5,370			72,000	313	15.650	270	0.463			312	422	0.739
2015	12121	221	FDU-Florham	-	TEAM	-	-	-	10				0								2	7		1	1	1.000														
2015	12121	221	FDU-Florham	-	Totals	-	-	-	15		127	75	202	520	0.244	312	0.600	8	18	1	494	271	128	167	321	0.520	57	2,730			53,988	138	9.202	149	0.519			234	286	0.818
2015	12121	221	FDU-Florham	-	Opponent Totals	-	-	-	15		138	67	205	507	0.272	287	0.566	7	19	4	475	284	119	154	321	0.480	66	3,570			53,988	127	8.469	185	0.593			240	298	0.805
2015	12121	27892	Farmingdale St.	-	TEAM	-	-	-	9				0									11																		
2015	12121	27892	Farmingdale St.	-	Totals	-	-	-	16		132	77	209	482	0.274	288	0.598	8	11	2	528	315	140	158	320	0.494	104	5,370			57,600	136	8.500	157	0.536			228	278	0.820
2015	12121	27892	Farmingdale St.	-	Opponent Totals	-	-	-	16		136	63	199	510	0.267	293	0.575	8	27	1	550	309	151	162	320	0.506	65	3,150			58,500	132	8.123	156	0.542			247	307	0.805
2015	12121	225	Ferrum	-	TEAM	-	-	-	17				0								2	14	1				1	30												
2015	12121	225	Ferrum	-	Totals	-	-	-	18		178	113	291	669	0.266	420	0.628	9	16	1	538	296	128	220	415	0.530	62	2,580			65,276	175	9.651	197	0.530			289	338	0.855
2015	12121	225	Ferrum	-	Opponent Totals	-	-	-	18		175	97	272	600	0.292	372	0.620	9	15		543	310	137	195	415	0.470	86	3,570			65,276	178	9.817	242	0.576			267	312	0.856
2015	12121	11538	Fontbonne	-	TEAM	-	-	-	8				0									6					3	180												
2015	12121	11538	Fontbonne	-	Totals	-	-	-	14		109	51	160	411	0.265	240	0.584	1	22	2	434	314	75	149	432	0.345	105	5,310			50,400	282	20.143	176	0.384			184	259	0.710
2015	12121	11538	Fontbonne	-	Opponent Totals	-	-	-	14		282	155	437	726	0.388	458	0.631	13	54	2	675	283	143	282	427	0.660	77	3,660			50,400	109	7.786	131	0.546			211	267	0.790
2015	12121	30069	Franciscan	-	TEAM	-	-	-	11				0								1	24	4				1	30												
2015	12121	30069	Franciscan	-	Totals	-	-	-	14		64	18	82	359	0.178	176	0.490	1	5	1	369	358	77	162	345	0.470	79	3,810			50,240	239	17.126	189	0.442			153	255	0.600
2015	12121	30069	Franciscan	-	Opponent Totals	-	-	-	14		239	143	382	690	0.346	428	0.620	13	25	3	543	249	164	183	345	0.530	55	2,610			50,240	64	4.586	112	0.636			217	263	0.825
2015	12121	239	Frank. & Marsh.	-	TEAM	-	-	-	9				0									7					1	60												
2015	12121	239	Frank. & Marsh.	-	Totals	-	-	-	16		150	92	242	563	0.266	304	0.540	7	16		457	258	182	141	331	0.426	61	3,150			58,080	136	8.430	149	0.523			253	309	0.819
2015	12121	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	16		136	71	207	507	0.268	285	0.562	9	24		442	287	137	190	331	0.574	65	3,120			58,080	150	9.298	154	0.507			235	281	0.836
2015	12121	243	Frostburg St.	-	TEAM	-	-	-	5				0								1	5																		
2015	12121	243	Frostburg St.	-	Totals	-	-	-	19		252	164	416	769	0.328	489	0.636	16	15		704	257	148	274	433	0.633	51	2,640			68,449	117	6.153	184	0.611			294	330	0.891
2015	12121	243	Frostburg St.	-	Opponent Totals	-	-	-	19		117	63	180	514	4.409	301	11.190	3	10	1	492	306	121	159	433	7.039	69	3,420			68,449	252	251.906	237	9.423			275	374	14.004
2015	12121	258	Gettysburg	-	TEAM	-	-	-	12		1		1			1						20					1	30												
2015	12121	258	Gettysburg	-	Totals	-	-	-	21		277	159	436	852	0.325	496	0.582	20	26	3	655	310	210	228	490	0.465	88	4,350			76,012	140	6.631	191	0.577			357	402	0.888
2015	12121	258	Gettysburg	-	Opponent Totals	-	-	-	21		140	79	219	607	0.231	331	0.545	1	22		597	409	119	262	490	0.535	77	3,600			76,012	277	13.119	219	0.442			278	356	0.781
2015	12121	1099	Gordon	-	TEAM	-	-	-	15				0								4	13																		
2015	12121	1099	Gordon	-	Totals	-	-	-	18		201	105	306	669	0.300	417	0.623	8	35	4	563	377	131	258	472	0.547	103	4,800			64,877	220	12.208	233	0.514			250	325	0.769
2015	12121	1099	Gordon	-	Opponent Totals	-	-	-	18		220	104	324	703	0.313	453	0.644	10	31	3	555	310	168	209	474	0.441	105	5,430			64,877	201	11.153	222	0.525			283	352	0.804
2015	12121	1467	Goucher	-	TEAM	-	-	-	10				0								1	17					1	60												
2015	12121	1467	Goucher	-	Totals	-	-	-	14		125	64	189	522	0.239	304	0.582	7	22	1	394	206	100	139	278	0.500	57	2,550			50,400	107	7.643	137	0.561			180	224	0.804
2015	12121	1467	Goucher	-	Opponent Totals	-	-	-	14		107	63	170	412	0.260	244	0.592	7	16	3	399	238	115	140	279	0.502	66	3,240			50,400	125	8.929	179	0.589			169	265	0.638
2015	12121	11062	Green Mountain	-	TEAM	-	-	-	9				0									8					1	30												
2015	12121	11062	Green Mountain	-	Totals	-	-	-	12		52	32	84	332	0.157	167	0.503	3	12	1	331	282	99	93	259	0.359	76	4,050			43,200	177	14.750	113	0.390			228	287	0.794
2015	12121	11062	Green Mountain	-	Opponent Totals	-	-	-	12		177	116	293	499	0.355	290	0.581	9	22	2	485	267	117	165	255	0.647	89	4,380			43,200	52	4.333	115	0.689			247	260	0.950
2015	12121	263	Greensboro	-	TEAM	-	-	-	12				0									22	1																	
2015	12121	263	Greensboro	-	Totals	-	-	-	15		145	70	215	573	0.253	329	0.574	6	13	1	551	309	160	156	367	0.425	62	2,970			53,976	175	11.672	193	0.524			251	322	0.780
2015	12121	263	Greensboro	-	Opponent Totals	-	-	-	15		175	95	270	574	0.305	368	0.641	9	14		558	320	132	211	367	0.575	61	3,420			53,976	145	9.671	184	0.559			265	338	0.784
2015	12121	1112	Guilford	-	TEAM	-	-	-	14				0								2	14					1	60												
2015	12121	1112	Guilford	-	Totals	-	-	-	16		185	100	285	673	0.275	376	0.559	10	16	2	509	258	150	184	378	0.487	98	4,680			57,600	142	8.875	173	0.549			276	322	0.857
2015	12121	1112	Guilford	-	Opponent Totals	-	-	-	16		142	85	227	556	0.255	315	0.567	6	25	1	450	316	102	193	376	0.513	76	3,750			57,600	185	11.562	191	0.508			237	345	0.687
2015	12121	12399	Gwynedd Mercy	-	TEAM	-	-	-	10				0									5					3	180												
2015	12121	12399	Gwynedd Mercy	-	Totals	-	-	-	16		191	93	284	727	0.263	450	0.619	11	24	1	497	274	142	207	341	0.607	70	3,750			57,632	103	6.434	166	0.617			248	284	0.873
2015	12121	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	16		103	63	166	430	0.240	269	0.626	5	14	3	381	326	117	134	341	0.393	74	3,990			57,632	191	11.931	259	0.576			252	342	0.737
2015	12121	267	Hamilton	-	TEAM	-	-	-	7				0									8																		
2015	12121	267	Hamilton	-	Totals	-	-	-	16		153	82	235	553	0.277	306	0.553	7	17		455	273	92	193	370	0.522	56	2,670			57,836	169	10.519	248	0.595			221	286	0.773
2015	12121	267	Hamilton	-	Opponent Totals	-	-	-	16		169	92	261	664	0.255	409	0.616	8	23	1	480	215	122	178	370	0.481	67	3,120			57,836	153	9.523	174	0.532			252	288	0.875
2015	12121	269	Hampden-Sydney	-	TEAM	-	-	-	12				0								4	24																		
2015	12121	269	Hampden-Sydney	-	Totals	-	-	-	16		168	106	274	564	0.298	349	0.619	9	16	1	552	251	95	213	352	0.605	58	3,000			57,803	137	8.532	148	0.519			254	292	0.870
2015	12121	269	Hampden-Sydney	-	Opponent Totals	-	-	-	16		137	64	201	538	0.255	285	0.530	7	17		442	247	91	139	352	0.395	59	3,120			57,803	168	10.463	181	0.519			246	294	0.837
2015	12121	1115	Hanover	-	TEAM	-	-	-	14				0								10	20	2																	
2015	12121	1115	Hanover	-	Totals	-	-	-	16		182	124	306	650	0.280	369	0.568	7	25	1	636	361	151	221	387	0.571	51	2,280			57,747	151	9.413	163	0.519			287	355	0.808
2015	12121	1115	Hanover	-	Opponent Totals	-	-	-	16		151	103	254	583	0.259	314	0.539	8	12		522	333	128	166	386	0.430	69	3,420			57,447	182	11.405	185	0.504			277	364	0.761
2015	12121	273	Hartwick	-	TEAM	-	-	-	8				0									14																		
2015	12121	273	Hartwick	-	Totals	-	-	-	13		104	57	161	382	0.272	236	0.618	3	14	1	427	290	101	141	298	0.473	64	3,390			46,800	151	11.615	138	0.478			187	235	0.796
2015	12121	273	Hartwick	-	Opponent Totals	-	-	-	13		151	73	224	481	0.314	289	0.601	10	19	2	461	262	108	157	298	0.527	51	2,370			46,800	104	8.000	132	0.559			199	256	0.777
2015	12121	276	Haverford	-	TEAM	-	-	-	9				0									7																		
2015	12121	276	Haverford	-	Totals	-	-	-	14		109	42	151	434	0.251	253	0.583	5	16		442	268	166	110	296	0.372	47	2,220			50,510	136	9.693	159	0.539			204	254	0.803
2015	12121	276	Haverford	-	Opponent Totals	-	-	-	14		136	70	206	483	0.282	295	0.611	9	12		476	274	177	186	296	0.628	68	3,360			50,510	109	7.769	144	0.569			226	263	0.859
2015	12121	1124	Hendrix	-	TEAM	-	-	-	11				0								1	30	7				1	30	2			0		1	1.000					
2015	12121	1124	Hendrix	-	Totals	-	-	-	14		177	112	289	564	0.314	383	0.679	6	21	1	526	295	217	176	340	0.518	86	4,440			50,488	128	9.127	169	0.569			242	317	0.763
2015	12121	1124	Hendrix	-	Opponent Totals	-	-	-	14		128	78	206	464	0.276	297	0.640	8	21	1	470	369	163	164	340	0.482	69	3,630			50,488	177	12.621	206	0.538			238	344	0.692
2015	12121	8398	Hilbert	-	TEAM	-	-	-	11				0									7	3				1	60												
2015	12121	8398	Hilbert	-	Totals	-	-	-	15		180	106	286	634	0.284	357	0.563	9	23	1	516	267	136	194	349	0.556	99	5,280			54,080	129	8.587	170	0.569			252	316	0.797
2015	12121	8398	Hilbert	-	Opponent Totals	-	-	-	15		129	84	213	468	0.276	261	0.558	5	19		478	309	129	156	350	0.446	78	3,810			54,080	180	11.982	177	0.496	1		241	300	0.803
2015	12121	281	Hiram	-	TEAM	-	-	-	11				0									12																		
2015	12121	281	Hiram	-	Totals	-	-	-	13		74	45	119	335	0.221	205	0.612	3	25	1	402	364	96	139	335	0.415	59	2,670			46,800	218	16.769	178	0.449			190	308	0.617
2015	12121	281	Hiram	-	Opponent Totals	-	-	-	13		218	121	339	639	0.341	396	0.620	10	17	5	631	268	157	196	335	0.585	91	4,770			46,800	74	5.692	131	0.639			253	301	0.841
2015	12121	8404	Hood	-	TEAM	-	-	-	10				0									14																		
2015	12121	8404	Hood	-	Totals	-	-	-	16		96	38	134	418	0.230	245	0.586	6	20		493	382	100	159	316	0.503	78	3,900			57,600	164	10.250	187	0.533			277	369	0.751
2015	12121	8404	Hood	-	Opponent Totals	-	-	-	16		164	80	244	628	0.261	351	0.559	10	23		545	294	133	157	316	0.497	74	3,540			57,600	96	6.000	149	0.608			303	348	0.871
2015	12121	286	Hope	-	TEAM	-	-	-	12				0								8	24	3				1	180												
2015	12121	286	Hope	-	Totals	-	-	-	16		171	91	262	650	0.263	378	0.582	6	14	5	560	380	154	183	405	0.452	84	4,470			57,579	186	11.629	191	0.507			211	290	0.728
2015	12121	286	Hope	-	Opponent Totals	-	-	-	16		186	91	277	658	0.283	377	0.573	10	20	4	596	387	151	222	405	0.548	58	3,270			57,579	171	10.691	207	0.548			217	261	0.831
2015	12121	30160	Houghton	-	TEAM	-	-	-	12				0									7	2																	
2015	12121	30160	Houghton	-	Totals	-	-	-	15		110	32	142	429	0.256	218	0.508	1	22		371	392	104	145	463	0.313	54	2,580			53,942	302	20.155	236	0.439			196	348	0.563
2015	12121	30160	Houghton	-	Opponent Totals	-	-	-	15		302	170	472	847	0.357	538	0.635	14	16	9	727	294	210	318	463	0.687	98	5,220			53,942	110	7.341	108	0.495			248	294	0.844
2015	12121	1130	Huntingdon	-	TEAM	-	-	-	16				0								5	10																		
2015	12121	1130	Huntingdon	-	Totals	-	-	-	19		163	51	214	689	0.237	368	0.534	6	14	2	551	339	121	208	388	0.536	90	4,740			68,970	172	8.978	208	0.547			319	385	0.829
2015	12121	1130	Huntingdon	-	Opponent Totals	-	-	-	19		172	83	255	663	0.259	380	0.573	13	23	1	559	311	162	180	388	0.464	105	4,620			68,970	163	8.508	205	0.557			308	355	0.868
2015	12121	1133	Husson	-	TEAM	-	-	-	10				0								6	7																		
2015	12121	1133	Husson	-	Totals	-	-	-	16		176	100	276	698	0.252	438	0.628	9	19	9	660	348	202	176	366	0.481	144	7,650			57,600	142	8.875	174	0.551			255	347	0.735
2015	12121	1133	Husson	-	Opponent Totals	-	-	-	16		142	69	211	548	0.259	316	0.577	7	26	5	534	449	116	190	366	0.519	82	4,230			57,600	176	11.000	262	0.598			226	364	0.621
2015	12121	300	Ill. Wesleyan	-	TEAM	-	-	-	13				0								2	22					3	90												
2015	12121	300	Ill. Wesleyan	-	Totals	-	-	-	18		247	151	398	668	0.370	423	0.633	11	21		677	309	114	255	455	0.560	85	3,960			65,040	150	8.303	193	0.563			249	305	0.816
2015	12121	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	18		150	107	257	587	0.256	343	0.584	7	16		558	349	90	200	455	0.440	71	3,390			65,040	247	13.672	176	0.416			239	311	0.768
2015	12121	303	Immaculata	-	TEAM	-	-	-	5				0									9																		
2015	12121	303	Immaculata	-	Totals	-	-	-	14		121	84	205	418	0.289	261	0.624	4	14	1	421	290	146	148	358	0.413	53	2,940			50,705	192	13.632	149	0.437			213	284	0.750
2015	12121	303	Immaculata	-	Opponent Totals	-	-	-	14		192	90	282	561	0.342	341	0.608	10	23	1	498	291	134	210	358	0.587	58	2,730			51,047	121	8.533	140	0.536			209	275	0.760
2015	12121	313	Ithaca	-	TEAM	-	-	-	6				0									13																		
2015	12121	313	Ithaca	-	Totals	-	-	-	18		243	149	392	779	0.312	474	0.608	13	20	3	651	279	153	271	437	0.620	74	3,690			65,233	137	7.561	167	0.549			250	297	0.842
2015	12121	313	Ithaca	-	Opponent Totals	-	-	-	18		137	81	218	509	0.269	304	0.597	5	18	1	501	336	128	166	437	0.380	69	3,210			65,233	243	13.410	231	0.487			257	360	0.714
2015	12121	320	John Carroll	-	TEAM	-	-	-	10				0								1	7	1																	
2015	12121	320	John Carroll	-	Totals	-	-	-	16		170	97	267	575	0.296	370	0.643	9	27	1	470	284	122	206	351	0.587	73	3,630			58,084	131	8.119	160	0.550			218	275	0.793
2015	12121	320	John Carroll	-	Opponent Totals	-	-	-	16		131	64	195	513	0.255	291	0.567	6	13		393	280	127	145	351	0.413	99	5,370			58,084	170	10.536	200	0.541			209	268	0.780
2015	12121	22626	Johnson & Wales (RI)	-	TEAM	-	-	-	8				0									6																		
2015	12121	22626	Johnson & Wales (RI)	-	Totals	-	-	-	15		126	69	195	472	0.267	291	0.617	8	15	1	454	309	130	131	281	0.466	87	4,740			54,530	109	7.196	196	0.643			266	345	0.771
2015	12121	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	15		109	52	161	529	0.206	305	0.577	8	12	1	434	273	155	150	281	0.534	101	5,040			54,530	126	8.318	171	0.576			240	305	0.787
2015	12121	324	Johnson St.	-	TEAM	-	-	-	8				0								2	2																		
2015	12121	324	Johnson St.	-	Totals	-	-	-	11		61	28	89	286	0.213	155	0.542	3	8	1	358	268	68	73	200	0.365	79	4,620			40,249	114	10.197	197	0.633			151	227	0.665
2015	12121	324	Johnson St.	-	Opponent Totals	-	-	-	11		114	64	178	471	0.242	307	0.652	8	17	4	438	251	103	124	196	0.633	94	5,640			41,149	61	5.337	103	0.628		1	160	195	0.821
2015	12121	329	Kean	-	TEAM	-	-	-	7				0									9	1																	
2015	12121	329	Kean	-	Totals	-	-	-	17		172	98	270	594	0.290	363	0.611	9	20	4	537	269	115	207	362	0.572	69	3,390			57,600	141	8.812	212	0.601			242	295	0.820
2015	12121	329	Kean	-	Opponent Totals	-	-	-	17		141	87	228	540	0.261	353	0.654	8	15	2	480	254	136	155	361	0.429	92	5,400			57,600	172	10.750	191	0.526			267	324	0.824
2015	12121	330	Keene St.	-	TEAM	-	-	-	13				0									24	6																	
2015	12121	330	Keene St.	-	Totals	-	-	-	17		284	159	443	797	0.356	545	0.684	12	31	5	686	284	134	264	539	0.490	114	5,760			61,318	200	11.742	235	0.540			294	341	0.862
2015	12121	330	Keene St.	-	Opponent Totals	-	-	-	17		200	93	293	723	0.277	435	0.602	5	29	2	607	356	85	275	539	0.510	85	4,110			61,318	284	16.674	261	0.479			274	360	0.761
2015	12121	335	Kenyon	-	TEAM	-	-	-	8				0								1	7							2			0		1	1.000					
2015	12121	335	Kenyon	-	Totals	-	-	-	15		171	101	272	656	0.261	373	0.569	8	23	3	503	235	125	137	349	0.393	88	4,800			54,000	134	8.933	181	0.575			272	317	0.858
2015	12121	335	Kenyon	-	Opponent Totals	-	-	-	15		134	58	192	555	0.241	315	0.568	7	16		520	330	87	212	349	0.607	67	3,630			54,000	171	11.400	202	0.542			219	297	0.737
2015	12121	1159	Keuka	-	TEAM	-	-	-	10				0								5	18	2																	
2015	12121	1159	Keuka	-	Totals	-	-	-	13		182	114	296	556	0.327	342	0.615	9	16		503	232	131	193	324	0.596	58	2,640			46,880	104	7.986	123	0.542			207	238	0.870
2015	12121	1159	Keuka	-	Opponent Totals	-	-	-	13		104	55	159	371	0.280	227	0.612	4	15	1	352	239	104	131	324	0.404	57	2,850			46,880	182	13.976	160	0.468			200	265	0.755
2015	12121	30047	Keystone	-	TEAM	-	-	-	4				0									4					1	30												
2015	12121	30047	Keystone	-	Totals	-	-	-	11		55	23	78	229	0.240	137	0.598	2	5		309	288	102	81	268	0.302	65	2,910			39,600	175	15.909	193	0.524			157	246	0.638
2015	12121	30047	Keystone	-	Opponent Totals	-	-	-	11		175	101	276	592	0.296	368	0.622	9	22		512	208	170	187	268	0.698	32	1,950			39,600	55	5.000	82	0.599			172	206	0.835
2015	12121	336	King's (PA)	-	TEAM	-	-	-	10				0								1	16																		
2015	12121	336	King's (PA)	-	Totals	-	-	-	14		114	53	167	439	0.260	259	0.590	6	12		383	258	112	148	275	0.538	68	3,510			50,400	112	8.000	138	0.552			204	248	0.823
2015	12121	336	King's (PA)	-	Opponent Totals	-	-	-	14		112	62	174	405	0.277	250	0.617	8	9	1	354	256	128	127	275	0.462	54	2,940			50,400	114	8.143	145	0.560			196	260	0.754
2015	12121	1163	La Roche	-	TEAM	-	-	-	5				0									2	1																	
2015	12121	1163	La Roche	-	Totals	-	-	-	13		101	58	159	414	0.244	246	0.594	4	15		409	257	137	115	302	0.381	68	3,300			46,704	162	12.487	183	0.530			219	289	0.758
2015	12121	1163	La Roche	-	Opponent Totals	-	-	-	13		162	89	251	539	0.301	345	0.640	9	17	2	506	237	151	187	302	0.619	68	3,450			46,704	101	7.785	145	0.589			219	258	0.849
2015	12121	8486	Lasell	-	TEAM	-	-	-	9				0								4	3					1	30	1			0								
2015	12121	8486	Lasell	-	Totals	-	-	-	16		198	123	321	653	0.303	423	0.648	9	29	2	643	326	200	197	371	0.531	91	4,350			57,840	123	7.656	179	0.593			265	352	0.753
2015	12121	8486	Lasell	-	Opponent Totals	-	-	-	16		123	60	183	509	0.242	302	0.593	7	20		557	383	158	174	371	0.469	82	4,170			57,840	198	12.324	225	0.532			262	378	0.693
2015	12121	351	Lebanon Valley	-	TEAM	-	-	-	13				0									10					1	30												
2015	12121	351	Lebanon Valley	-	Totals	-	-	-	17		158	87	245	589	0.268	361	0.613	8	22		553	315	146	187	362	0.517	45	2,130			61,200	151	8.882	151	0.500			274	339	0.808
2015	12121	351	Lebanon Valley	-	Opponent Totals	-	-	-	17		151	87	238	518	0.292	302	0.583	9	10	3	569	342	154	175	362	0.483	78	4,230			61,200	158	9.294	203	0.562			271	355	0.763
2015	12121	373	Lycoming	-	TEAM	-	-	-	7				0									2																		
2015	12121	373	Lycoming	-	Totals	-	-	-	15		78	35	113	412	0.189	216	0.524	3	10	1	398	298	95	102	284	0.359	66	3,270			54,207	158	10.493	192	0.549			237	317	0.748
2015	12121	373	Lycoming	-	Opponent Totals	-	-	-	15		158	112	270	573	0.276	350	0.611	12	20	1	485	259	136	182	284	0.641	56	3,180			54,207	78	5.180	138	0.639			252	286	0.881
2015	12121	374	Lynchburg	-	TEAM	-	-	-	17				0								23	18																		
2015	12121	374	Lynchburg	-	Totals	-	-	-	24		340	174	514	1,025	0.332	611	0.596	21	44	3	836	364	172	363	612	0.593	71	3,300			86,377	194	8.085	228	0.540			380	456	0.833
2015	12121	374	Lynchburg	-	Opponent Totals	-	-	-	24		194	97	291	806	0.241	422	0.524	3	15	1	670	381	202	249	612	0.407	112	5,670			86,377	340	14.170	271	0.444			348	431	0.807
2015	12121	30065	Lyndon St.	-	TEAM	-	-	-	7				0									7					2	60												
2015	12121	30065	Lyndon St.	-	Totals	-	-	-	12		108	55	163	431	0.251	247	0.573	4	16	1	384	256	73	172	318	0.541	65	3,270			43,644	183	15.095	179	0.494			123	208	0.591
2015	12121	30065	Lyndon St.	-	Opponent Totals	-	-	-	12		183	96	279	573	0.319	362	0.632	8	17	3	463	188	121	145	317	5.469	78	4,200			43,644	108	107.012	140	7.626			165	222	9.560
2015	12121	398	MIT	-	TEAM	-	-	-	12				0									3	1				1	30												
2015	12121	398	MIT	-	Totals	-	-	-	17		195	114	309	610	0.320	407	0.667	12	22	1	544	294	133	177	420	0.421	69	3,480			61,121	169	9.954	205	0.548			287	358	0.802
2015	12121	398	MIT	-	Opponent Totals	-	-	-	17		169	96	265	653	0.259	374	0.573	5	22	2	586	329	125	243	420	0.579	72	3,750			61,121	195	11.485	212	0.521			251	319	0.787
2015	12121	20220	MSOE	-	TEAM	-	-	-	12		1		1			1					2	32	6				1	30												
2015	12121	20220	MSOE	-	Totals	-	-	-	17		166	97	263	540	0.307	328	0.607	7	24		599	425	202	188	387	0.486	46	2,310			61,200	165	9.706	184	0.527			277	374	0.741
2015	12121	20220	MSOE	-	Opponent Totals	-	-	-	17		165	102	267	569	0.290	349	0.613	9	10	1	640	400	198	199	387	0.514	68	3,390			61,200	166	9.765	162	0.494			263	363	0.725
2015	12121	378	Maine Maritime	-	TEAM	-	-	-	12				0								3	19	1						1			0								
2015	12121	378	Maine Maritime	-	Totals	-	-	-	15		185	112	297	616	0.300	375	0.609	7	25	2	704	416	181	229	361	0.634	88	4,650			54,000	136	9.067	168	0.553			245	338	0.725
2015	12121	378	Maine Maritime	-	Opponent Totals	-	-	-	15		136	96	232	530	0.257	304	0.574	8	22		535	422	150	132	361	0.366	73	3,720			54,000	185	12.333	190	0.507			250	393	0.636
2015	12121	382	Manhattanville	-	TEAM	-	-	-	9				0								1	7																		
2015	12121	382	Manhattanville	-	Totals	-	-	-	14		93	50	143	349	0.266	217	0.622	5	11		404	312	125	128	294	0.435	44	1,920			51,841	148	10.278	176	0.543			214	290	0.738
2015	12121	382	Manhattanville	-	Opponent Totals	-	-	-	14		148	78	226	533	0.278	324	0.608	9	16		497	257	131	166	294	0.565	52	2,760			51,841	93	6.458	124	0.571			201	257	0.782
