year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2018	13920	3	145	Clark (MA)	-	Opponent Totals	-	-	-	-	6	""	56	24	80	239	0.234	145	0.607	2	5	""	170	85	52	62	142	0.437	22	1,050	""	""	20,589	72	12.589	68	0.486	""	""	79	99	0.798
2018	13920	3	146	Clarkson	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	146	Clarkson	-	Totals	-	-	-	-	7	""	64	34	98	246	0.260	160	0.650	4	6	1	211	109	62	84	147	0.571	32	1,590	""	""	25,540	61	8.598	73	0.545	""	""	111	131	0.847
2018	13920	3	146	Clarkson	-	Opponent Totals	-	-	-	-	7	""	61	42	103	257	0.237	134	0.521	3	11	""	213	122	53	63	147	0.429	28	1,470	""	""	25,540	64	9.021	96	0.600	""	""	119	146	0.815
2018	13920	3	722	Coast Guard	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	722	Coast Guard	-	Totals	-	-	-	-	7	""	78	45	123	291	0.268	164	0.564	5	12	1	188	113	72	82	154	0.532	36	1,740	""	""	25,408	53	7.509	64	0.547	""	""	120	153	0.784
2018	13920	3	722	Coast Guard	-	Opponent Totals	-	-	-	-	7	""	53	36	89	241	0.220	117	0.485	2	7	2	182	143	59	72	154	0.468	37	1,800	""	""	25,408	78	11.052	86	0.524	""	""	110	148	0.743
2018	13920	3	30083	Cobleskill St.	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30083	Cobleskill St.	-	Totals	-	-	-	-	5	""	45	22	67	154	0.292	88	0.571	2	5	""	153	103	46	62	114	0.544	13	750	""	""	18,193	51	10.092	58	0.532	""	""	59	91	0.648
2018	13920	3	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	5	""	51	25	76	186	0.274	109	0.586	3	4	""	172	93	57	52	114	0.456	19	900	""	""	18,193	45	8.905	43	0.489	""	""	65	90	0.722
2018	13920	3	151	Colby	-	TEAM	-	-	-	-	6	""	""	""	0	1	""	""	""	""	""	""	1	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	151	Colby	-	Totals	-	-	-	-	6	""	62	37	99	206	0.301	118	0.573	3	12	""	183	125	43	72	159	0.453	24	1,170	""	""	21,975	75	12.287	78	0.510	""	""	117	130	0.900
2018	13920	3	151	Colby	-	Opponent Totals	-	-	-	-	6	""	75	48	123	268	0.280	153	0.571	3	15	3	200	101	51	87	159	0.547	31	1,410	""	""	21,975	62	10.157	56	0.475	""	""	112	134	0.836
2018	13920	3	154	Colorado Col.	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	2	9	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	154	Colorado Col.	-	Totals	-	-	-	-	10	""	166	103	269	507	0.327	296	0.584	8	14	1	310	194	98	147	283	0.519	31	1,650	""	""	36,000	90	9.000	121	0.573	""	""	204	234	0.872
2018	13920	3	154	Colorado Col.	-	Opponent Totals	-	-	-	-	10	""	90	58	148	360	0.250	210	0.583	1	15	2	290	221	95	135	288	0.469	33	1,530	""	""	36,000	166	16.600	126	0.432	""	""	174	217	0.802
2018	13920	3	160	Concordia Chicago	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	160	Concordia Chicago	-	Totals	-	-	-	-	9	""	13	5	18	83	0.157	45	0.542	1	1	""	150	246	37	37	201	0.184	22	1,200	""	""	31,854	159	17.969	146	0.479	""	""	94	210	0.448
2018	13920	3	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	9	""	159	98	257	487	0.326	305	0.626	8	10	""	411	148	86	164	201	0.816	18	780	""	""	31,854	13	1.469	32	0.711	""	""	139	157	0.885
2018	13920	3	1036	Concordia Wisconsin	-	TEAM	-	-	-	-	7	""	1	""	1	""	""	1	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1036	Concordia Wisconsin	-	Totals	-	-	-	-	9	""	83	48	131	306	0.271	169	0.552	5	15	1	238	174	99	91	183	0.497	40	2,130	""	""	32,394	70	7.779	99	0.586	""	""	142	199	0.714
2018	13920	3	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	9	""	70	45	115	268	0.261	169	0.631	4	6	2	255	179	92	92	183	0.503	51	2,850	""	""	32,394	83	9.224	86	0.509	""	""	141	180	0.783
2018	13920	3	163	Connecticut Col.	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	163	Connecticut Col.	-	Totals	-	-	-	-	8	""	107	53	160	365	0.293	193	0.529	7	8	""	265	142	58	135	194	0.696	24	1,110	""	""	28,790	59	7.378	81	0.579	""	""	117	146	0.801
2018	13920	3	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	8	""	59	38	97	248	0.238	140	0.565	1	10	""	192	140	61	59	194	0.304	15	750	""	""	28,790	107	13.380	86	0.446	""	""	115	149	0.772
2018	13920	3	166	Cornell College	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	166	Cornell College	-	Totals	-	-	-	-	7	""	68	39	107	242	0.281	139	0.574	5	9	""	232	124	56	70	124	0.565	16	660	""	""	25,200	33	4.714	51	0.607	""	""	127	160	0.794
2018	13920	3	166	Cornell College	-	Opponent Totals	-	-	-	-	7	""	33	18	51	142	0.232	84	0.592	2	2	""	168	150	33	54	124	0.435	28	1,500	""	""	25,200	68	9.714	71	0.511	""	""	93	149	0.624
2018	13920	3	170	Curry	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	4	3	""	1	1	1.000	1	30	1	""	""	0	""	1	1.000	""	""	""	""	""
2018	13920	3	170	Curry	-	Totals	-	-	-	-	7	""	97	57	154	341	0.284	226	0.663	4	5	1	246	108	59	115	189	0.608	37	1,920	""	""	25,425	69	9.770	78	0.531	""	""	128	145	0.883
2018	13920	3	170	Curry	-	Opponent Totals	-	-	-	-	7	""	69	47	116	257	0.268	147	0.572	3	8	1	200	120	43	74	189	0.392	27	1,170	""	""	25,425	97	13.735	129	0.571	""	""	106	133	0.797
2018	13920	3	1044	Dallas	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	2	1	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1044	Dallas	-	Totals	-	-	-	-	10	""	95	46	141	288	0.330	195	0.677	5	18	2	291	204	70	94	235	0.400	29	1,560	""	""	36,000	106	10.600	112	0.514	""	""	224	284	0.789
2018	13920	3	1044	Dallas	-	Opponent Totals	-	-	-	-	10	""	106	50	156	370	0.286	218	0.589	5	4	1	368	208	94	141	235	0.600	55	2,730	""	""	36,000	95	9.500	100	0.513	""	""	206	262	0.786
2018	13920	3	177	DePauw	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	16	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	177	DePauw	-	Totals	-	-	-	-	10	""	109	57	166	416	0.262	239	0.575	3	15	""	293	175	75	145	281	0.516	27	1,410	""	""	36,255	136	13.504	81	0.373	""	""	145	175	0.829
2018	13920	3	177	DePauw	-	Opponent Totals	-	-	-	-	10	""	136	92	228	372	0.366	217	0.583	7	8	2	300	199	68	136	281	0.484	37	1,890	""	""	36,255	109	10.823	130	0.544	""	""	159	214	0.743
2018	13920	3	20	DeSales	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	2	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	20	DeSales	-	Totals	-	-	-	-	8	""	55	29	84	209	0.263	125	0.598	3	6	""	180	157	76	44	126	0.349	36	1,860	""	""	28,836	49	6.117	88	0.642	""	""	140	187	0.749
2018	13920	3	20	DeSales	-	Opponent Totals	-	-	-	-	8	""	49	24	73	256	0.191	137	0.535	5	6	""	226	157	77	82	126	0.651	34	1,620	""	""	28,836	55	6.866	70	0.560	""	""	130	159	0.818
2018	13920	3	30219	Dean	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30219	Dean	-	Totals	-	-	-	-	5	""	50	34	84	121	0.413	83	0.686	2	4	""	136	89	38	47	117	0.402	16	750	""	""	18,169	53	10.501	69	0.566	""	""	71	99	0.717
2018	13920	3	30219	Dean	-	Opponent Totals	-	-	-	-	5	""	53	33	86	197	0.269	122	0.619	3	5	""	153	83	36	70	117	0.598	14	720	""	""	18,169	50	9.907	33	0.398	""	""	57	76	0.750
2018	13920	3	179	Delaware Valley	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	1	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	179	Delaware Valley	-	Totals	-	-	-	-	8	""	60	36	96	282	0.213	163	0.578	2	11	2	246	118	73	76	172	0.442	24	1,290	""	""	28,998	84	10.428	70	0.455	""	""	111	136	0.816
2018	13920	3	179	Delaware Valley	-	Opponent Totals	-	-	-	-	8	""	84	48	132	271	0.310	154	0.568	6	8	""	283	156	50	96	172	0.558	29	1,830	""	""	28,998	60	7.449	103	0.632	""	""	119	158	0.753
2018	13920	3	182	Denison	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	182	Denison	-	Totals	-	-	-	-	9	""	113	69	182	361	0.313	206	0.571	7	12	1	334	162	81	124	222	0.559	33	1,710	""	""	32,400	82	9.111	65	0.442	""	""	146	182	0.802
2018	13920	3	182	Denison	-	Opponent Totals	-	-	-	-	9	""	82	47	129	274	0.299	147	0.536	2	13	""	270	179	61	98	222	0.441	40	1,920	""	""	32,400	113	12.556	93	0.451	""	""	130	171	0.760
2018	13920	3	185	Dickinson	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	185	Dickinson	-	Totals	-	-	-	-	9	""	131	80	211	424	0.309	241	0.568	7	14	""	320	142	73	139	235	0.591	53	2,640	""	""	32,400	81	9.000	84	0.509	""	""	144	173	0.832
2018	13920	3	185	Dickinson	-	Opponent Totals	-	-	-	-	9	""	81	56	137	293	0.276	165	0.563	2	14	""	232	165	62	96	235	0.409	44	2,130	""	""	32,400	131	14.556	110	0.456	""	""	131	177	0.740
2018	13920	3	190	Drew	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	190	Drew	-	Totals	-	-	-	-	8	""	66	46	112	224	0.295	139	0.621	2	10	""	200	105	54	77	173	0.445	21	1,020	""	""	28,800	82	10.250	82	0.500	""	""	103	123	0.837
2018	13920	3	190	Drew	-	Opponent Totals	-	-	-	-	8	""	82	45	127	249	0.329	164	0.659	6	7	1	223	98	50	96	173	0.555	28	1,530	""	""	28,800	66	8.250	73	0.525	""	""	102	124	0.823
2018	13920	3	192	Dubuque	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	192	Dubuque	-	Totals	-	-	-	-	10	""	62	29	91	251	0.247	146	0.582	5	7	1	248	191	72	78	184	0.424	48	2,730	""	""	36,000	92	9.200	123	0.572	""	""	142	167	0.850
2018	13920	3	192	Dubuque	-	Opponent Totals	-	-	-	-	10	""	92	48	140	383	0.240	215	0.561	5	12	""	261	169	79	106	184	0.576	37	1,860	""	""	36,000	62	6.200	84	0.575	""	""	155	188	0.824
2018	13920	3	195	Earlham	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	195	Earlham	-	Totals	-	-	-	-	7	""	18	6	24	119	0.151	58	0.487	""	2	""	162	192	35	70	202	0.347	43	2,340	""	""	25,200	166	23.714	76	0.314	""	""	61	126	0.484
2018	13920	3	195	Earlham	-	Opponent Totals	-	-	-	-	7	""	166	98	264	400	0.415	242	0.605	7	15	2	311	139	62	132	202	0.653	33	1,650	""	""	25,200	18	2.571	40	0.690	""	""	117	135	0.867
2018	13920	3	8968	Eastern	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	6	2	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	8968	Eastern	-	Totals	-	-	-	-	8	""	65	29	94	249	0.261	140	0.562	3	7	""	212	141	72	81	176	0.460	28	1,230	""	""	28,800	83	10.375	93	0.528	""	""	119	160	0.744
2018	13920	3	8968	Eastern	-	Opponent Totals	-	-	-	-	8	""	83	41	124	284	0.292	176	0.620	5	9	""	231	121	76	95	176	0.540	30	1,530	""	""	28,800	65	8.125	75	0.536	""	""	118	146	0.808
2018	13920	3	200	Eastern Conn. St.	-	TEAM	-	-	-	-	8	""	""	1	1	""	""	""	""	""	""	""	1	13	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	200	Eastern Conn. St.	-	Totals	-	-	-	-	9	""	96	60	156	356	0.270	225	0.632	3	24	2	297	185	87	130	226	0.575	67	2,880	""	""	32,400	102	11.333	98	0.490	""	""	136	171	0.795
2018	13920	3	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	9	""	102	57	159	324	0.315	200	0.617	4	19	""	253	173	98	96	226	0.425	73	3,570	""	""	32,400	96	10.667	129	0.573	""	""	145	178	0.815
2018	13920	3	211	Elizabethtown	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	15	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	211	Elizabethtown	-	Totals	-	-	-	-	9	""	70	34	104	239	0.293	140	0.586	4	5	""	240	192	82	84	190	0.442	34	1,410	""	""	32,481	94	10.418	106	0.530	""	""	156	208	0.750
2018	13920	3	211	Elizabethtown	-	Opponent Totals	-	-	-	-	9	""	94	52	146	339	0.277	200	0.590	5	8	""	277	155	95	106	190	0.558	32	1,560	""	""	32,481	70	7.758	70	0.500	""	""	154	181	0.851
2018	13920	3	212	Elmhurst	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	2	5	1	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	212	Elmhurst	-	Totals	-	-	-	-	8	""	127	81	208	362	0.351	237	0.655	5	16	3	335	150	97	142	205	0.693	48	2,520	""	""	29,023	57	7.070	68	0.544	""	""	122	141	0.865
2018	13920	3	212	Elmhurst	-	Opponent Totals	-	-	-	-	8	""	57	27	84	209	0.273	125	0.598	1	8	""	192	171	67	63	204	0.309	40	2,100	""	""	29,023	127	15.753	110	0.464	""	""	113	169	0.669
2018	13920	3	213	Elmira	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	213	Elmira	-	Totals	-	-	-	-	5	""	10	4	14	97	0.103	55	0.567	""	3	""	165	126	51	36	94	0.383	24	1,230	""	""	18,000	67	13.400	72	0.518	""	""	65	110	0.591
2018	13920	3	213	Elmira	-	Opponent Totals	-	-	-	-	5	""	67	34	101	222	0.302	139	0.626	5	8	1	196	85	71	58	94	0.617	33	1,650	""	""	18,000	10	2.000	45	0.818	""	""	82	102	0.804
2018	13920	3	214	Emerson	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	214	Emerson	-	Totals	-	-	-	-	7	""	54	38	92	236	0.229	134	0.568	4	7	3	243	131	41	97	147	0.660	22	930	""	""	25,405	68	9.636	67	0.496	""	""	110	143	0.769
2018	13920	3	214	Emerson	-	Opponent Totals	-	-	-	-	7	""	68	24	92	207	0.329	135	0.652	3	4	""	179	120	46	50	147	0.340	34	1,500	""	""	25,405	54	7.652	80	0.597	""	""	117	148	0.791
2018	13920	3	215	Emmanuel (MA)	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	215	Emmanuel (MA)	-	Totals	-	-	-	-	6	""	27	18	45	141	0.191	73	0.518	""	6	""	139	134	31	63	125	0.504	32	1,590	""	""	21,600	81	13.500	86	0.515	""	""	81	119	0.681
2018	13920	3	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	6	""	81	46	127	279	0.290	167	0.599	6	12	2	193	95	76	62	125	0.496	43	2,130	""	""	21,600	27	4.500	46	0.630	""	""	105	126	0.833
2018	13920	3	8981	Endicott	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	8981	Endicott	-	Totals	-	-	-	-	8	""	64	33	97	260	0.246	143	0.550	2	10	""	249	164	72	106	176	0.602	23	1,050	""	""	29,317	91	11.174	85	0.483	""	""	120	158	0.759
2018	13920	3	8981	Endicott	-	Opponent Totals	-	-	-	-	8	""	91	66	157	278	0.327	176	0.633	6	8	1	257	123	96	73	176	0.415	33	1,590	""	""	29,317	64	7.859	79	0.552	""	""	134	164	0.817
2018	13920	3	221	FDU- Florham	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	221	FDU- Florham	-	Totals	-	-	-	-	6	""	55	33	88	186	0.296	109	0.586	2	14	""	161	104	45	68	139	0.489	24	1,290	""	""	21,541	66	11.030	78	0.542	""	""	74	104	0.712
2018	13920	3	221	FDU- Florham	-	Opponent Totals	-	-	-	-	6	""	66	33	99	227	0.291	144	0.634	4	5	""	183	91	46	71	139	0.511	38	1,980	""	""	21,541	55	9.192	54	0.495	""	""	97	106	0.915
2018	13920	3	27892	Farmingdale St.	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	27892	Farmingdale St.	-	Totals	-	-	-	-	9	""	92	51	143	342	0.269	184	0.538	5	9	1	309	140	100	106	175	0.606	45	2,460	""	""	32,400	50	5.556	71	0.587	""	""	150	183	0.820
2018	13920	3	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	9	""	50	31	81	226	0.221	121	0.535	4	10	""	230	172	76	69	175	0.394	35	1,710	""	""	32,400	92	10.222	92	0.500	""	""	134	177	0.757
2018	13920	3	225	Ferrum	-	TEAM	-	-	-	-	13	""	1	""	1	""	""	1	""	""	""	""	2	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	225	Ferrum	-	Totals	-	-	-	-	14	""	140	100	240	446	0.314	276	0.619	5	13	""	345	168	71	126	298	0.423	41	1,920	""	""	50,475	130	9.272	141	0.520	""	""	164	186	0.882
2018	13920	3	225	Ferrum	-	Opponent Totals	-	-	-	-	14	""	130	62	192	464	0.280	271	0.584	9	6	""	351	183	62	172	298	0.577	61	2,520	""	""	50,475	140	9.985	136	0.493	""	""	160	213	0.751
2018	13920	3	11538	Fontbonne	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	2	7	4	""	""	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""
2018	13920	3	11538	Fontbonne	-	Totals	-	-	-	-	8	""	62	40	102	216	0.287	127	0.588	1	6	""	219	183	78	58	208	0.279	50	2,700	""	""	28,800	123	15.375	86	0.411	""	""	113	164	0.689
2018	13920	3	11538	Fontbonne	-	Opponent Totals	-	-	-	-	8	""	123	73	196	325	0.378	209	0.643	7	18	2	350	194	73	150	208	0.721	38	2,280	""	""	28,800	62	7.750	65	0.512	""	""	116	166	0.699
2018	13920	3	30069	Franciscan	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30069	Franciscan	-	Totals	-	-	-	-	8	""	110	75	185	320	0.344	200	0.625	3	22	1	287	176	84	109	251	0.434	41	2,010	""	""	28,162	120	15.340	103	0.462	""	""	129	176	0.733
2018	13920	3	30069	Franciscan	-	Opponent Totals	-	-	-	-	8	""	120	65	185	370	0.324	224	0.605	5	16	1	328	183	93	142	251	0.566	46	2,070	""	""	28,162	110	14.062	90	0.450	""	""	136	180	0.756
2018	13920	3	239	Franklin & Marshall	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	239	Franklin & Marshall	-	Totals	-	-	-	-	9	""	141	72	213	414	0.341	260	0.628	7	13	""	297	101	81	126	255	0.494	39	1,860	""	""	32,453	92	10.206	64	0.410	""	""	143	160	0.894
2018	13920	3	239	Franklin & Marshall	-	Opponent Totals	-	-	-	-	9	""	92	44	136	295	0.312	156	0.529	2	7	1	268	159	54	129	255	0.506	26	1,170	""	""	32,453	141	15.641	119	0.458	""	""	130	162	0.802
2018	13920	3	243	Frostburg St.	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	243	Frostburg St.	-	Totals	-	-	-	-	11	""	104	59	163	321	0.324	211	0.657	5	18	""	278	151	65	121	238	0.508	29	1,320	""	""	39,642	98	8.900	97	0.497	""	""	141	170	0.829
2018	13920	3	243	Frostburg St.	-	Opponent Totals	-	-	-	-	11	""	98	52	150	349	0.281	195	0.559	6	5	""	284	139	84	117	238	0.492	41	1,770	""	""	39,642	104	9.445	107	0.507	""	""	153	173	0.884
2018	13920	3	258	Gettysburg	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	258	Gettysburg	-	Totals	-	-	-	-	10	""	106	61	167	388	0.273	221	0.570	9	17	""	313	138	76	115	215	0.535	45	2,070	""	""	36,479	80	7.895	90	0.529	""	""	155	174	0.891
2018	13920	3	258	Gettysburg	-	Opponent Totals	-	-	-	-	10	""	80	47	127	292	0.274	170	0.582	1	15	""	263	167	74	100	215	0.465	57	2,820	""	""	36,479	106	10.461	115	0.520	""	""	147	189	0.778
2018	13920	3	1099	Gordon	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	7	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1099	Gordon	-	Totals	-	-	-	-	8	""	100	50	150	298	0.336	171	0.574	3	17	""	238	162	83	88	199	0.442	51	2,790	""	""	28,800	74	9.250	96	0.565	""	""	120	159	0.755
2018	13920	3	1099	Gordon	-	Opponent Totals	-	-	-	-	8	""	74	42	116	311	0.238	170	0.547	2	9	2	238	160	94	111	199	0.558	44	2,310	""	""	28,800	100	12.500	71	0.415	""	""	110	136	0.809
2018	13920	3	1467	Goucher	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1467	Goucher	-	Totals	-	-	-	-	10	""	86	53	139	352	0.244	180	0.511	6	17	1	270	177	106	87	206	0.422	55	2,700	""	""	36,000	89	8.900	121	0.576	""	""	142	192	0.740
2018	13920	3	1467	Goucher	-	Opponent Totals	-	-	-	-	10	""	89	62	151	334	0.266	210	0.629	4	16	1	298	172	92	119	206	0.578	55	2,610	""	""	36,000	86	8.600	94	0.522	""	""	115	157	0.732
2018	13920	3	11062	Green Mountain	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	11062	Green Mountain	-	Totals	-	-	-	-	4	""	13	10	23	91	0.143	48	0.527	""	4	""	117	130	49	41	98	0.418	17	900	""	""	14,400	73	18.250	52	0.416	""	""	42	78	0.538
2018	13920	3	11062	Green Mountain	-	Opponent Totals	-	-	-	-	4	""	73	46	119	212	0.344	125	0.590	4	5	1	217	86	80	57	98	0.582	21	1,200	""	""	14,400	13	3.250	35	0.729	""	""	66	81	0.815
2018	13920	3	263	Greensboro	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	1	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	263	Greensboro	-	Totals	-	-	-	-	14	""	121	80	201	487	0.248	283	0.581	8	20	""	459	239	94	176	289	0.609	67	3,030	""	""	51,775	120	8.344	122	0.504	""	""	185	251	0.737
2018	13920	3	263	Greensboro	-	Opponent Totals	-	-	-	-	14	""	120	51	171	432	0.278	242	0.560	6	13	2	379	245	96	113	289	0.391	70	3,660	""	""	50,875	121	8.562	162	0.572	""	""	184	250	0.736
2018	13920	3	265	Grove City	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	265	Grove City	-	Totals	-	-	-	-	6	""	70	34	104	206	0.340	137	0.665	4	8	1	205	122	59	69	122	0.566	41	1,740	""	""	22,046	39	6.369	50	0.562	""	""	97	119	0.815
2018	13920	3	265	Grove City	-	Opponent Totals	-	-	-	-	6	""	39	23	62	163	0.239	89	0.546	2	8	""	173	144	45	53	122	0.434	30	1,200	""	""	22,046	70	11.431	67	0.489	""	""	87	112	0.777
2018	13920	3	1112	Guilford	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1112	Guilford	-	Totals	-	-	-	-	10	""	135	54	189	456	0.296	266	0.583	8	15	4	350	167	102	115	248	0.464	56	2,700	""	""	35,992	78	7.802	112	0.589	""	""	194	237	0.819
2018	13920	3	1112	Guilford	-	Opponent Totals	-	-	-	-	10	""	78	38	116	337	0.231	190	0.564	2	10	""	277	208	55	133	248	0.536	46	2,040	""	""	35,992	135	13.503	131	0.492	""	""	149	204	0.730
2018	13920	3	12399	Gwynedd Mercy	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	12399	Gwynedd Mercy	-	Totals	-	-	-	-	6	""	35	21	56	183	0.191	87	0.475	4	7	""	107	99	32	52	86	0.605	26	1,290	""	""	21,600	31	5.167	71	0.696	""	""	87	105	0.829
