year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10860	221	FDU-Florham	-	Opponent Totals	-	-	-	16	 	155	95	250	496	0.312	298	0.601	8	16	2	408	266	112	195	331	0.589	89	4,140	0	0	972:25	118	7.281	159	0.574	0	0
2012	10860	27892	Farmingdale St.	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	3	14	6	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	27892	Farmingdale St.	-	Totals	-	-	-	15	 	143	85	228	483	0.296	316	0.654	6	22	2	478	302	173	153	326	0.469	62	3,060	""	""	904:11	135	8.958	170	0.557	0	0
2012	10860	27892	Farmingdale St.	-	Opponent Totals	-	-	-	15	 	135	76	211	545	0.248	305	0.560	9	17	3	521	317	170	173	326	7.910	54	3,000	0	0	904:11	143	137.301	173	8.264	0	0
2012	10860	225	Ferrum	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	0	12	0	""	0	""	3	90	""	""	""	""	""	""	""	0	0
2012	10860	225	Ferrum	-	Totals	-	-	-	15	 	142	76	218	576	0.247	338	0.587	6	19	0	469	312	150	159	337	0.472	69	2,640	""	""	900:00	147	9.800	150	0.505	0	0
2012	10860	225	Ferrum	-	Opponent Totals	-	-	-	15	 	147	89	236	470	0.313	298	0.634	9	14	1	466	343	110	178	337	0.528	82	3,210	0	0	900:00	142	9.467	197	0.581	0	0
2012	10860	11538	Fontbonne	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	4	11	14	0	1	0.000	2	240	""	""	""	""	""	""	""	0	0
2012	10860	11538	Fontbonne	-	Totals	-	-	-	16	 	173	92	265	584	0.296	346	0.592	8	19	4	504	367	179	142	355	0.400	77	5,700	""	""	960:00	134	8.375	173	0.564	0	0
2012	10860	11538	Fontbonne	-	Opponent Totals	-	-	-	16	 	134	69	203	509	0.263	307	0.603	8	22	7	538	379	191	213	355	0.600	71	5,250	0	0	960:00	173	10.812	173	0.500	0	0
2012	10860	239	Frank. & Marsh.	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	8	22	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	239	Frank. & Marsh.	-	Totals	-	-	-	15	 	155	79	234	545	0.284	320	0.587	10	15	0	518	280	125	206	315	0.654	64	3,510	""	""	907:04	110	7.276	149	0.575	0	0
2012	10860	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	15	 	110	62	172	462	0.238	260	0.563	5	17	0	413	267	138	109	315	0.346	77	3,750	0	0	907:04	155	10.253	166	0.517	0	0
2012	10860	243	Frostburg St.	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	3	4	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	243	Frostburg St.	-	Totals	-	-	-	17	 	113	64	177	525	0.215	298	0.568	2	16	1	637	345	144	183	360	0.508	55	2,730	""	""	1029:09	192	11.194	175	0.477	0	0
2012	10860	243	Frostburg St.	-	Opponent Totals	-	-	-	17	 	192	85	277	628	0.306	367	0.584	15	15	0	654	332	145	177	360	0.492	72	3,390	0	0	1029:09	113	6.588	185	0.621	0	0
2012	10860	258	Gettysburg	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	0	6	0	""	0	""	3	90	""	""	""	""	""	""	""	0	0
2012	10860	258	Gettysburg	-	Totals	-	-	-	18	 	144	79	223	548	0.263	320	0.584	11	16	1	474	290	124	192	347	0.553	78	3,780	""	""	1084:18	149	8.245	176	0.542	0	0
2012	10860	258	Gettysburg	-	Opponent Totals	-	-	-	18	 	149	91	240	563	0.265	325	0.577	7	17	2	468	276	152	155	347	0.447	74	3,810	0	0	1084:18	144	7.968	176	0.550	0	0
2012	10860	1099	Gordon	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	1	10	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	1099	Gordon	-	Totals	-	-	-	16	 	137	73	210	589	0.233	355	0.603	8	18	1	497	342	156	137	342	0.401	76	3,870	""	""	969:03	145	8.978	175	0.547	0	0
2012	10860	1099	Gordon	-	Opponent Totals	-	-	-	16	 	145	84	229	547	0.265	320	0.585	8	21	4	589	377	136	204	342	0.596	82	4,290	0	0	969:03	137	8.483	218	0.614	0	0
2012	10860	1467	Goucher	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	0	5	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	1467	Goucher	-	Totals	-	-	-	20	 	251	135	386	873	0.288	519	0.595	18	35	6	729	340	255	218	426	0.512	97	5,010	""	""	1200:41	118	5.897	210	0.640	0	0
2012	10860	1467	Goucher	-	Opponent Totals	-	-	-	20	 	118	69	187	553	0.213	328	0.593	2	16	2	604	440	167	208	426	0.488	101	5,010	0	0	1200:41	251	12.543	268	0.516	0	0
2012	10860	11062	Green Mountain	-	TEAM	-	-	-	8	""	2	1	3	11	0.182	5	0.455	0	0	0	4	14	1	2	13	0.154	1	30	""	""	""	""	""	""	""	0	0
2012	10860	11062	Green Mountain	-	Totals	-	-	-	11	 	32	12	44	174	0.184	86	0.494	0	2	0	309	301	78	80	251	0.319	55	2,820	""	""	660:00	184	16.727	114	0.383	0	0
2012	10860	11062	Green Mountain	-	Opponent Totals	-	-	-	11	 	184	106	290	478	0.385	310	0.649	10	19	0	556	243	101	171	251	0.681	53	3,060	0	0	660:00	32	2.909	51	0.614	0	0
2012	10860	263	Greensboro	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	16	4	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	263	Greensboro	-	Totals	-	-	-	16	 	150	72	222	643	0.233	367	0.571	8	21	2	583	310	152	218	349	0.625	81	4,050	""	""	967:41	153	9.487	162	0.514	0	0
2012	10860	263	Greensboro	-	Opponent Totals	-	-	-	16	 	153	90	243	531	0.288	315	0.593	8	19	2	501	308	140	131	349	0.375	77	3,960	0	0	967:41	150	9.301	217	0.591	0	0
2012	10860	1112	Guilford	-	TEAM	-	-	-	13	""	0	0	0	0	""	0	""	0	0	0	7	9	0	0	2	0.000	1	60	""	""	""	""	""	""	""	0	0
2012	10860	1112	Guilford	-	Totals	-	-	-	15	 	147	86	233	510	0.288	309	0.606	6	18	2	460	289	112	159	352	0.452	73	3,720	""	""	901:05	158	10.521	157	0.498	0	0
2012	10860	1112	Guilford	-	Opponent Totals	-	-	-	15	 	158	87	245	516	0.306	315	0.610	9	25	2	469	308	115	192	352	0.545	58	3,030	0	0	901:05	147	9.788	162	0.524	0	0
2012	10860	12399	Gwynedd Mercy	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	3	8	0	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	12399	Gwynedd Mercy	-	Totals	-	-	-	16	 	163	105	268	611	0.267	390	0.638	10	23	1	435	279	104	183	352	0.520	67	3,390	""	""	963:21	130	8.097	151	0.537	0	0
2012	10860	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	16	 	130	57	187	479	4.146	281	0.587	6	11	1	417	318	96	169	352	0.480	74	3,870	0	0	963:21	163	10.152	227	0.582	0	0
2012	10860	267	Hamilton	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	1	15	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	267	Hamilton	-	Totals	-	-	-	15	 	147	73	220	604	0.243	310	0.513	9	16	0	487	243	122	138	334	0.413	84	4,260	""	""	915:04	138	9.049	160	0.537	0	0
2012	10860	267	Hamilton	-	Opponent Totals	-	-	-	15	 	138	80	218	483	0.286	280	0.580	6	25	0	498	297	119	196	334	0.587	54	2,970	0	0	915:04	146	9.573	183	0.556	0	0
2012	10860	269	Hampden-Sydney	-	TEAM	-	-	-	15	""	0	0	0	0	""	0	""	0	0	0	0	45	0	""	0	""	0	0	1	0	0:00	0	""	1	1.000	0	0
2012	10860	269	Hampden-Sydney	-	Totals	-	-	-	16	 	171	108	279	545	0.314	342	0.628	9	23	2	547	276	137	177	367	0.482	87	4,710	""	""	962:10	147	9.167	153	0.510	0	0
2012	10860	269	Hampden-Sydney	-	Opponent Totals	-	-	-	16	 	147	75	222	532	0.276	300	0.564	7	21	1	484	322	86	190	367	0.518	73	3,960	0	0	962:10	171	10.663	171	0.500	1	0
2012	10860	1115	Hanover	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	10	8	0	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	1115	Hanover	-	Totals	-	-	-	16	 	111	57	168	485	0.229	279	0.575	4	9	3	487	419	73	147	341	0.431	74	4,830	""	""	967:10	179	11.105	194	0.520	0	0
2012	10860	1115	Hanover	-	Opponent Totals	-	-	-	16	 	179	95	274	622	0.288	373	0.600	12	20	0	608	360	108	194	341	0.569	57	2,880	0	0	967:10	111	6.886	170	0.605	0	0
2012	10860	273	Hartwick	-	TEAM	-	-	-	13	""	0	0	0	0	""	0	""	0	0	0	1	20	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	273	Hartwick	-	Totals	-	-	-	15	 	159	93	252	575	0.277	326	0.567	7	22	4	549	309	140	199	365	0.545	63	3,600	""	""	900:00	157	10.467	142	0.475	0	0
2012	10860	273	Hartwick	-	Opponent Totals	-	-	-	15	 	157	96	253	510	0.308	299	0.586	8	21	1	505	325	148	166	365	0.455	74	3,660	0	0	900:00	159	10.600	167	0.512	0	0
2012	10860	276	Haverford	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	0	18	0	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	276	Haverford	-	Totals	-	-	-	14	 	115	52	167	484	0.238	253	0.523	6	19	0	420	263	156	122	282	0.433	77	3,690	""	""	850:40	121	8.534	136	0.529	0	0
2012	10860	276	Haverford	-	Opponent Totals	-	-	-	14	 	121	70	191	436	0.278	257	0.589	8	21	2	456	277	127	160	282	0.567	83	4,770	0	0	850:40	115	8.111	138	0.545	0	0
2012	10860	1124	Hendrix	-	TEAM	-	-	-	13	""	0	0	0	0	""	0	""	0	0	0	0	44	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	1124	Hendrix	-	Totals	-	-	-	15	 	107	51	158	490	0.218	296	0.604	5	15	2	621	378	120	163	296	0.551	74	4,500	""	""	902:03	144	9.578	199	0.580	0	0
2012	10860	1124	Hendrix	-	Opponent Totals	-	-	-	15	 	144	87	231	567	0.254	343	0.605	10	17	4	606	341	132	133	296	0.449	85	4,410	0	0	902:03	107	7.117	189	0.639	0	0
2012	10860	8398	Hilbert	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	1	12	4	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	8398	Hilbert	-	Totals	-	-	-	12	 	133	86	219	478	0.278	266	0.556	5	24	1	409	234	83	138	293	0.471	96	4,920	""	""	720:00	146	12.167	129	0.469	0	0
2012	10860	8398	Hilbert	-	Opponent Totals	-	-	-	12	 	146	84	230	427	0.342	275	0.644	7	27	4	392	213	86	155	293	0.529	97	5,460	0	0	720:00	133	11.083	133	0.500	0	0
2012	10860	8404	Hood	-	TEAM	-	-	-	14	""	0	0	0	0	""	0	""	0	0	0	26	12	0	""	0	""	5	210	""	""	""	""	""	""	""	0	0
2012	10860	8404	Hood	-	Totals	-	-	-	17	 	99	55	154	446	0.222	260	0.583	4	11	3	698	474	203	162	332	0.488	75	3,870	""	""	1027:57	178	10.390	249	0.583	0	0
2012	10860	8404	Hood	-	Opponent Totals	-	-	-	17	 	178	106	284	684	0.260	427	0.624	13	21	5	721	416	214	171	333	0.514	78	3,990	0	0	1027:57	99	5.778	161	0.619	0	0
2012	10860	1130	Huntingdon	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	7	59	4	0	1	0.000	1	60	""	""	""	""	""	""	""	0	0
2012	10860	1130	Huntingdon	-	Totals	-	-	-	14	 	100	39	139	521	0.192	281	0.539	5	8	2	480	348	85	166	327	0.508	71	3,930	""	""	842:03	187	13.325	168	0.473	0	0
2012	10860	1130	Huntingdon	-	Opponent Totals	-	-	-	14	 	187	90	277	584	0.320	355	0.608	9	21	0	526	315	127	161	327	0.492	67	4,020	0	0	842:03	100	7.125	181	0.644	0	0
2012	10860	1133	Husson	-	TEAM	-	-	-	15	""	0	0	0	0	""	0	""	0	0	0	25	10	0	""	0	""	11	480	""	""	""	""	""	""	""	0	0
2012	10860	1133	Husson	-	Totals	-	-	-	20	 	199	109	308	774	0.257	447	0.578	11	37	2	839	532	272	263	424	0.620	107	5,940	""	""	1202:51	154	7.682	203	0.569	0	0
2012	10860	1133	Husson	-	Opponent Totals	-	-	-	20	 	154	85	239	618	0.249	357	0.578	9	19	4	645	575	223	161	424	0.380	147	7,980	0	0	1202:51	199	9.926	248	0.555	0	0
2012	10860	303	Immaculata	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	6	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	303	Immaculata	-	Totals	-	-	-	15	 	137	67	204	508	0.270	331	0.652	3	24	2	446	300	106	140	405	0.346	120	6,270	""	""	900:00	224	14.933	195	0.465	0	0
2012	10860	303	Immaculata	-	Opponent Totals	-	-	-	15	 	224	130	354	664	0.337	418	0.630	12	35	1	615	311	127	265	405	0.654	98	5,280	0	0	900:00	137	9.133	193	0.585	0	0
2012	10860	313	Ithaca	-	TEAM	-	-	-	14	""	0	0	0	0	""	0	""	0	0	0	0	21	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	313	Ithaca	-	Totals	-	-	-	18	 	174	109	283	624	0.279	360	0.577	12	24	0	497	291	119	184	373	0.493	75	3,690	""	""	1089:51	137	7.542	210	0.605	0	0
2012	10860	313	Ithaca	-	Opponent Totals	-	-	-	18	 	137	66	203	637	0.215	347	0.545	6	22	0	474	277	122	189	373	0.507	75	3,990	0	0	1089:51	174	9.579	186	0.517	0	0
2012	10860	324	Johnson St.	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	2	10	4	""	0	""	4	120	""	""	""	""	""	""	""	0	0
2012	10860	324	Johnson St.	-	Totals	-	-	-	13	 	96	52	148	436	0.220	277	0.635	4	17	0	451	304	125	108	290	0.372	76	3,840	""	""	782:08	169	12.965	165	0.494	0	0
2012	10860	324	Johnson St.	-	Opponent Totals	-	-	-	13	 	169	102	271	544	0.311	334	0.614	9	21	2	561	279	170	182	290	0.628	90	4,320	0	0	782:08	96	7.364	181	0.653	0	0
2012	10860	329	Kean	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	3	9	0	1	1	1.000	2	60	""	""	""	""	""	""	""	0	0
2012	10860	329	Kean	-	Totals	-	-	-	18	 	170	87	257	691	0.246	359	0.520	12	31	4	512	279	123	200	349	0.573	91	4,830	""	""	1080:00	146	8.111	170	0.538	0	0
2012	10860	329	Kean	-	Opponent Totals	-	-	-	18	 	146	91	237	555	0.263	287	0.517	5	20	2	495	299	138	151	352	0.429	105	5,280	0	0	1080:00	170	9.444	202	0.543	0	0
2012	10860	330	Keene St.	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	9	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	330	Keene St.	-	Totals	-	-	-	16	 	227	137	364	710	0.320	419	0.590	10	24	5	501	262	119	177	385	0.460	92	4,740	""	""	960:52	127	7.930	179	0.585	0	0
2012	10860	330	Keene St.	-	Opponent Totals	-	-	-	16	 	127	74	201	503	0.252	281	0.559	5	18	0	476	305	92	217	402	0.540	94	4,770	0	0	960:52	227	14.175	215	0.486	0	0
2012	10860	335	Kenyon	-	TEAM	-	-	-	4	""	0	0	0	0	""	0	""	0	0	0	0	3	2	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	335	Kenyon	-	Totals	-	-	-	15	 	144	95	239	479	0.301	269	0.562	10	23	1	428	97	15	143	313	0.457	64	3,300	""	""	900:00	125	8.333	143	0.534	0	0
2012	10860	335	Kenyon	-	Opponent Totals	-	-	-	15	 	125	80	205	468	0.267	254	0.543	5	19	1	446	77	42	170	313	0.543	68	3,600	0	0	900:00	144	9.600	144	0.500	0	0
2012	10860	1159	Keuka	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	9	5	16	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	1159	Keuka	-	Totals	-	-	-	15	 	209	111	320	600	0.348	393	0.655	10	32	6	565	223	142	212	366	0.579	72	3,450	""	""	900:00	116	7.733	160	0.580	0	0
2012	10860	1159	Keuka	-	Opponent Totals	-	-	-	15	 	116	52	168	421	0.276	276	0.656	4	13	2	448	241	132	154	366	0.421	106	5,280	0	0	900:00	209	13.933	184	0.468	0	0
2012	10860	336	King's (PA)	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	1	12	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	336	King's (PA)	-	Totals	-	-	-	15	 	121	55	176	514	0.235	278	0.541	7	8	0	460	324	130	173	281	0.616	58	3,060	""	""	910:25	107	7.052	130	0.549	0	0
2012	10860	336	King's (PA)	-	Opponent Totals	-	-	-	15	 	107	63	170	398	0.269	237	0.595	8	12	0	415	321	133	108	281	0.384	61	3,180	0	0	910:25	121	7.974	157	0.565	0	0
2012	10860	1163	La Roche	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	1	4	0	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	1163	La Roche	-	Totals	-	-	-	17	 	170	59	229	712	0.239	389	0.546	5	22	1	679	344	210	203	451	0.450	135	6,330	""	""	1027:10	238	13.902	195	0.450	0	0
2012	10860	1163	La Roche	-	Opponent Totals	-	-	-	17	 	238	134	372	696	0.342	385	0.553	11	41	1	697	396	165	249	452	0.551	77	3,720	0	0	1027:10	170	9.930	266	0.610	0	0
2012	10860	8486	Lasell	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	1	3	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	8486	Lasell	-	Totals	-	-	-	17	 	181	113	294	593	0.305	382	0.644	12	27	0	603	312	96	217	331	0.656	79	4,050	""	""	1020:00	106	6.235	156	0.595	0	0
2012	10860	8486	Lasell	-	Opponent Totals	-	-	-	17	 	106	46	152	433	0.245	262	0.605	5	20	3	469	328	86	114	331	0.344	105	5,610	0	0	1020:00	181	10.647	201	0.526	0	0
2012	10860	351	Lebanon Valley	-	TEAM	-	-	-	12	""	0	0	0	0	""	1	""	0	0	0	1	10	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	351	Lebanon Valley	-	Totals	-	-	-	15	 	145	88	233	524	0.277	327	0.624	9	14	3	535	315	166	185	312	0.593	42	2,010	""	""	900:00	116	7.733	153	0.569	0	0
2012	10860	351	Lebanon Valley	-	Opponent Totals	-	-	-	15	 	116	61	177	439	0.264	269	0.613	6	12	1	451	328	129	127	312	0.407	58	3,000	0	0	900:00	145	9.667	182	0.557	0	0
2012	10860	373	Lycoming	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	1	10	0	""	0	""	2	120	""	""	""	""	""	""	""	0	0
2012	10860	373	Lycoming	-	Totals	-	-	-	15	 	136	80	216	516	0.264	298	0.578	7	24	1	484	290	92	187	339	0.552	78	4,050	""	""	908:21	153	10.106	153	0.500	0	0
2012	10860	373	Lycoming	-	Opponent Totals	-	-	-	15	 	153	92	245	543	0.282	306	0.564	8	23	0	472	254	146	152	339	0.448	88	4,500	0	0	908:21	136	8.983	162	0.544	0	0
2012	10860	374	Lynchburg	-	TEAM	-	-	-	15	""	0	0	0	0	""	0	""	0	0	0	18	12	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	374	Lynchburg	-	Totals	-	-	-	19	 	250	140	390	817	0.306	505	0.618	16	25	1	758	363	216	248	428	0.579	92	4,380	""	""	1142:44	117	6.143	182	0.609	0	0
2012	10860	374	Lynchburg	-	Opponent Totals	-	-	-	19	 	117	63	180	565	0.207	313	0.554	2	20	2	611	429	173	180	428	0.421	80	4,020	0	0	1142:44	250	13.126	241	0.491	0	0
2012	10860	30065	Lyndon St.	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	2	7	0	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	30065	Lyndon St.	-	Totals	-	-	-	11	 	50	28	78	241	0.207	131	0.544	3	5	0	284	324	59	89	234	0.380	113	5,520	""	""	660:00	147	13.364	166	0.530	0	1
2012	10860	30065	Lyndon St.	-	Opponent Totals	-	-	-	11	 	147	100	247	506	0.291	313	0.619	8	32	1	467	261	101	145	234	0.620	62	2,940	0	0	660:00	50	4.545	81	0.618	0	0
2012	10860	398	MIT	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	7	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	398	MIT	-	Totals	-	-	-	15	 	106	52	158	402	0.264	270	0.672	7	13	4	470	366	90	126	293	0.430	57	2,640	""	""	922:07	131	8.524	197	0.601	0	0
2012	10860	398	MIT	-	Opponent Totals	-	-	-	15	 	131	72	203	490	4.070	328	10.198	8	15	1	519	338	136	167	293	8.586	83	4,192	0	0	922:07	106	103.037	164	9.180	0	0
2012	10860	20220	MSOE	-	TEAM	-	-	-	3	""	0	0	0	0	""	0	""	0	0	0	0	6	7	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	20220	MSOE	-	Totals	-	-	-	11	 	37	22	59	244	0.152	129	0.529	1	7	2	319	330	79	133	251	0.530	57	3,510	""	""	660:00	177	16.091	116	0.396	0	0
2012	10860	20220	MSOE	-	Opponent Totals	-	-	-	11	 	177	112	289	476	0.372	293	0.616	10	12	1	383	246	124	118	251	0.470	47	2,640	0	0	660:00	37	3.364	92	0.713	0	0
2012	10860	378	Maine Maritime	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	1	42	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	378	Maine Maritime	-	Totals	-	-	-	15	 	164	87	251	621	0.264	376	0.605	6	20	1	661	391	216	178	344	0.517	101	5,280	""	""	900:00	131	8.733	104	0.443	0	0
2012	10860	378	Maine Maritime	-	Opponent Totals	-	-	-	15	 	131	79	210	411	0.319	235	0.572	9	27	4	542	490	152	166	344	0.483	65	3,600	0	0	900:00	164	10.933	213	0.565	0	0
2012	10860	382	Manhattanville	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	1	8	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	382	Manhattanville	-	Totals	-	-	-	15	 	111	56	167	472	0.235	277	0.587	4	9	2	461	349	101	125	323	0.387	66	3,510	""	""	900:56	166	11.055	226	0.577	0	0
2012	10860	382	Manhattanville	-	Opponent Totals	-	-	-	15	 	166	94	260	652	0.255	392	0.601	11	23	2	553	284	139	198	323	0.613	62	3,120	0	0	900:56	111	7.392	166	0.599	0	0
2012	10860	390	Mary Washington	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	2	26	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	390	Mary Washington	-	Totals	-	-	-	15	 	142	73	215	518	0.274	307	0.593	10	15	0	509	224	61	127	325	0.391	60	3,030	""	""	909:35	130	8.575	155	0.544	0	0
2012	10860	390	Mary Washington	-	Opponent Totals	-	-	-	15	 	130	83	213	486	0.267	283	0.582	5	21	2	515	247	72	198	325	0.609	57	2,850	0	0	909:35	142	9.367	165	0.537	0	0
2012	10860	394	Marymount (VA)	-	TEAM	-	-	-	4	""	0	0	0	0	""	0	""	0	0	0	2	3	0	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	394	Marymount (VA)	-	Totals	-	-	-	16	 	134	81	215	531	0.252	326	0.614	5	10	0	507	271	113	177	361	0.490	73	3,660	""	""	960:00	171	10.688	198	0.537	0	0
2012	10860	394	Marymount (VA)	-	Opponent Totals	-	-	-	16	 	171	81	252	591	0.289	372	0.629	11	19	1	522	256	129	185	361	0.512	78	4,050	0	0	960:00	134	8.375	192	0.589	0	0
2012	10860	397	Marywood	-	TEAM	-	-	-	13	""	0	0	0	0	""	0	""	0	0	0	21	20	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	397	Marywood	-	Totals	-	-	-	18	 	177	111	288	594	0.298	356	0.599	10	16	3	648	380	187	149	405	0.368	126	6,240	""	""	64,800	180	10.000	247	0.578	0	0
2012	10860	397	Marywood	-	Opponent Totals	-	-	-	18	 	180	118	298	720	0.250	427	0.593	8	30	2	704	414	150	256	405	0.632	68	3,690	0	0	64,800	177	9.833	179	0.503	0	0
2012	10860	399	Mass. Maritime	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	3	12	1	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	399	Mass. Maritime	-	Totals	-	-	-	16	 	115	58	173	503	0.229	291	0.579	7	12	2	603	492	160	171	326	0.525	111	6,030	""	""	960:00	158	9.875	225	0.587	0	0
2012	10860	399	Mass. Maritime	-	Opponent Totals	-	-	-	16	 	158	95	253	589	0.268	383	0.650	9	20	3	633	449	146	155	326	0.475	72	3,510	0	0	960:00	115	7.188	176	0.605	0	0
2012	10860	773	McDaniel	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	6	3	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	773	McDaniel	-	Totals	-	-	-	18	 	141	89	230	545	0.259	277	0.508	11	20	0	513	312	144	161	358	0.450	61	2,880	""	""	1095:34	151	8.270	208	0.579	0	0
2012	10860	773	McDaniel	-	Opponent Totals	-	-	-	18	 	151	79	230	612	0.247	334	0.546	7	14	0	503	291	132	190	342	0.556	75	3,540	0	0	1095:34	141	7.722	160	0.532	0	0
2012	10860	379	Me.-Farmington	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	0	5	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	379	Me.-Farmington	-	Totals	-	-	-	13	 	68	36	104	279	0.244	159	0.570	1	12	1	489	381	117	88	274	0.321	54	2,640	""	""	781:08	159	12.213	152	0.489	0	0
2012	10860	379	Me.-Farmington	-	Opponent Totals	-	-	-	13	 	159	110	269	513	0.310	326	0.635	10	11	1	618	326	162	186	274	0.679	74	3,660	0	0	781:08	68	5.223	67	0.496	0	1
2012	10860	23725	Medaille	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	11	0	1	1	1.000	0	0	""	""	""	""	""	""	""	0	0
2012	10860	23725	Medaille	-	Totals	-	-	-	16	 	211	125	336	534	0.395	378	0.708	6	28	3	523	201	52	193	437	0.442	103	5,400	""	""	963:51	185	11.516	169	0.477	0	0
2012	10860	23725	Medaille	-	Opponent Totals	-	-	-	16	 	185	91	276	608	0.304	360	0.592	8	23	4	521	196	66	244	437	0.558	105	5,790	0	0	963:51	211	13.135	155	0.423	0	0
2012	10860	724	Merchant Marine	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	5	12	8	0	1	0.000	3	120	""	""	""	""	""	""	""	0	0
2012	10860	724	Merchant Marine	-	Totals	-	-	-	15	 	127	80	207	497	0.256	299	0.602	4	17	2	441	284	129	153	340	0.450	76	4,050	""	""	903:29	166	11.024	170	0.506	0	0
