year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2016	12380	154	Colorado Col.	-	Opponent Totals	-	-	-	-	17	""	163	90	253	584	0.279	379	0.649	5	19	1	526	341	162	208	427	0.487	65	3,330	""	""	61,228	206	12.112	233	0.531	""	""	317	402	0.789
2016	12380	160	Concordia Chicago	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	160	Concordia Chicago	-	Totals	-	-	-	-	14	""	44	18	62	275	0.160	137	0.498	""	3	""	313	442	52	133	371	0.358	20	870	""	""	47,700	279	21.057	275	0.496	""	""	198	371	0.534
2016	12380	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	14	""	279	146	425	875	0.319	554	0.633	13	9	1	695	213	207	238	371	0.642	44	2,010	""	""	49,765	44	3.183	93	0.679	""	""	278	318	0.874
2016	12380	1036	Concordia Wisconsin	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	6	2	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1036	Concordia Wisconsin	-	Totals	-	-	-	-	17	""	217	122	339	695	0.312	416	0.599	12	23	""	557	310	184	243	405	0.600	78	3,600	""	""	61,302	132	7.752	204	0.607	""	""	299	353	0.847
2016	12380	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	17	""	132	71	203	550	0.240	336	0.611	5	12	""	411	307	157	162	405	0.400	70	3,330	""	""	61,302	217	12.743	199	0.478	""	""	292	344	0.849
2016	12380	163	Connecticut Col.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	163	Connecticut Col.	-	Totals	-	-	-	-	16	""	162	101	263	635	0.255	328	0.517	7	20	1	490	247	89	237	361	0.657	43	2,100	""	""	57,600	148	9.250	167	0.530	""	""	229	264	0.867
2016	12380	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	16	""	148	103	251	510	0.290	312	0.612	9	18	1	369	172	108	123	361	0.341	68	3,690	""	""	57,600	162	10.125	166	0.506	""	""	249	295	0.844
2016	12380	166	Cornell College	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	166	Cornell College	-	Totals	-	-	-	-	13	""	100	47	147	438	0.228	243	0.555	3	7	""	431	324	117	128	322	0.398	51	2,880	""	""	46,776	173	13.315	170	0.496	""	""	274	343	0.799
2016	12380	166	Cornell College	-	Opponent Totals	-	-	-	-	13	""	173	98	271	568	0.305	343	0.604	10	13	3	509	320	123	194	322	0.602	51	3,060	""	""	46,776	100	7.696	143	0.588	""	""	285	359	0.794
2016	12380	170	Curry	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	15	8	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	170	Curry	-	Totals	-	-	-	-	15	""	182	107	289	628	0.290	406	0.646	9	19	1	532	299	168	251	363	0.691	102	4,980	""	""	54,240	137	9.093	158	0.536	""	""	245	310	0.790
2016	12380	170	Curry	-	Opponent Totals	-	-	-	-	15	""	137	75	212	469	0.292	295	0.629	6	15	1	363	311	110	112	363	0.309	76	3,900	""	""	54,240	182	12.080	224	0.552	""	""	244	305	0.800
2016	12380	1044	Dallas	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1044	Dallas	-	Totals	-	-	-	-	16	""	58	28	86	426	0.136	223	0.523	1	4	""	474	388	118	135	349	0.387	53	2,730	""	""	57,600	238	14.875	287	0.547	""	""	266	458	0.581
2016	12380	1044	Dallas	-	Opponent Totals	-	-	-	-	16	""	238	118	356	792	0.301	525	0.663	14	18	""	690	303	154	214	349	0.613	57	2,610	""	""	57,600	58	3.625	165	0.740	""	""	336	402	0.836
2016	12380	2691	Daniel Webster	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	2	""	11	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	2691	Daniel Webster	-	Totals	-	-	-	-	16	""	172	107	279	626	0.275	387	0.618	8	35	1	626	333	148	189	385	0.491	100	4,950	""	""	57,416	171	10.722	166	0.493	""	""	257	324	0.793
2016	12380	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	16	""	171	121	292	621	0.275	337	0.543	8	22	2	602	328	154	196	385	0.509	119	6,060	""	""	57,416	172	10.784	215	0.556	""	1	275	319	0.862
2016	12380	177	DePauw	-	TEAM	-	-	-	-	13	""	1	""	1	""	""	1	""	""	""	""	1	58	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	177	DePauw	-	Totals	-	-	-	-	15	""	142	66	208	548	0.259	327	0.597	6	21	4	455	365	115	178	366	0.486	86	4,290	""	""	54,126	180	11.972	186	0.508	""	""	267	345	0.774
2016	12380	177	DePauw	-	Opponent Totals	-	-	-	-	15	""	180	89	269	615	0.293	366	0.595	9	21	1	529	339	147	188	366	0.514	75	4,020	""	""	54,126	142	9.445	185	0.566	""	""	264	335	0.788
2016	12380	20	DeSales	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	20	DeSales	-	Totals	-	-	-	-	15	""	151	98	249	518	0.292	298	0.575	6	20	""	455	258	133	162	329	0.492	67	3,390	""	""	54,385	129	8.539	150	0.538	""	""	238	297	0.801
2016	12380	20	DeSales	-	Opponent Totals	-	-	-	-	15	""	129	78	207	488	0.264	279	0.572	9	16	1	416	286	112	167	329	0.508	59	3,150	""	""	54,385	151	9.995	147	0.493	""	""	217	289	0.751
2016	12380	1050	Defiance	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	5	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1050	Defiance	-	Totals	-	-	-	-	11	""	28	11	39	159	0.176	75	0.472	""	4	""	233	318	52	85	309	0.275	59	3,450	""	""	39,600	248	22.545	200	0.446	""	""	126	250	0.504
2016	12380	1050	Defiance	-	Opponent Totals	-	-	-	-	11	""	248	144	392	714	0.347	448	0.627	11	37	4	585	208	168	224	309	0.725	54	2,820	""	""	39,600	28	2.545	47	0.627	""	""	168	192	0.875
2016	12380	179	Delaware Valley	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	3	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	179	Delaware Valley	-	Totals	-	-	-	-	16	""	161	75	236	562	0.286	343	0.610	8	17	1	489	276	118	195	347	0.562	61	3,330	""	""	57,600	140	8.750	150	0.517	""	""	220	272	0.809
2016	12380	179	Delaware Valley	-	Opponent Totals	-	-	-	-	16	""	140	78	218	482	0.290	289	0.600	8	17	""	441	292	117	152	347	0.438	61	2,970	""	""	57,600	161	10.062	182	0.531	""	""	225	314	0.717
2016	12380	182	Denison	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	182	Denison	-	Totals	-	-	-	-	20	""	278	150	428	836	0.333	500	0.598	18	23	1	691	269	183	250	462	0.541	71	3,270	""	""	72,174	120	5.986	159	0.570	""	""	344	385	0.894
2016	12380	182	Denison	-	Opponent Totals	-	-	-	-	20	""	120	59	179	523	0.229	279	0.533	2	16	1	508	378	114	212	462	0.459	71	3,510	""	""	72,174	278	13.866	222	0.444	""	""	271	371	0.730
2016	12380	185	Dickinson	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	185	Dickinson	-	Totals	-	-	-	-	15	""	167	94	261	647	0.258	341	0.527	8	13	2	502	238	121	196	331	0.592	56	2,970	""	""	54,239	118	7.832	169	0.589	""	""	236	270	0.874
2016	12380	185	Dickinson	-	Opponent Totals	-	-	-	-	15	""	118	57	175	516	0.229	287	0.556	7	13	""	427	233	114	135	331	0.408	44	2,190	""	""	54,239	167	11.084	174	0.510	""	""	244	299	0.816
2016	12380	190	Drew	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	2	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	190	Drew	-	Totals	-	-	-	-	15	""	92	51	143	382	0.241	226	0.592	2	16	""	468	339	118	153	281	0.544	54	3,030	""	""	54,000	146	9.733	186	0.560	""	""	232	304	0.763
2016	12380	190	Drew	-	Opponent Totals	-	-	-	-	15	""	146	83	229	517	0.282	332	0.642	13	14	1	473	258	151	128	281	0.456	59	2,670	""	""	54,000	92	6.133	134	0.593	""	""	249	305	0.816
2016	12380	192	Dubuque	-	TEAM	-	-	-	-	11	""	1	""	1	""	""	1	""	""	""	""	""	22	7	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	192	Dubuque	-	Totals	-	-	-	-	13	""	77	55	132	305	0.252	171	0.561	2	12	1	391	331	76	129	284	0.454	67	3,570	""	""	46,711	161	12.408	194	0.546	""	""	172	297	0.579
2016	12380	192	Dubuque	-	Opponent Totals	-	-	-	-	13	""	161	101	262	568	0.283	355	0.625	11	18	""	490	237	118	155	284	0.546	50	2,580	""	""	46,711	77	5.934	94	0.550	""	""	181	226	0.801
2016	12380	8968	Eastern	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	8968	Eastern	-	Totals	-	-	-	-	20	""	206	108	314	749	0.275	453	0.605	14	23	1	556	313	167	221	414	0.534	68	3,420	""	""	72,221	141	7.028	217	0.606	""	""	313	396	0.790
2016	12380	8968	Eastern	-	Opponent Totals	-	-	-	-	20	""	141	81	222	637	0.221	358	0.562	6	14	2	466	359	124	193	414	0.466	62	3,150	""	""	72,221	206	10.268	247	0.545	""	""	296	391	0.757
2016	12380	200	Eastern Conn. St.	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	19	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	200	Eastern Conn. St.	-	Totals	-	-	-	-	17	""	171	90	261	652	0.262	372	0.571	10	24	1	429	313	110	205	389	0.527	97	4,860	""	""	61,328	169	9.920	265	0.611	""	1	297	342	0.868
2016	12380	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	17	""	169	93	262	695	0.243	434	0.624	7	25	2	467	273	113	184	389	0.473	76	3,720	""	""	61,328	171	10.038	201	0.540	""	""	266	319	0.834
2016	12380	211	Elizabethtown	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	4	120	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	211	Elizabethtown	-	Totals	-	-	-	-	18	""	201	112	313	671	0.300	409	0.610	12	18	3	635	288	190	159	407	0.391	78	3,630	""	""	65,161	158	8.729	185	0.539	""	""	294	352	0.835
2016	12380	211	Elizabethtown	-	Opponent Totals	-	-	-	-	18	""	158	91	249	608	0.260	343	0.564	6	24	1	622	353	138	248	407	0.609	62	3,450	""	""	65,161	201	11.105	208	0.509	""	""	272	349	0.779
2016	12380	212	Elmhurst	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	3	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	212	Elmhurst	-	Totals	-	-	-	-	16	""	135	65	200	529	0.255	312	0.590	5	17	""	460	282	97	146	358	0.408	31	1,530	""	""	57,616	168	10.497	200	0.543	""	""	247	304	0.812
2016	12380	212	Elmhurst	-	Opponent Totals	-	-	-	-	16	""	168	81	249	557	0.302	368	0.661	10	6	1	530	277	112	212	358	0.592	75	3,810	""	""	57,616	135	8.435	177	0.567	""	""	257	316	0.813
2016	12380	213	Elmira	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	213	Elmira	-	Totals	-	-	-	-	13	""	86	38	124	336	0.256	207	0.616	4	13	1	419	281	97	75	295	0.254	58	2,880	""	""	46,800	164	12.615	223	0.576	""	""	202	310	0.652
2016	12380	213	Elmira	-	Opponent Totals	-	-	-	-	13	""	164	94	258	586	0.280	387	0.660	9	20	1	571	245	117	220	295	0.746	68	3,330	""	""	46,800	86	6.615	121	0.585	""	""	192	238	0.807
2016	12380	214	Emerson	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	214	Emerson	-	Totals	-	-	-	-	13	""	64	29	93	307	0.208	175	0.570	""	8	""	381	308	114	173	319	0.542	37	1,860	""	""	43,265	216	17.973	140	0.393	""	""	178	248	0.718
2016	12380	214	Emerson	-	Opponent Totals	-	-	-	-	13	""	216	115	331	552	0.391	356	0.645	12	12	2	452	207	175	146	319	0.458	52	2,640	""	""	43,265	64	5.325	111	0.634	""	""	263	295	0.892
2016	12380	215	Emmanuel (MA)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	2	25	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	215	Emmanuel (MA)	-	Totals	-	-	-	-	20	""	200	98	298	725	0.276	434	0.599	11	16	1	550	395	245	216	477	0.453	99	5,100	""	""	72,229	216	10.766	218	0.502	""	""	330	427	0.773
2016	12380	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	20	""	216	119	335	722	0.299	433	0.600	9	34	""	570	441	184	261	477	0.547	88	4,470	""	""	72,229	200	9.968	234	0.539	""	""	304	417	0.729
2016	12380	8981	Endicott	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	3	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	8981	Endicott	-	Totals	-	-	-	-	18	""	228	135	363	695	0.328	445	0.640	9	15	3	658	312	143	318	481	0.661	71	3,540	""	""	65,538	197	10.821	209	0.515	""	""	265	332	0.798
2016	12380	8981	Endicott	-	Opponent Totals	-	-	-	-	18	""	197	110	307	624	0.316	406	0.651	9	26	""	533	267	171	163	481	0.339	54	2,790	""	""	66,438	228	12.354	217	0.488	""	""	286	345	0.829
2016	12380	221	FDU- Florham	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	221	FDU- Florham	-	Totals	-	-	-	-	14	""	112	58	170	433	0.259	250	0.577	6	16	1	442	263	124	144	289	0.498	68	3,600	""	""	50,640	136	9.668	122	0.473	""	""	201	270	0.744
2016	12380	221	FDU- Florham	-	Opponent Totals	-	-	-	-	14	""	136	59	195	471	0.289	258	0.548	8	15	3	423	279	104	145	289	0.502	68	3,630	""	""	50,640	112	7.962	138	0.552	""	""	220	280	0.786
2016	12380	27892	Farmingdale St.	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	27892	Farmingdale St.	-	Totals	-	-	-	-	17	""	189	119	308	668	0.283	418	0.626	12	20	4	595	297	234	150	361	0.416	99	5,100	""	""	61,200	120	7.059	144	0.545	""	""	276	333	0.829
2016	12380	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	17	""	120	67	187	503	0.239	264	0.525	5	22	""	523	427	136	211	361	0.584	72	4,020	""	""	61,200	189	11.118	229	0.548	""	""	261	376	0.694
2016	12380	225	Ferrum	-	TEAM	-	-	-	-	16	""	1	""	1	""	""	1	""	""	1	""	4	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	225	Ferrum	-	Totals	-	-	-	-	19	""	215	138	353	711	0.302	430	0.605	10	27	1	551	297	96	258	469	0.550	83	3,480	""	""	68,682	206	10.798	184	0.472	""	""	302	387	0.780
2016	12380	225	Ferrum	-	Opponent Totals	-	-	-	-	19	""	206	105	311	696	0.296	390	0.560	9	19	1	540	289	130	221	484	0.457	92	4,020	""	""	68,682	215	11.269	215	0.500	""	""	318	384	0.828
2016	12380	30069	Franciscan	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30069	Franciscan	-	Totals	-	-	-	-	11	""	112	54	166	503	0.223	274	0.545	3	9	2	440	264	105	166	299	0.555	54	2,970	""	""	39,888	155	13.989	125	0.446	""	""	197	267	0.738
2016	12380	30069	Franciscan	-	Opponent Totals	-	-	-	-	11	""	155	87	242	439	0.353	280	0.638	8	23	2	429	268	124	133	299	0.445	63	3,150	""	""	39,888	112	10.108	162	0.591	""	""	220	280	0.786
2016	12380	239	Franklin & Marshall	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	3	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	239	Franklin & Marshall	-	Totals	-	-	-	-	17	""	181	106	287	624	0.290	362	0.580	12	10	""	499	248	183	194	401	0.484	61	2,910	""	""	61,278	161	9.459	147	0.477	""	""	253	303	0.835
2016	12380	239	Franklin & Marshall	-	Opponent Totals	-	-	-	-	17	""	161	91	252	548	0.294	308	0.562	5	22	1	436	284	136	207	401	0.516	44	2,220	""	""	61,278	181	10.634	182	0.501	""	""	216	282	0.766
2016	12380	243	Frostburg St.	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	243	Frostburg St.	-	Totals	-	-	-	-	19	""	232	135	367	755	0.307	410	0.543	15	16	1	653	270	122	295	433	0.681	47	2,310	""	""	68,400	139	7.316	163	0.540	""	""	287	324	0.886
2016	12380	243	Frostburg St.	-	Opponent Totals	-	-	-	-	19	""	139	73	212	598	0.232	302	0.505	4	8	""	546	237	153	138	433	0.319	63	2,970	""	""	68,400	232	12.211	178	0.434	""	""	290	342	0.848
2016	12380	258	Gettysburg	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	18	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	258	Gettysburg	-	Totals	-	-	-	-	20	""	216	128	344	703	0.307	426	0.606	17	26	""	562	296	206	170	405	0.420	93	4,560	""	""	72,132	126	6.288	202	0.616	""	""	300	353	0.850
2016	12380	258	Gettysburg	-	Opponent Totals	-	-	-	-	20	""	126	82	208	595	0.212	328	0.551	3	25	""	518	364	132	235	405	0.580	76	3,870	""	""	72,132	216	10.780	210	0.493	""	""	267	337	0.792
2016	12380	1099	Gordon	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	13	6	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1099	Gordon	-	Totals	-	-	-	-	15	""	111	50	161	479	0.232	255	0.532	1	18	1	407	291	94	184	381	0.483	69	3,540	""	""	54,095	222	14.774	179	0.446	""	""	177	246	0.720
2016	12380	1099	Gordon	-	Opponent Totals	-	-	-	-	15	""	222	127	349	690	0.322	401	0.581	14	23	1	587	237	133	197	381	0.517	68	3,330	""	""	54,095	111	7.387	144	0.565	""	""	246	295	0.834
2016	12380	1467	Goucher	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1467	Goucher	-	Totals	-	-	-	-	14	""	167	82	249	568	0.294	335	0.590	8	33	""	460	225	158	134	332	0.404	72	3,600	""	""	50,400	123	8.786	143	0.538	""	""	242	277	0.874
2016	12380	1467	Goucher	-	Opponent Totals	-	-	-	-	14	""	123	63	186	449	0.274	266	0.592	6	20	4	479	312	126	198	332	0.596	81	4,200	""	""	50,400	167	11.929	168	0.501	""	""	195	271	0.720
2016	12380	11062	Green Mountain	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	4	8	""	""	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""
2016	12380	11062	Green Mountain	-	Totals	-	-	-	-	13	""	85	50	135	428	0.199	235	0.549	2	24	1	300	246	109	113	308	0.367	73	3,360	""	""	46,616	185	14.287	124	0.401	""	""	182	213	0.854
2016	12380	11062	Green Mountain	-	Opponent Totals	-	-	-	-	13	""	185	97	282	519	4.655	309	7.961	11	22	4	414	243	124	196	309	8.200	82	4,230	""	""	46,616	85	85.431	150	8.387	""	""	188	207	13.548
2016	12380	263	Greensboro	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	23	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	263	Greensboro	-	Totals	-	-	-	-	16	""	158	92	250	616	0.256	334	0.542	5	14	1	524	291	146	187	397	0.471	61	3,090	""	""	57,702	186	11.604	181	0.493	""	""	269	350	0.769
2016	12380	263	Greensboro	-	Opponent Totals	-	-	-	-	16	""	186	101	287	658	0.283	367	0.558	11	16	2	509	288	140	210	397	0.529	73	3,420	""	""	57,702	158	9.858	176	0.527	""	""	268	349	0.768
2016	12380	1112	Guilford	-	TEAM	-	-	-	-	15	""	1	""	1	""	""	1	""	""	""	""	6	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1112	Guilford	-	Totals	-	-	-	-	17	""	146	79	225	587	0.249	328	0.559	8	23	2	480	254	103	177	362	0.489	74	3,570	""	""	61,306	164	9.630	188	0.534	""	""	254	306	0.830
2016	12380	1112	Guilford	-	Opponent Totals	-	-	-	-	17	""	164	97	261	631	0.260	352	0.558	9	27	1	455	240	123	185	362	0.511	70	3,390	""	""	61,306	146	8.573	182	0.555	""	""	277	345	0.803
2016	12380	12399	Gwynedd Mercy	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	1	3	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	12399	Gwynedd Mercy	-	Totals	-	-	-	-	14	""	156	72	228	561	0.278	341	0.608	10	11	""	449	237	124	162	300	0.540	42	2,190	""	""	50,400	97	6.929	114	0.540	""	""	218	256	0.852
2016	12380	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	14	""	97	58	155	377	0.257	211	0.560	4	9	""	349	288	112	138	300	0.460	56	2,550	""	""	50,400	156	11.143	185	0.543	""	""	204	277	0.736
2016	12380	267	Hamilton	-	TEAM	-	-	-	-	5	""	1	""	1	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2016	12380	267	Hamilton	-	Totals	-	-	-	-	15	""	141	82	223	549	0.257	267	0.486	4	11	""	455	195	53	236	372	0.634	41	2,250	""	""	54,000	179	11.933	188	0.512	""	""	221	263	0.840
2016	12380	267	Hamilton	-	Opponent Totals	-	-	-	-	15	""	179	90	269	627	0.285	313	0.499	11	17	1	426	154	133	136	372	0.366	47	2,250	""	""	54,000	141	9.400	172	0.550	""	""	261	288	0.906
2016	12380	269	Hampden-Sydney	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	""	29	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	269	Hampden-Sydney	-	Totals	-	-	-	-	19	""	217	122	339	687	0.316	388	0.565	13	32	1	607	288	127	242	446	0.543	71	3,750	""	""	68,400	165	8.684	182	0.524	""	""	287	343	0.837
2016	12380	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	19	""	165	72	237	583	0.283	347	0.595	6	26	1	473	276	124	204	446	0.457	81	4,140	""	""	68,400	217	11.421	171	0.441	""	""	224	297	0.754
2016	12380	1115	Hanover	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	5	3	16	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1115	Hanover	-	Totals	-	-	-	-	16	""	167	93	260	619	0.270	380	0.614	7	17	2	611	403	145	253	390	0.649	61	2,700	""	""	57,600	171	10.688	148	0.464	""	""	255	336	0.759
2016	12380	1115	Hanover	-	Opponent Totals	-	-	-	-	16	""	171	89	260	574	0.298	319	0.556	9	20	3	479	365	154	137	390	0.351	69	3,840	""	""	57,600	167	10.438	213	0.561	""	""	305	409	0.746
2016	12380	273	Hartwick	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	273	Hartwick	-	Totals	-	-	-	-	14	""	114	64	178	492	0.232	262	0.533	4	11	5	415	289	95	132	316	0.418	73	3,960	""	""	50,437	155	11.063	164	0.514	""	""	211	267	0.790
2016	12380	273	Hartwick	-	Opponent Totals	-	-	-	-	14	""	155	76	231	502	0.309	319	0.635	10	19	""	484	273	121	184	316	0.582	51	2,580	""	""	50,437	114	8.137	148	0.565	""	""	220	264	0.833
2016	12380	276	Haverford	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	276	Haverford	-	Totals	-	-	-	-	15	""	122	72	194	464	0.263	272	0.586	7	14	""	473	262	156	142	273	0.520	37	1,620	""	""	54,000	104	6.933	149	0.589	""	""	234	274	0.854
2016	12380	276	Haverford	-	Opponent Totals	-	-	-	-	15	""	104	42	146	426	0.244	253	0.594	8	7	""	450	268	143	131	273	0.480	58	3,090	""	""	54,000	122	8.133	150	0.551	""	""	218	265	0.823
2016	12380	1124	Hendrix	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	2	8	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1124	Hendrix	-	Totals	-	-	-	-	17	""	143	75	218	632	0.226	387	0.612	6	10	2	557	328	176	181	344	0.526	93	4,350	""	""	61,731	145	8.456	192	0.570	""	""	260	329	0.790
2016	12380	1124	Hendrix	-	Opponent Totals	-	-	-	-	17	""	145	76	221	557	0.260	337	0.605	11	25	1	548	336	170	163	344	0.474	71	3,390	""	""	61,731	143	8.339	244	0.630	""	""	293	377	0.777
2016	12380	8398	Hilbert	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	9	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	8398	Hilbert	-	Totals	-	-	-	-	13	""	129	79	208	463	0.279	274	0.592	5	12	4	514	294	148	117	294	0.398	96	4,860	""	""	46,800	136	10.462	187	0.579	""	""	254	318	0.799
2016	12380	8398	Hilbert	-	Opponent Totals	-	-	-	-	13	""	136	75	211	535	0.254	323	0.604	8	16	1	490	292	127	177	294	0.602	64	3,090	""	""	46,800	129	9.923	145	0.529	""	""	246	316	0.778
2016	12380	281	Hiram	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
