year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	3	151	Colby	-	Opponent Totals	-	-	-	-	14	""	150	86	236	591	0.254	341	0.577	11	22	""	421	216	97	209	327	0.639	49	2,430	""	""	50,400	129	9.214	151	0.539	""	""	183	222	0.824
2017	12561	3	154	Colorado Col.	-	TEAM	-	-	-	-	7	""	""	1	1	""	""	""	""	""	""	""	1	4	1	2	2	1.000	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	154	Colorado Col.	-	Totals	-	-	-	-	16	""	209	129	338	697	0.300	400	0.574	10	15	1	544	280	114	256	421	0.608	39	1,830	""	""	56,962	155	9.796	166	0.517	""	""	279	330	0.845
2017	12561	3	154	Colorado Col.	-	Opponent Totals	-	-	-	-	16	""	155	87	242	528	0.294	320	0.606	5	13	2	461	261	122	165	419	0.394	51	2,250	""	""	56,962	209	13.209	195	0.483	""	""	292	347	0.841
2017	12561	3	160	Concordia Chicago	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	160	Concordia Chicago	-	Totals	-	-	-	-	13	""	49	16	65	216	0.227	129	0.597	""	7	""	223	332	46	108	382	0.283	57	3,000	""	""	46,800	287	22.077	221	0.435	""	""	148	308	0.481
2017	12561	3	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	13	""	287	150	437	769	0.373	508	0.661	13	22	3	546	202	130	274	382	0.717	48	2,580	""	""	46,800	49	3.769	80	0.620	""	""	207	230	0.900
2017	12561	3	1036	Concordia Wisconsin	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2017	12561	3	1036	Concordia Wisconsin	-	Totals	-	-	-	-	19	""	212	128	340	751	0.282	424	0.565	13	15	""	586	363	186	222	390	0.569	71	3,300	""	""	68,413	117	6.157	187	0.615	""	""	358	428	0.836
2017	12561	3	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	19	""	117	58	175	557	0.210	304	0.546	6	16	""	494	397	158	168	390	0.431	66	3,060	""	""	68,413	212	11.156	212	0.500	""	""	304	410	0.741
2017	12561	3	163	Connecticut Col.	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	163	Connecticut Col.	-	Totals	-	-	-	-	16	""	185	114	299	632	0.293	353	0.559	6	8	3	491	262	73	278	407	0.683	40	1,980	""	""	58,020	169	10.486	207	0.551	""	""	235	294	0.799
2017	12561	3	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	16	""	169	99	268	606	0.279	383	0.632	9	8	""	403	195	136	128	407	0.314	51	2,400	""	""	58,020	184	11.417	162	0.468	""	""	263	310	0.848
2017	12561	3	166	Cornell College	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	8	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	166	Cornell College	-	Totals	-	-	-	-	15	""	170	84	254	585	0.291	359	0.614	7	17	3	591	329	116	228	387	0.589	58	3,150	""	""	54,000	173	11.533	151	0.466	""	""	280	348	0.805
2017	12561	3	166	Cornell College	-	Opponent Totals	-	-	-	-	15	""	173	105	278	499	0.347	324	0.649	8	24	2	558	335	110	159	387	0.411	61	2,940	""	""	54,000	170	11.333	189	0.526	""	""	308	404	0.762
2017	12561	3	170	Curry	-	TEAM	-	-	-	-	16	""	""	""	0	""	""	1	""	""	""	""	2	16	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	170	Curry	-	Totals	-	-	-	-	18	""	216	107	323	727	0.297	464	0.638	9	24	3	620	306	114	264	447	0.591	103	4,770	""	""	64,800	180	10.000	219	0.549	""	""	312	387	0.806
2017	12561	3	170	Curry	-	Opponent Totals	-	-	-	-	18	""	180	105	285	636	0.283	399	0.627	9	29	2	547	315	122	183	445	0.411	89	4,110	""	""	64,800	216	12.000	248	0.534	""	""	298	360	0.828
2017	12561	3	1044	Dallas	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	4	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1044	Dallas	-	Totals	-	-	-	-	13	""	54	31	85	226	0.239	136	0.602	1	15	""	342	296	65	101	301	0.336	34	1,830	""	""	45,900	206	16.157	221	0.518	""	""	173	274	0.631
2017	12561	3	1044	Dallas	-	Opponent Totals	-	-	-	-	13	""	206	119	325	685	0.301	427	0.623	11	14	2	514	182	129	200	301	0.664	63	3,270	""	""	46,800	54	4.154	82	0.603	""	""	262	281	0.932
2017	12561	3	2691	Daniel Webster	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	2691	Daniel Webster	-	Totals	-	-	-	-	14	""	134	74	208	479	0.280	284	0.593	8	15	2	544	269	78	161	283	0.569	73	3,810	""	""	50,400	108	7.714	170	0.612	""	""	236	300	0.787
2017	12561	3	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	14	""	108	81	189	493	0.219	278	0.564	6	6	2	477	253	86	122	283	0.431	83	4,440	""	""	50,400	134	9.571	151	0.530	""	""	238	279	0.853
2017	12561	3	177	DePauw	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	29	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	177	DePauw	-	Totals	-	-	-	-	14	""	149	80	229	513	0.290	289	0.563	8	19	1	443	259	102	164	334	0.491	56	2,430	""	""	50,400	145	10.357	165	0.532	""	""	223	277	0.805
2017	12561	3	177	DePauw	-	Opponent Totals	-	-	-	-	14	""	145	87	232	540	0.269	310	0.574	6	12	4	407	250	115	170	334	0.509	69	3,480	""	""	50,400	149	10.643	140	0.484	""	""	198	262	0.756
2017	12561	3	20	DeSales	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	20	DeSales	-	Totals	-	-	-	-	15	""	112	66	178	490	0.229	263	0.537	7	11	2	446	290	165	130	286	0.455	54	2,550	""	""	53,929	127	8.478	141	0.526	""	""	257	332	0.774
2017	12561	3	20	DeSales	-	Opponent Totals	-	-	-	-	15	""	127	68	195	466	0.273	268	0.575	8	9	""	461	314	131	156	286	0.545	56	2,610	""	""	53,929	112	7.476	151	0.574	""	""	249	337	0.739
2017	12561	3	179	Delaware Valley	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	2	16	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	179	Delaware Valley	-	Totals	-	-	-	-	14	""	126	62	188	583	0.216	299	0.513	6	6	""	428	243	139	157	305	0.515	48	2,340	""	""	50,321	134	9.586	135	0.502	""	""	216	271	0.797
2017	12561	3	179	Delaware Valley	-	Opponent Totals	-	-	-	-	14	""	134	70	204	472	0.284	269	0.570	8	15	""	413	274	104	148	305	0.485	47	2,220	""	""	50,321	126	9.014	173	0.579	""	""	211	312	0.676
2017	12561	3	182	Denison	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	17	""	""	""	""	3	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	182	Denison	-	Totals	-	-	-	-	20	""	358	191	549	945	0.379	585	0.619	18	47	3	793	261	203	361	565	0.639	71	3,810	""	""	72,287	142	7.072	141	0.498	""	""	312	348	0.897
2017	12561	3	182	Denison	-	Opponent Totals	-	-	-	-	20	""	142	76	218	489	0.290	283	0.579	2	21	2	460	360	97	204	565	0.361	82	4,410	""	""	72,287	358	17.829	227	0.388	""	""	276	343	0.805
2017	12561	3	185	Dickinson	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	185	Dickinson	-	Totals	-	-	-	-	16	""	170	88	258	615	0.276	334	0.543	12	16	1	480	243	122	192	339	0.566	51	2,490	""	""	57,876	126	7.837	148	0.540	""	""	239	285	0.839
2017	12561	3	185	Dickinson	-	Opponent Totals	-	-	-	-	16	""	126	61	187	504	0.250	274	0.544	4	16	3	378	252	107	147	339	0.434	41	2,100	""	""	57,876	170	10.574	164	0.491	""	""	245	312	0.785
2017	12561	3	190	Drew	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	3	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	190	Drew	-	Totals	-	-	-	-	15	""	122	70	192	457	0.267	280	0.613	8	17	1	464	267	108	143	295	0.485	50	2,700	""	""	54,311	120	7.954	176	0.595	""	""	254	299	0.849
2017	12561	3	190	Drew	-	Opponent Totals	-	-	-	-	15	""	120	60	180	517	0.232	296	0.573	7	13	""	430	258	130	152	295	0.515	67	3,180	""	""	54,311	122	8.087	158	0.564	""	""	233	296	0.787
2017	12561	3	192	Dubuque	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	""	14	3	1	1	1.000	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2017	12561	3	192	Dubuque	-	Totals	-	-	-	-	17	""	197	107	304	672	0.293	407	0.606	9	11	1	556	337	167	213	413	0.516	93	4,800	""	""	60,164	163	9.753	181	0.526	""	""	276	333	0.829
2017	12561	3	192	Dubuque	-	Opponent Totals	-	-	-	-	17	""	163	99	262	547	0.298	344	0.629	7	19	2	511	346	137	200	413	0.484	56	2,820	""	""	61,064	197	11.614	210	0.516	""	""	232	297	0.781
2017	12561	3	8968	Eastern	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	8968	Eastern	-	Totals	-	-	-	-	19	""	173	90	263	721	0.240	401	0.556	12	12	""	559	277	171	182	373	0.488	77	3,600	""	""	69,550	136	7.040	232	0.630	""	""	328	380	0.863
2017	12561	3	8968	Eastern	-	Opponent Totals	-	-	-	-	19	""	136	80	216	618	0.220	368	0.595	7	19	2	525	308	129	191	373	0.512	51	2,460	""	""	69,550	173	8.955	228	0.569	""	""	282	346	0.815
2017	12561	3	200	Eastern Conn. St.	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	2	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	200	Eastern Conn. St.	-	Totals	-	-	-	-	18	""	173	73	246	657	0.263	396	0.603	8	23	3	544	357	112	240	459	0.523	108	5,730	""	""	64,800	229	12.722	245	0.517	""	""	240	311	0.772
2017	12561	3	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	18	""	229	110	339	822	0.279	474	0.577	10	29	3	563	310	132	219	459	0.477	103	5,160	""	""	64,800	173	9.611	223	0.563	""	""	256	326	0.785
2017	12561	3	211	Elizabethtown	-	TEAM	-	-	-	-	13	""	1	""	1	""	""	1	""	""	""	""	1	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	211	Elizabethtown	-	Totals	-	-	-	-	18	""	192	104	296	590	0.325	369	0.625	14	18	""	581	303	178	159	414	0.384	56	2,850	""	""	64,800	160	8.889	171	0.517	""	""	290	361	0.803
2017	12561	3	211	Elizabethtown	-	Opponent Totals	-	-	-	-	18	""	160	75	235	604	0.265	331	0.548	4	18	1	654	349	155	255	414	0.616	51	3,000	""	""	64,800	192	10.667	177	0.480	""	""	250	334	0.749
2017	12561	3	212	Elmhurst	-	TEAM	-	-	-	-	14	""	1	""	1	""	""	1	""	""	""	""	""	17	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	212	Elmhurst	-	Totals	-	-	-	-	17	""	186	102	288	619	0.300	379	0.612	8	23	""	563	276	151	204	386	0.528	81	3,660	""	""	61,350	142	8.333	178	0.556	""	""	237	266	0.891
2017	12561	3	212	Elmhurst	-	Opponent Totals	-	-	-	-	17	""	142	74	216	525	0.270	320	0.610	8	16	2	507	317	103	181	386	0.469	75	3,630	""	""	61,350	186	10.914	193	0.509	""	""	230	292	0.788
2017	12561	3	213	Elmira	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	213	Elmira	-	Totals	-	-	-	-	13	""	62	22	84	299	0.207	187	0.625	1	11	""	395	310	111	86	332	0.259	56	2,940	""	""	46,800	233	17.923	240	0.507	""	""	179	325	0.551
2017	12561	3	213	Elmira	-	Opponent Totals	-	-	-	-	13	""	233	155	388	735	0.317	473	0.644	12	21	3	681	258	146	246	332	0.741	75	3,480	""	""	46,800	62	4.769	125	0.668	""	""	205	249	0.823
2017	12561	3	214	Emerson	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	214	Emerson	-	Totals	-	-	-	-	13	""	100	60	160	360	0.278	212	0.589	4	12	""	380	294	99	161	325	0.495	28	1,410	""	""	46,919	177	13.581	159	0.473	""	""	209	277	0.755
2017	12561	3	214	Emerson	-	Opponent Totals	-	-	-	-	13	""	177	142	319	547	0.324	336	0.614	8	4	3	473	228	144	164	325	0.505	54	2,730	""	""	46,919	100	7.673	112	0.528	""	""	220	257	0.856
2017	12561	3	215	Emmanuel (MA)	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	3	""	""	""	""	9	21	1	""	""	""	1	30	1	""	34	1	105.882	""	""	""	""	""	""	""
2017	12561	3	215	Emmanuel (MA)	-	Totals	-	-	-	-	17	""	167	82	249	631	0.265	381	0.604	7	25	2	586	359	185	228	383	0.595	80	4,050	""	""	61,318	164	9.628	200	0.549	""	""	299	374	0.799
2017	12561	3	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	17	""	164	93	257	605	0.271	364	0.602	10	20	""	554	365	176	155	383	0.405	99	4,500	""	""	61,318	167	9.805	214	0.562	""	""	313	404	0.775
2017	12561	3	8981	Endicott	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	20	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	8981	Endicott	-	Totals	-	-	-	-	18	""	207	119	326	776	0.267	460	0.593	10	14	3	716	357	138	323	456	0.708	88	4,680	""	""	64,800	193	10.722	220	0.533	""	""	283	351	0.806
2017	12561	3	8981	Endicott	-	Opponent Totals	-	-	-	-	18	""	193	108	301	688	0.281	413	0.600	8	31	""	546	303	144	133	456	0.292	60	3,000	""	""	64,800	207	11.500	253	0.550	""	""	336	432	0.778
2017	12561	3	221	FDU- Florham	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	221	FDU- Florham	-	Totals	-	-	-	-	17	""	171	98	269	644	0.266	387	0.601	8	31	3	555	340	138	200	402	0.498	107	5,850	""	""	61,686	182	10.622	230	0.558	""	""	258	359	0.719
2017	12561	3	221	FDU- Florham	-	Opponent Totals	-	-	-	-	17	""	182	83	265	662	0.275	412	0.622	9	31	1	581	304	124	202	402	0.502	120	5,970	""	""	61,686	171	9.980	216	0.558	""	""	269	325	0.828
2017	12561	3	27892	Farmingdale St.	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	27892	Farmingdale St.	-	Totals	-	-	-	-	18	""	261	148	409	793	0.329	467	0.589	12	26	2	633	302	232	215	469	0.458	109	5,220	""	""	64,522	155	8.648	169	0.522	""	""	279	359	0.777
2017	12561	3	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	18	""	155	101	256	557	0.278	324	0.582	6	31	""	624	426	168	254	469	0.542	72	3,750	""	""	64,522	261	14.562	206	0.441	""	""	245	334	0.734
2017	12561	3	225	Ferrum	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	6	24	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	225	Ferrum	-	Totals	-	-	-	-	18	""	158	104	262	560	0.282	330	0.589	6	19	""	483	257	94	187	396	0.472	73	2,670	""	""	64,800	178	9.889	168	0.486	""	""	278	333	0.835
2017	12561	3	225	Ferrum	-	Opponent Totals	-	-	-	-	18	""	178	99	277	631	0.282	346	0.548	12	15	1	477	245	99	209	396	0.528	89	3,690	""	""	64,800	158	8.778	172	0.521	""	""	252	291	0.866
2017	12561	3	11538	Fontbonne	-	TEAM	-	-	-	-	8	""	1	""	1	1	1.000	1	1.000	""	""	""	1	8	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	11538	Fontbonne	-	Totals	-	-	-	-	11	""	37	22	59	189	0.196	103	0.545	""	5	""	282	277	68	63	260	0.242	33	1,860	""	""	39,664	189	17.154	172	0.476	""	""	185	275	0.673
2017	12561	3	11538	Fontbonne	-	Opponent Totals	-	-	-	-	11	""	189	93	282	592	0.319	361	0.610	10	7	""	528	214	123	197	260	0.758	34	2,250	""	""	39,664	37	3.358	66	0.641	""	""	201	239	0.841
2017	12561	3	30069	Franciscan	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30069	Franciscan	-	Totals	-	-	-	-	15	""	199	84	283	611	0.326	374	0.612	7	17	1	589	311	154	223	488	0.457	69	3,570	""	""	54,282	235	15.585	167	0.415	""	""	225	308	0.731
2017	12561	3	30069	Franciscan	-	Opponent Totals	-	-	-	-	15	""	235	126	361	730	0.322	402	0.551	8	27	4	690	302	171	265	488	0.543	68	3,840	""	""	54,282	199	13.198	175	0.468	""	""	225	298	0.755
2017	12561	3	239	Franklin & Marshall	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	239	Franklin & Marshall	-	Totals	-	-	-	-	19	""	238	141	379	763	0.312	458	0.600	16	15	""	609	276	196	231	473	0.488	61	3,030	""	""	68,631	174	9.127	154	0.470	""	""	317	364	0.871
2017	12561	3	239	Franklin & Marshall	-	Opponent Totals	-	-	-	-	19	""	174	114	288	604	0.288	328	0.543	3	19	""	555	353	138	242	473	0.512	42	1,920	""	""	68,631	238	12.484	220	0.480	""	""	297	352	0.844
2017	12561	3	243	Frostburg St.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	243	Frostburg St.	-	Totals	-	-	-	-	16	""	138	70	208	535	0.258	306	0.572	9	6	""	446	214	91	175	325	0.538	37	1,800	""	""	57,600	129	8.062	154	0.544	""	""	207	246	0.841
2017	12561	3	243	Frostburg St.	-	Opponent Totals	-	-	-	-	16	""	129	77	206	502	0.257	283	0.564	7	10	""	436	219	109	150	325	0.462	33	1,530	""	""	57,600	138	8.625	168	0.549	""	""	220	272	0.809
2017	12561	3	258	Gettysburg	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	258	Gettysburg	-	Totals	-	-	-	-	17	""	183	114	297	632	0.290	353	0.559	11	24	6	450	226	112	193	362	0.533	72	3,660	""	""	61,517	127	7.432	165	0.565	""	""	232	277	0.838
2017	12561	3	258	Gettysburg	-	Opponent Totals	-	-	-	-	17	""	127	86	213	546	0.233	292	0.535	6	18	""	408	246	102	169	362	0.467	63	3,090	""	""	61,517	183	10.709	170	0.482	""	""	227	265	0.857
2017	12561	3	1099	Gordon	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1099	Gordon	-	Totals	-	-	-	-	15	""	142	57	199	546	0.260	321	0.588	5	19	""	472	308	122	143	363	0.394	63	3,090	""	""	54,000	172	11.467	156	0.476	""	""	224	293	0.765
2017	12561	3	1099	Gordon	-	Opponent Totals	-	-	-	-	15	""	172	99	271	555	0.310	328	0.591	10	17	3	602	321	140	220	363	0.606	93	4,500	""	""	54,000	142	9.467	179	0.558	""	""	243	304	0.799
2017	12561	3	1467	Goucher	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	2	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1467	Goucher	-	Totals	-	-	-	-	14	""	127	61	188	451	0.282	262	0.581	5	9	1	393	215	89	133	313	0.425	71	3,330	""	""	50,629	142	10.097	147	0.509	""	""	210	238	0.882
2017	12561	3	1467	Goucher	-	Opponent Totals	-	-	-	-	14	""	142	84	226	500	0.284	289	0.578	9	15	2	442	205	113	180	313	0.575	75	3,450	""	""	50,629	127	9.030	135	0.515	""	""	195	219	0.890
2017	12561	3	11062	Green Mountain	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	11062	Green Mountain	-	Totals	-	-	-	-	11	""	39	19	58	287	0.136	140	0.488	1	9	""	273	258	52	91	282	0.323	51	2,610	""	""	39,597	209	19.001	119	0.363	""	""	131	222	0.590
2017	12561	3	11062	Green Mountain	-	Opponent Totals	-	-	-	-	11	""	209	141	350	513	0.407	328	0.639	10	19	10	529	190	114	192	283	0.678	84	4,710	""	""	39,597	39	3.546	101	0.721	""	""	172	214	0.804
2017	12561	3	263	Greensboro	-	TEAM	-	-	-	-	11	""	1	""	1	""	""	1	""	""	""	""	3	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	263	Greensboro	-	Totals	-	-	-	-	16	""	126	80	206	496	0.254	299	0.603	3	18	1	458	293	123	145	356	0.407	51	2,490	""	""	57,818	178	11.083	200	0.529	""	""	247	337	0.733
2017	12561	3	263	Greensboro	-	Opponent Totals	-	-	-	-	16	""	178	97	275	601	0.296	378	0.629	13	17	6	530	288	106	211	356	0.593	57	3,120	""	""	57,818	126	7.845	173	0.579	""	""	272	333	0.817
2017	12561	3	1112	Guilford	-	TEAM	-	-	-	-	16	""	""	""	0	""	""	""	""	""	""	""	""	19	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1112	Guilford	-	Totals	-	-	-	-	16	""	134	60	194	553	0.242	314	0.568	8	23	1	445	265	140	133	337	0.395	82	4,080	""	""	57,107	154	9.708	210	0.577	""	""	296	370	0.800
2017	12561	3	1112	Guilford	-	Opponent Totals	-	-	-	-	16	""	154	91	245	646	0.238	364	0.563	8	26	1	506	283	116	204	337	0.605	64	3,150	""	""	57,107	134	8.447	180	0.573	""	""	265	345	0.768
2017	12561	3	12399	Gwynedd Mercy	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	12399	Gwynedd Mercy	-	Totals	-	-	-	-	14	""	124	72	196	542	0.229	314	0.579	6	8	""	408	227	107	144	278	0.518	50	2,490	""	""	50,917	110	7.777	128	0.538	""	""	219	255	0.859
2017	12561	3	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	14	""	110	64	174	405	0.272	238	0.588	8	13	1	362	263	103	134	278	0.482	51	2,580	""	""	50,917	124	8.767	190	0.605	""	""	233	288	0.809
2017	12561	3	267	Hamilton	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	267	Hamilton	-	Totals	-	-	-	-	15	""	133	59	192	527	0.252	282	0.535	4	16	3	403	236	85	156	388	0.402	62	2,970	""	""	53,953	208	13.879	188	0.475	""	""	233	300	0.777
2017	12561	3	267	Hamilton	-	Opponent Totals	-	-	-	-	15	""	208	111	319	567	0.367	344	0.607	11	22	2	532	237	134	233	389	0.599	63	2,910	""	""	53,953	133	8.874	172	0.564	""	""	261	295	0.885
2017	12561	3	269	Hampden-Sydney	-	TEAM	-	-	-	-	18	""	""	""	0	""	""	""	""	""	""	""	5	37	1	1	1	1.000	1	30	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	269	Hampden-Sydney	-	Totals	-	-	-	-	22	""	307	179	486	931	0.330	569	0.611	16	34	1	800	339	172	368	605	0.608	91	4,500	""	""	78,369	231	10.611	221	0.489	""	""	312	391	0.798
2017	12561	3	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	22	""	231	104	335	762	0.303	452	0.593	6	23	1	582	322	152	237	605	0.392	75	3,870	""	""	78,369	307	14.103	262	0.460	""	""	327	415	0.788
2017	12561	3	1115	Hanover	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1115	Hanover	-	Totals	-	-	-	-	15	""	121	72	193	533	0.227	308	0.578	3	15	1	505	348	123	197	324	0.608	72	3,420	""	""	54,775	150	9.859	210	0.583	""	""	240	329	0.729
2017	12561	3	1115	Hanover	-	Opponent Totals	-	-	-	-	15	""	150	91	241	628	0.239	360	0.573	12	19	""	505	292	154	127	324	0.392	53	2,580	""	""	55,675	121	7.824	187	0.607	""	""	297	366	0.811
2017	12561	3	273	Hartwick	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	273	Hartwick	-	Totals	-	-	-	-	15	""	136	82	218	543	0.250	307	0.565	8	13	""	492	274	133	188	332	0.566	33	1,590	""	""	54,186	147	9.766	134	0.477	""	""	239	290	0.824
2017	12561	3	273	Hartwick	-	Opponent Totals	-	-	-	-	15	""	147	74	221	467	0.315	281	0.602	7	6	2	456	276	115	144	332	0.434	67	3,300	""	""	54,186	136	9.036	171	0.557	""	""	247	302	0.818
2017	12561	3	276	Haverford	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	276	Haverford	-	Totals	-	-	-	-	15	""	115	48	163	449	0.256	255	0.568	7	9	""	408	218	112	121	291	0.416	37	1,710	""	""	54,175	125	8.306	146	0.539	""	""	221	264	0.837
2017	12561	3	276	Haverford	-	Opponent Totals	-	-	-	-	15	""	125	70	195	467	0.268	271	0.580	8	13	1	435	223	116	170	291	0.584	49	2,400	""	""	54,175	115	7.642	140	0.549	""	""	211	249	0.847
2017	12561	3	278	Heidelberg	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	2	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
